customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
9,2026-07-27 19:45:02,2026-07-27 21:45:00,P,Outage,-73.80329636602633,45.76780205416421,N,NA,,NA,8500,,20260727201006,2026-07-28 00:17:39
34,2026-07-27 18:59:18,2026-07-27 20:15:00,P,Outage,-73.82655866015196,45.57829995761879,L,Crew at work,58,Equipment failure,2261,,20260727201006,2026-07-28 00:17:39
210,2026-07-27 19:37:05,2026-07-27 21:45:00,P,Outage,-71.82362534222133,45.48146057558676,N,NA,,NA,9058,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 15:11:39,,P,Outage,-74.42978113062645,46.11610325180285,R,Crew en route,,NA,5802,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 15:33:25,,P,Outage,-74.02736216451731,45.80567532465894,A,Work assigned,,NA,7194,,20260727201006,2026-07-28 00:17:39
3,2026-07-27 16:24:09,,P,Outage,-73.2801703316916,46.288321898135024,R,Crew en route,,NA,6813,,20260727201006,2026-07-28 00:17:39
10,2026-07-27 18:34:15,2026-07-27 20:30:00,P,Outage,-71.21898836043344,46.844825563430014,A,Work assigned,,NA,1302,,20260727201006,2026-07-28 00:17:39
2,2026-07-27 18:09:33,2026-07-27 21:45:00,P,Outage,-73.22755937076883,45.6170783365811,N,NA,,NA,7599,,20260727201006,2026-07-28 00:17:39
3,2026-07-27 18:30:09,2026-07-27 20:30:00,P,Outage,-73.58254125295882,45.20331398474261,N,NA,,NA,7650,,20260727201006,2026-07-28 00:17:39
9,2026-07-27 18:30:10,2026-07-27 20:30:00,P,Outage,-73.41022512693945,45.77743886681839,N,NA,,NA,5482,,20260727201006,2026-07-28 00:17:39
6,2026-07-27 15:37:08,,P,Outage,-74.058116561717,45.809853586883136,R,Crew en route,,NA,1353,,20260727201006,2026-07-28 00:17:39
1,2026-07-27 15:54:04,2026-07-27 21:15:00,P,Outage,-71.59445627323636,45.75665684087239,R,Crew en route,,NA,7272,,20260727201006,2026-07-28 00:17:39
75,2026-07-27 12:21:28,,P,Outage,-73.81397922818417,46.12494095222404,L,Crew at work,51,Vegetation damage,1814,,20260727201006,2026-07-28 00:17:39
12,2026-07-27 15:49:46,2026-07-27 22:45:00,P,Outage,-75.51231982383008,46.3754372523801,R,Crew en route,,NA,5787,,20260727201006,2026-07-28 00:17:39
12,2026-07-27 18:39:05,2026-07-27 20:45:00,P,Outage,-73.4927194390556,45.471300497908736,L,Crew at work,51,Vegetation damage,1535,,20260727201006,2026-07-28 00:17:39
48,2026-07-27 18:33:15,2026-07-27 20:30:00,P,Outage,-71.04061532332483,46.85827430412889,L,Crew at work,51,Vegetation damage,7362,,20260727201006,2026-07-28 00:17:39
1346,2026-07-27 17:48:03,,P,Outage,-73.40111401592051,45.18721508860793,R,Crew en route,,NA,4875,,20260727201006,2026-07-28 00:17:39
14,2026-07-27 17:56:34,,P,Outage,-70.93252011942413,47.02333644529767,N,NA,,NA,8476,,20260727201006,2026-07-28 00:17:39
245,2026-07-27 17:51:39,,P,Outage,-73.87506392982073,45.66019085128429,A,Work assigned,,NA,1413,,20260727201006,2026-07-28 00:17:39
11,2026-07-27 17:57:30,2026-07-27 22:15:00,P,Outage,-71.25901853077283,46.80367225770726,L,Crew at work,51,Vegetation damage,5411,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 17:00:26,2026-07-27 21:15:00,P,Outage,-70.92574594647458,47.053032849721276,N,NA,,NA,8476,,20260727201006,2026-07-28 00:17:39
11,2026-07-27 20:05:01,,P,Outage,-73.9898024279661,45.780458464022296,N,NA,,NA,7194,,20260727201006,2026-07-28 00:17:39
6,2026-07-27 17:06:44,,P,Outage,-74.033031172301,45.743625437794584,N,NA,,NA,6237,,20260727201006,2026-07-28 00:17:39
46,2026-07-27 17:00:40,2026-07-27 21:15:00,P,Outage,-73.23104077076903,45.66444118455324,L,Crew at work,51,Vegetation damage,7518,,20260727201006,2026-07-28 00:17:39
18,2026-07-27 20:04:43,,P,Outage,-73.43537635300018,45.50213804661037,L,Crew at work,,NA,7011,,20260727201006,2026-07-28 00:17:39
32,2026-07-27 18:11:35,2026-07-27 20:15:00,P,Outage,-73.68356057914316,45.150843919257014,N,NA,,NA,8629,,20260727201006,2026-07-28 00:17:39
8,2026-07-27 18:16:38,2026-07-27 20:15:00,P,Outage,-70.78729814161441,47.07214668953195,N,NA,,NA,7209,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 16:26:12,2026-07-27 21:45:00,P,Outage,-72.8378242462705,45.55319177147543,N,NA,,NA,6462,,20260727201006,2026-07-28 00:17:39
9,2026-07-27 16:19:31,,P,Outage,-73.86308903161519,46.10670045204678,N,NA,,NA,1814,,20260727201006,2026-07-28 00:17:39
421,2026-07-27 18:47:31,2026-07-27 20:45:00,P,Outage,-73.47832513311849,45.41860863529632,R,Crew en route,,NA,4200,,20260727201006,2026-07-28 00:17:39
2,2026-07-27 16:14:12,,P,Outage,-73.37438230469418,45.43687664729306,R,Crew en route,,NA,1670,,20260727201006,2026-07-28 00:17:39
5,2026-07-27 17:38:52,,P,Outage,-75.55952180290511,46.568531834449466,R,Crew en route,,NA,5593,,20260727201006,2026-07-28 00:17:39
16,2026-07-27 17:06:40,,P,Outage,-74.24681007806495,45.24800469381938,R,Crew en route,,NA,8338,,20260727201006,2026-07-28 00:17:39
11,2026-07-27 17:10:13,2026-07-27 21:45:00,P,Outage,-73.24458680001254,45.60346243125034,N,NA,,NA,7599,,20260727201006,2026-07-28 00:17:39
3,2026-07-27 18:09:17,2026-07-27 20:15:00,P,Outage,-71.12551528088431,46.07009260817486,N,NA,,NA,7641,,20260727201006,2026-07-28 00:17:39
22,2026-07-27 17:15:02,,P,Outage,-73.94473288867898,45.98083471900111,N,NA,,NA,5790,,20260727201006,2026-07-28 00:17:39
179,2026-07-27 18:07:54,2026-07-27 20:15:00,P,Outage,-73.64206753009249,45.42865998981045,R,Crew en route,,NA,0107,,20260727201006,2026-07-28 00:17:39
7,2026-07-27 16:40:30,,P,Outage,-73.80590064059638,46.11606627553394,A,Work assigned,,NA,1814,,20260727201006,2026-07-28 00:17:39
20,2026-07-27 18:26:18,2026-07-27 20:30:00,P,Outage,-73.57208516159116,45.583255382985236,N,NA,,NA,0283,,20260727201006,2026-07-28 00:17:39
197,2026-07-27 12:22:01,2026-07-27 21:15:00,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260727201006,2026-07-28 00:17:39
103,2026-07-27 18:19:13,2026-07-27 20:30:00,P,Outage,-70.64174995791014,46.851723439944095,R,Crew en route,,NA,6768,,20260727201006,2026-07-28 00:17:39
3,2026-07-27 18:29:06,2026-07-27 20:30:00,P,Outage,-71.08268420357032,45.852619337629505,A,Work assigned,,NA,4170,,20260727201006,2026-07-28 00:17:39
3,2026-07-27 17:31:10,,P,Outage,-72.07577059359845,45.31348222034147,L,Crew at work,,NA,2009,,20260727201006,2026-07-28 00:17:39
12,2026-07-27 16:54:28,,P,Outage,-75.49700326424556,46.54547355122027,N,NA,,NA,4704,,20260727201006,2026-07-28 00:17:39
702,2026-07-27 17:48:03,,P,Outage,-73.40698369284492,45.201577296961744,R,Crew en route,,NA,4875,,20260727201006,2026-07-28 00:17:39
40,2026-07-27 20:06:27,,P,Outage,-73.60266770910397,45.60124007385609,N,NA,,NA,0283,,20260727201006,2026-07-28 00:17:39
8,2026-07-27 18:02:17,,P,Outage,-73.46272925723788,45.73583466431075,N,NA,,NA,5482,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 18:06:34,2026-07-27 20:15:00,P,Outage,-73.9918136819277,46.11649178518891,N,NA,,NA,2234,,20260727201006,2026-07-28 00:17:39
4,2026-07-27 19:36:37,2026-07-28 01:15:00,P,Outage,-73.97825468471736,45.77308828979878,L,Crew at work,51,Vegetation damage,6009,,20260727233014,2026-07-28 03:36:23
10,2026-07-27 18:56:01,2026-07-28 03:15:00,P,Outage,-74.03132726300292,45.79793470727778,N,NA,,NA,1353,,20260727233014,2026-07-28 03:36:23
675,2026-07-27 15:47:25,2026-07-28 00:00:00,P,Outage,-73.70653521873407,45.75999589728673,L,Crew at work,,NA,7203,,20260727233014,2026-07-28 03:36:23
7,2026-07-27 14:45:52,2026-07-28 00:00:00,P,Outage,-74.06149655024096,45.870106563010054,L,Crew at work,,NA,5377,,20260727233014,2026-07-28 03:36:23
2,2026-07-27 18:53:56,2026-07-28 12:15:00,P,Outage,-71.05387978632237,46.91200733718811,A,Work assigned,,NA,7914,,20260727233014,2026-07-28 03:36:23
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727233014,2026-07-28 03:36:23
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260727233014,2026-07-28 03:36:23
23,2026-07-27 19:27:42,,P,Outage,-75.61774897504532,46.01501520744428,A,Work assigned,,NA,5064,,20260727233014,2026-07-28 03:36:23
8,2026-07-27 23:14:59,2026-07-28 04:15:00,P,Outage,-73.62813979619878,46.32703590915318,L,Crew at work,33,Accident or incident,8665,,20260727233014,2026-07-28 03:36:23
196,2026-07-27 18:31:40,2026-07-27 23:45:00,P,Outage,-72.26374213844156,45.901644128097786,L,Crew at work,54,Accident or incident,7488,,20260727233014,2026-07-28 03:36:23
1,2026-07-27 19:44:49,2026-07-27 23:45:00,P,Outage,-71.53736854188237,48.4594546051935,L,Crew at work,,NA,4227,,20260727233014,2026-07-28 03:36:23
9,2026-07-27 19:45:02,2026-07-28 07:15:00,P,Outage,-73.80329636602633,45.76780205416421,N,NA,,NA,8500,,20260727233014,2026-07-28 03:36:23
34,2026-07-27 18:59:18,2026-07-28 07:15:00,P,Outage,-73.82655866015196,45.57829995761879,R,Crew en route,58,Equipment failure,2261,,20260727233014,2026-07-28 03:36:23
210,2026-07-27 19:37:05,2026-07-28 02:15:00,P,Outage,-71.82362534222133,45.48146057558676,R,Crew en route,,NA,9058,,20260727233014,2026-07-28 03:36:23
4,2026-07-27 15:33:25,2026-07-28 03:15:00,P,Outage,-74.02736216451731,45.80567532465894,N,NA,,NA,7194,,20260727233014,2026-07-28 03:36:23
2,2026-07-27 18:09:33,2026-07-27 23:45:00,P,Outage,-73.22755937076883,45.6170783365811,N,NA,,NA,7599,,20260727233014,2026-07-28 03:36:23
3,2026-07-27 18:30:09,,P,Outage,-73.58254125295882,45.20331398474261,N,NA,,NA,7650,,20260727233014,2026-07-28 03:36:23
9,2026-07-27 18:30:10,2026-07-28 07:15:00,P,Outage,-73.41022512693945,45.77743886681839,A,Work assigned,,NA,5482,,20260727233014,2026-07-28 03:36:23
19,2026-07-27 21:56:29,2026-07-28 00:00:00,P,Outage,-70.98505150719086,46.36944154397833,R,Crew en route,,NA,8083,,20260727233014,2026-07-28 03:36:23
52,2026-07-27 20:40:18,2026-07-28 00:15:00,P,Outage,-73.3998437960486,45.18223451299432,N,NA,,NA,4875,,20260727233014,2026-07-28 03:36:23
4,2026-07-27 23:24:31,,P,Outage,-73.18426073882574,45.53013256571568,N,NA,,NA,4713,,20260727233014,2026-07-28 03:36:23
14,2026-07-27 17:56:34,,P,Outage,-70.93252011942413,47.02333644529767,A,Work assigned,,NA,8476,,20260727233014,2026-07-28 03:36:23
19,2026-07-27 20:27:51,2026-07-28 00:00:00,P,Outage,-73.40439369261544,45.18595435825677,N,NA,,NA,4875,,20260727233014,2026-07-28 03:36:23
1,2026-07-27 20:14:37,,P,Outage,-72.19284012906301,46.46900427172308,R,Crew en route,,NA,7935,,20260727233014,2026-07-28 03:36:23
217,2026-07-27 23:17:13,,P,Outage,-71.24344700034436,46.803534193959194,N,NA,,NA,5411,,20260727233014,2026-07-28 03:36:23
4,2026-07-27 17:00:26,,P,Outage,-70.92574594647458,47.053032849721276,R,Crew en route,,NA,8476,,20260727233014,2026-07-28 03:36:23
11,2026-07-27 20:04:08,2026-07-28 03:15:00,P,Outage,-73.9898024279661,45.780458464022296,N,NA,,NA,7194,,20260727233014,2026-07-28 03:36:23
6,2026-07-27 17:06:44,2026-07-28 03:15:00,P,Outage,-74.033031172301,45.743625437794584,N,NA,,NA,6237,,20260727233014,2026-07-28 03:36:23
32,2026-07-27 18:11:35,2026-07-28 01:15:00,P,Outage,-73.68356057914316,45.150843919257014,R,Crew en route,,NA,8629,,20260727233014,2026-07-28 03:36:23
9,2026-07-27 16:19:31,2026-07-28 03:15:00,P,Outage,-73.86308903161519,46.10670045204678,R,Crew en route,,NA,1814,,20260727233014,2026-07-28 03:36:23
11,2026-07-27 17:10:13,2026-07-27 23:45:00,P,Outage,-73.24458680001254,45.60346243125034,N,NA,,NA,7599,,20260727233014,2026-07-28 03:36:23
3,2026-07-27 18:09:17,2026-07-28 00:00:00,P,Outage,-71.12551528088431,46.07009260817486,L,Crew at work,,NA,7641,,20260727233014,2026-07-28 03:36:23
22,2026-07-27 17:15:02,2026-07-28 03:15:00,P,Outage,-73.94473288867898,45.98083471900111,N,NA,,NA,5790,,20260727233014,2026-07-28 03:36:23
6,2026-07-27 20:11:26,2026-07-28 03:15:00,P,Outage,-71.31863122880864,46.80579398734824,L,Crew at work,,NA,5411,,20260727233014,2026-07-28 03:36:23
197,2026-07-27 12:22:01,2026-07-28 07:15:00,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260727233014,2026-07-28 03:36:23
103,2026-07-27 18:19:13,2026-07-28 01:15:00,P,Outage,-70.64174995791014,46.851723439944095,L,Crew at work,,NA,6768,,20260727233014,2026-07-28 03:36:23
5,2026-07-27 21:49:30,2026-07-27 23:45:00,P,Outage,-73.56825362634004,45.366834631396586,N,NA,,NA,6372,,20260727233014,2026-07-28 03:36:23
702,2026-07-27 17:48:03,2026-07-27 23:45:00,P,Outage,-73.40698369284492,45.201577296961744,L,Crew at work,,NA,4875,,20260727233014,2026-07-28 03:36:23
8,2026-07-27 18:02:17,2026-07-28 07:15:00,P,Outage,-73.46272925723788,45.73583466431075,N,NA,,NA,5482,,20260727233014,2026-07-28 03:36:23
4,2026-07-27 18:06:34,2026-07-28 07:15:00,P,Outage,-73.9918136819277,46.11649178518891,N,NA,,NA,2234,,20260727233014,2026-07-28 03:36:23
10,2026-07-27 18:56:01,2026-07-28 03:15:00,P,Outage,-74.03132726300292,45.79793470727778,R,Crew en route,,NA,1353,,20260728021012,2026-07-28 06:13:56
2,2026-07-27 18:53:56,2026-07-28 12:15:00,P,Outage,-71.05387978632237,46.91200733718811,A,Work assigned,,NA,7914,,20260728021012,2026-07-28 06:13:56
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728021012,2026-07-28 06:13:56
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728021012,2026-07-28 06:13:56
8,2026-07-27 23:14:59,2026-07-28 04:15:00,P,Outage,-73.62813979619878,46.32703590915318,L,Crew at work,33,Accident or incident,8665,,20260728021012,2026-07-28 06:13:56
196,2026-07-27 18:31:40,2026-07-28 03:00:00,P,Outage,-72.26374213844156,45.901644128097786,L,Crew at work,54,Accident or incident,7488,,20260728021012,2026-07-28 06:13:56
1,2026-07-27 19:44:49,2026-07-28 03:15:00,P,Outage,-71.53736854188237,48.4594546051935,L,Crew at work,,NA,4227,,20260728021012,2026-07-28 06:13:56
9,2026-07-27 19:45:02,2026-07-28 07:15:00,P,Outage,-73.80329636602633,45.76780205416421,R,Crew en route,,NA,8500,,20260728021012,2026-07-28 06:13:56
34,2026-07-27 18:59:18,2026-07-28 07:15:00,P,Outage,-73.82655866015196,45.57829995761879,R,Crew en route,58,Equipment failure,2261,,20260728021012,2026-07-28 06:13:56
210,2026-07-27 19:37:05,2026-07-28 02:15:00,P,Outage,-71.82362534222133,45.48146057558676,R,Crew en route,,NA,9058,,20260728021012,2026-07-28 06:13:56
3,2026-07-27 18:30:09,,P,Outage,-73.58254125295882,45.20331398474261,R,Crew en route,,NA,7650,,20260728021012,2026-07-28 06:13:56
52,2026-07-27 20:40:18,2026-07-28 03:30:00,P,Outage,-73.3998437960486,45.18223451299432,R,Crew en route,,NA,4875,,20260728021012,2026-07-28 06:13:56
14,2026-07-27 17:56:34,2026-07-28 12:15:00,P,Outage,-70.93252011942413,47.02333644529767,A,Work assigned,,NA,8476,,20260728021012,2026-07-28 06:13:56
1,2026-07-27 20:14:37,2026-07-28 04:15:00,P,Outage,-72.19284012906301,46.46900427172308,L,Crew at work,,NA,7935,,20260728021012,2026-07-28 06:13:56
9,2026-07-27 23:45:34,,P,Outage,-75.53460418246618,45.7515601935158,R,Crew en route,,NA,4986,,20260728021012,2026-07-28 06:13:56
1,2026-07-27 23:43:23,2026-07-28 02:30:00,P,Outage,-73.47195864941561,45.35743350732375,N,NA,,NA,7863,,20260728021012,2026-07-28 06:13:56
217,2026-07-27 23:17:13,,P,Outage,-71.24344700034436,46.803534193959194,R,Crew en route,,NA,5411,,20260728021012,2026-07-28 06:13:56
4,2026-07-27 17:00:26,2026-07-28 04:15:00,P,Outage,-70.92574594647458,47.053032849721276,R,Crew en route,,NA,8476,,20260728021012,2026-07-28 06:13:56
6,2026-07-27 17:06:44,2026-07-28 03:15:00,P,Outage,-74.033031172301,45.743625437794584,R,Crew en route,,NA,6237,,20260728021012,2026-07-28 06:13:56
9,2026-07-27 16:19:31,2026-07-28 03:15:00,P,Outage,-73.86308903161519,46.10670045204678,N,NA,,NA,1814,,20260728021012,2026-07-28 06:13:56
10,2026-07-28 00:30:49,2026-07-28 02:30:00,P,Outage,-71.35485698863296,46.770692768803464,N,NA,,NA,5701,,20260728021012,2026-07-28 06:13:56
658,2026-07-28 01:37:53,2026-07-28 05:45:00,P,Outage,-74.06233406108682,45.31460759115543,L,Crew at work,33,Accident or incident,9368,,20260728021012,2026-07-28 06:13:56
22,2026-07-27 17:15:02,2026-07-28 03:15:00,P,Outage,-73.94473288867898,45.98083471900111,R,Crew en route,,NA,5790,,20260728021012,2026-07-28 06:13:56
6,2026-07-27 20:11:26,2026-07-28 03:15:00,P,Outage,-71.31863122880864,46.80579398734824,L,Crew at work,,NA,5411,,20260728021012,2026-07-28 06:13:56
197,2026-07-27 12:22:01,2026-07-28 07:15:00,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260728021012,2026-07-28 06:13:56
5,2026-07-27 21:49:30,,P,Outage,-73.56825362634004,45.366834631396586,N,NA,,NA,6372,,20260728021012,2026-07-28 06:13:56
4,2026-07-27 18:06:34,2026-07-28 07:15:00,P,Outage,-73.9918136819277,46.11649178518891,N,NA,,NA,2234,,20260728021012,2026-07-28 06:13:56
11,2026-07-27 17:10:13,2026-07-28 07:15:00,P,Outage,-73.24458680001254,45.60346243125034,L,Crew at work,11,Equipment failure,7599,,20260728021012,2026-07-28 06:13:56
12,2026-07-28 01:20:38,2026-07-28 03:15:00,P,Outage,-73.40904123417035,45.19525746392941,A,Work assigned,51,Vegetation damage,4875,,20260728021012,2026-07-28 06:13:56
4592,2026-07-28 01:17:52,2026-07-28 03:30:00,P,Outage,-73.54966676937885,45.54380207305888,N,NA,,NA,1000,,20260728021012,2026-07-28 06:13:56
2,2026-07-27 18:53:56,2026-07-28 12:15:00,P,Outage,-71.05387978632237,46.91200733718811,A,Work assigned,,NA,7914,,20260728044005,2026-07-28 08:50:41
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728044005,2026-07-28 08:50:41
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728044005,2026-07-28 08:50:41
210,2026-07-27 19:37:05,2026-07-28 06:15:00,P,Outage,-71.82362534222133,45.48146057558676,L,Crew at work,,NA,9058,,20260728044005,2026-07-28 08:50:41
6,2026-07-28 04:08:51,2026-07-28 06:15:00,P,Outage,-73.49588597398063,45.846695441902234,N,NA,,NA,3867,,20260728044005,2026-07-28 08:50:41
14,2026-07-27 17:56:34,2026-07-28 12:15:00,P,Outage,-70.93252011942413,47.02333644529767,A,Work assigned,,NA,8476,,20260728044005,2026-07-28 08:50:41
2,2026-07-28 03:15:13,2026-07-28 05:15:00,P,Outage,-73.66672267933687,45.175276722871985,R,Crew en route,,NA,8629,,20260728044005,2026-07-28 08:50:41
4,2026-07-28 03:18:44,2026-07-28 05:15:00,P,Outage,-75.90546172099685,45.42905276486681,R,Crew en route,,NA,2192,,20260728044005,2026-07-28 08:50:41
1,2026-07-27 23:43:23,,P,Outage,-73.47195864941561,45.35743350732375,N,NA,,NA,7863,,20260728044005,2026-07-28 08:50:41
217,2026-07-27 23:17:13,2026-07-28 06:15:00,P,Outage,-71.24344700034436,46.803534193959194,L,Crew at work,,NA,5411,,20260728044005,2026-07-28 08:50:41
4,2026-07-27 17:00:26,2026-07-28 07:15:00,P,Outage,-70.92574594647458,47.053032849721276,R,Crew en route,,NA,8476,,20260728044005,2026-07-28 08:50:41
9,2026-07-27 16:19:31,2026-07-28 10:15:00,P,Outage,-73.86308903161519,46.10670045204678,N,NA,51,Vegetation damage,1814,,20260728044005,2026-07-28 08:50:41
11,2026-07-28 03:50:23,2026-07-28 05:45:00,P,Outage,-75.72541647530566,45.47048962449488,N,NA,,NA,2375,,20260728044005,2026-07-28 08:50:41
10,2026-07-28 00:30:49,,P,Outage,-71.35485698863296,46.770692768803464,R,Crew en route,,NA,5701,,20260728044005,2026-07-28 08:50:41
39,2026-07-28 04:06:52,2026-07-28 06:15:00,P,Outage,-73.96149385687426,45.9113111778372,N,NA,,NA,6993,,20260728044005,2026-07-28 08:50:41
34,2026-07-27 18:59:18,2026-07-28 10:15:00,P,Outage,-73.82655866015196,45.57829995761879,N,NA,58,Equipment failure,2261,,20260728044005,2026-07-28 08:50:41
658,2026-07-28 01:37:53,2026-07-28 05:45:00,P,Outage,-74.06233406108682,45.31460759115543,L,Crew at work,33,Accident or incident,9368,,20260728044005,2026-07-28 08:50:41
197,2026-07-27 12:22:01,2026-07-28 07:15:00,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260728044005,2026-07-28 08:50:41
5,2026-07-27 21:49:30,2026-07-28 05:15:00,P,Outage,-73.56825362634004,45.366834631396586,R,Crew en route,,NA,6372,,20260728044005,2026-07-28 08:50:41
11,2026-07-27 17:10:13,2026-07-28 12:15:00,P,Outage,-73.24458680001254,45.60346243125034,L,Crew at work,11,Equipment failure,7599,,20260728044005,2026-07-28 08:50:41
12,2026-07-28 01:20:38,,P,Outage,-73.40904123417035,45.19525746392941,A,Work assigned,51,Vegetation damage,4875,,20260728044005,2026-07-28 08:50:41
34,2026-07-27 18:59:18,2026-07-28 10:15:00,P,Outage,-73.82655866015196,45.57829995761879,N,NA,58,Equipment failure,2261,,20260728075008,2026-07-28 11:57:39
11,2026-07-27 17:10:13,2026-07-28 12:15:00,P,Outage,-73.24458680001254,45.60346243125034,A,Work assigned,11,Equipment failure,7599,,20260728075008,2026-07-28 11:57:39
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728075008,2026-07-28 11:57:39
