customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-05-24 02:55:16,2026-05-24 05:00:00,P,Outage,-72.8215946740571,45.445553398769235,R,Crew en route,,NA,2420,,20260524041020,2026-05-24 08:14:59
1257,2026-05-24 03:52:06,,P,Outage,-74.02570897484972,45.37548518663018,R,Crew en route,,NA,9344,,20260524041020,2026-05-24 08:14:59
209,2026-05-24 03:35:02,2026-05-24 05:30:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524041020,2026-05-24 08:14:59
7,2026-05-23 20:16:29,,P,Outage,-70.4511855657139,47.06479200338946,L,Crew at work,,NA,1661,,20260524041020,2026-05-24 08:14:59
3,2026-05-24 04:51:45,2026-05-24 07:00:00,P,Outage,-76.73289179197906,45.85620208319294,R,Crew en route,,NA,4539,,20260524060007,2026-05-24 10:10:23
3,2026-05-24 04:59:20,2026-05-24 07:00:00,P,Outage,-76.73341747269231,45.85591577476302,N,NA,,NA,4539,,20260524060007,2026-05-24 10:10:23
32,2026-05-23 23:05:41,2026-05-24 06:45:00,P,Outage,-72.13182749986798,46.20074897497704,L,Crew at work,11,Equipment failure,8509,,20260524060007,2026-05-24 10:10:23
3,2026-05-23 19:26:35,2026-05-24 08:15:00,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524060007,2026-05-24 10:10:23
5,2026-05-24 05:49:26,,P,Outage,-74.55643240339208,46.126398391055695,N,NA,,NA,7305,,20260524060007,2026-05-24 10:10:23
71,2026-05-24 04:23:36,2026-05-24 06:15:00,P,Outage,-72.57033900356862,45.64824289112502,R,Crew en route,,NA,1023,,20260524060007,2026-05-24 10:10:23
11,2026-05-24 05:44:41,,P,Outage,-72.73435848002653,45.433768302686516,N,NA,,NA,2420,,20260524060007,2026-05-24 10:10:23
11,2026-05-24 05:17:19,2026-05-24 07:15:00,P,Outage,-73.48938250652753,45.44793265393194,A,Work assigned,,NA,1535,,20260524060007,2026-05-24 10:10:23
9,2026-05-24 05:26:57,2026-05-24 07:30:00,P,Outage,-73.75025111304359,45.318384625985935,A,Work assigned,,NA,4635,,20260524060007,2026-05-24 10:10:23
604,2026-05-24 05:39:03,,P,Outage,-74.40025513903883,45.61821483776541,A,Work assigned,,NA,4125,,20260524060007,2026-05-24 10:10:23
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524060007,2026-05-24 10:10:23
1,2026-05-24 03:17:05,2026-05-24 08:00:00,P,Outage,-73.93951651268348,45.14564122730055,R,Crew en route,,NA,5128,,20260524073008,2026-05-24 11:41:27
3,2026-05-24 04:51:45,,P,Outage,-76.73289179197906,45.85620208319294,R,Crew en route,,NA,4539,,20260524073008,2026-05-24 11:41:27
3,2026-05-24 04:59:20,,P,Outage,-76.73341747269231,45.85591577476302,N,NA,,NA,4539,,20260524073008,2026-05-24 11:41:27
390,2026-05-24 06:06:04,2026-05-24 08:00:00,P,Outage,-74.8508539799188,46.16463834659629,R,Crew en route,58,Equipment failure,4005,,20260524073008,2026-05-24 11:41:27
3,2026-05-24 06:25:22,2026-05-24 08:30:00,P,Outage,-71.95393886035446,45.46433790185501,R,Crew en route,,NA,1529,,20260524073008,2026-05-24 11:41:27
34,2026-05-24 06:30:36,2026-05-24 08:30:00,P,Outage,-75.7563917850505,45.49541144060444,A,Work assigned,,NA,2375,,20260524073008,2026-05-24 11:41:27
4,2026-05-24 06:56:17,2026-05-24 09:00:00,P,Outage,-73.95428986008828,45.02419127842396,N,NA,,NA,2345,,20260524073008,2026-05-24 11:41:27
233,2026-05-24 07:12:17,,P,Outage,-73.84141280811265,45.4598460482133,R,Crew en route,,NA,0221,,20260524073008,2026-05-24 11:41:27
1658,2026-05-24 06:34:11,2026-05-24 08:45:00,P,Outage,-73.55662134516268,45.655873185534546,R,Crew en route,54,Accident or incident,0119,,20260524073008,2026-05-24 11:41:27
110,2026-05-24 06:28:42,2026-05-24 08:30:00,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524073008,2026-05-24 11:41:27
6,2026-05-24 06:54:36,2026-05-24 09:00:00,P,Outage,-73.51531289635943,45.51383058996079,N,NA,,NA,7335,,20260524073008,2026-05-24 11:41:27
8,2026-05-24 06:47:46,2026-05-24 08:45:00,P,Outage,-72.75113197744652,45.05687744603014,N,NA,,NA,2348,,20260524073008,2026-05-24 11:41:27
98,2026-05-24 07:14:42,,P,Outage,-73.77545663670084,45.32717232515647,N,NA,,NA,1784,,20260524073008,2026-05-24 11:41:27
1,2026-05-24 07:21:23,,P,Outage,-72.65417992698691,45.02976898297901,N,NA,,NA,1020,,20260524073008,2026-05-24 11:41:27
8,2026-05-24 07:22:49,,P,Outage,-73.49401664009528,45.52840646435996,N,NA,,NA,4410,,20260524073008,2026-05-24 11:41:27
3,2026-05-23 19:26:35,2026-05-24 08:15:00,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524073008,2026-05-24 11:41:27
11,2026-05-24 05:44:41,2026-05-24 07:45:00,P,Outage,-72.73435848002653,45.433768302686516,R,Crew en route,,NA,2420,,20260524073008,2026-05-24 11:41:27
11,2026-05-24 05:17:19,,P,Outage,-73.48938250652753,45.44793265393194,R,Crew en route,,NA,1535,,20260524073008,2026-05-24 11:41:27
9,2026-05-24 05:26:57,,P,Outage,-73.75025111304359,45.318384625985935,R,Crew en route,,NA,4635,,20260524073008,2026-05-24 11:41:27
604,2026-05-24 05:39:03,,P,Outage,-74.40025513903883,45.61821483776541,A,Work assigned,,NA,4125,,20260524073008,2026-05-24 11:41:27
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524073008,2026-05-24 11:41:27
1,2026-05-24 03:17:05,,P,Outage,-73.93951651268348,45.14564122730055,R,Crew en route,,NA,5128,,20260524084004,2026-05-24 12:46:05
3,2026-05-24 04:51:45,,P,Outage,-76.73289179197906,45.85620208319294,R,Crew en route,,NA,4539,,20260524084004,2026-05-24 12:46:05
3,2026-05-24 04:59:20,,P,Outage,-76.73341747269231,45.85591577476302,N,NA,,NA,4539,,20260524084004,2026-05-24 12:46:05
390,2026-05-24 06:06:04,,P,Outage,-74.8508539799188,46.16463834659629,R,Crew en route,58,Equipment failure,4005,,20260524084004,2026-05-24 12:46:05
34,2026-05-24 06:30:36,,P,Outage,-75.7563917850505,45.49541144060444,A,Work assigned,,NA,2375,,20260524084004,2026-05-24 12:46:05
4,2026-05-24 06:56:17,2026-05-24 09:00:00,P,Outage,-73.95428986008828,45.02419127842396,N,NA,,NA,2345,,20260524084004,2026-05-24 12:46:05
233,2026-05-24 07:12:17,2026-05-24 09:15:00,P,Outage,-73.84141280811265,45.4598460482133,R,Crew en route,,NA,0221,,20260524084004,2026-05-24 12:46:05
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524084004,2026-05-24 12:46:05
6,2026-05-24 06:54:36,2026-05-24 09:00:00,P,Outage,-73.51531289635943,45.51383058996079,R,Crew en route,,NA,7335,,20260524084004,2026-05-24 12:46:05
8,2026-05-24 06:47:46,2026-05-24 08:45:00,P,Outage,-72.75113197744652,45.05687744603014,N,NA,,NA,2348,,20260524084004,2026-05-24 12:46:05
98,2026-05-24 07:14:42,2026-05-24 09:15:00,P,Outage,-73.77545663670084,45.32717232515647,R,Crew en route,,NA,1784,,20260524084004,2026-05-24 12:46:05
1,2026-05-24 07:21:23,2026-05-24 09:30:00,P,Outage,-72.65417992698691,45.02976898297901,R,Crew en route,,NA,1020,,20260524084004,2026-05-24 12:46:05
8,2026-05-24 07:22:49,2026-05-24 09:30:00,P,Outage,-73.49401664009528,45.52840646435996,N,NA,,NA,4410,,20260524084004,2026-05-24 12:46:05
8,2026-05-24 07:32:05,2026-05-24 09:30:00,P,Outage,-73.72193801363827,45.62395056467426,A,Work assigned,,NA,9404,,20260524084004,2026-05-24 12:46:05
1,2026-05-24 07:38:47,2026-05-24 09:30:00,P,Outage,-74.21241727943261,45.904038087447184,A,Work assigned,,NA,4770,,20260524084004,2026-05-24 12:46:05
5,2026-05-24 07:41:31,2026-05-24 09:45:00,P,Outage,-74.31031870871271,45.45228552911845,R,Crew en route,,NA,5509,,20260524084004,2026-05-24 12:46:05
3,2026-05-23 19:26:35,,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524084004,2026-05-24 12:46:05
77,2026-05-24 07:44:02,2026-05-24 09:45:00,P,Outage,-72.89162675181416,45.04532538917703,N,NA,,NA,2348,,20260524084004,2026-05-24 12:46:05
57,2026-05-24 05:39:03,,P,Outage,-74.41530982375595,45.64753635447768,L,Crew at work,,NA,1796,,20260524084004,2026-05-24 12:46:05
1,2026-05-24 07:50:18,2026-05-24 10:15:00,P,Outage,-79.37414962684531,48.69060843068536,N,NA,,NA,1904,,20260524084004,2026-05-24 12:46:05
7,2026-05-24 08:13:52,2026-05-24 10:15:00,P,Outage,-75.84339339844058,45.397334747761235,N,NA,,NA,1185,,20260524084004,2026-05-24 12:46:05
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524084004,2026-05-24 12:46:05
31,2026-05-24 09:26:27,2026-05-24 11:30:00,P,Outage,-75.83793208917777,46.173859828403856,N,NA,,NA,1472,,20260524100004,2026-05-24 14:12:44
3345,2026-05-24 09:25:08,2026-05-24 11:30:00,P,Outage,-72.7025419141945,46.58592340721567,R,Crew en route,44,Accident or incident,5733,,20260524100004,2026-05-24 14:12:44
139,2026-05-24 09:25:03,2026-05-24 11:30:00,P,Outage,-72.7482043000485,46.54012741473434,N,NA,,NA,5733,,20260524100004,2026-05-24 14:12:44
34,2026-05-24 06:30:36,,P,Outage,-75.7563917850505,45.49541144060444,L,Crew at work,,NA,2375,,20260524100004,2026-05-24 14:12:44
4,2026-05-24 06:56:17,,P,Outage,-73.95428986008828,45.02419127842396,R,Crew en route,,NA,2345,,20260524100004,2026-05-24 14:12:44
5,2026-05-24 09:48:40,,P,Outage,-74.17299821472257,46.2110206194793,N,NA,,NA,8812,,20260524100004,2026-05-24 14:12:44
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524100004,2026-05-24 14:12:44
6,2026-05-24 06:54:36,2026-05-24 10:45:00,P,Outage,-73.51531289635943,45.51383058996079,R,Crew en route,,NA,7335,,20260524100004,2026-05-24 14:12:44
8,2026-05-24 06:47:46,,P,Outage,-72.75113197744652,45.05687744603014,N,NA,,NA,2348,,20260524100004,2026-05-24 14:12:44
98,2026-05-24 07:14:42,,P,Outage,-73.77545663670084,45.32717232515647,R,Crew en route,,NA,1784,,20260524100004,2026-05-24 14:12:44
1,2026-05-24 07:21:23,,P,Outage,-72.65417992698691,45.02976898297901,R,Crew en route,,NA,1020,,20260524100004,2026-05-24 14:12:44
8,2026-05-24 07:22:49,2026-05-24 12:15:00,P,Outage,-73.49401664009528,45.52840646435996,N,NA,,NA,4410,,20260524100004,2026-05-24 14:12:44
1,2026-05-24 07:38:47,,P,Outage,-74.21241727943261,45.904038087447184,R,Crew en route,,NA,4770,,20260524100004,2026-05-24 14:12:44
3,2026-05-23 19:26:35,,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524100004,2026-05-24 14:12:44
30,2026-05-24 09:00:56,2026-05-24 11:00:00,P,Outage,-72.10709645755846,45.03515186117325,R,Crew en route,,NA,8362,,20260524100004,2026-05-24 14:12:44
138,2026-05-24 07:44:02,,P,Outage,-72.89608886994137,45.049799415799654,N,NA,,NA,2348,,20260524100004,2026-05-24 14:12:44
57,2026-05-24 05:39:03,2026-05-24 13:15:00,P,Outage,-74.41530982375595,45.64753635447768,L,Crew at work,,NA,1796,,20260524100004,2026-05-24 14:12:44
2742,2026-05-24 09:45:12,,P,Outage,-73.31231489580706,45.435319853382325,A,Work assigned,72,Equipment failure,1718,,20260524100004,2026-05-24 14:12:44
1,2026-05-24 02:29:39,2026-05-24 10:45:00,P,Outage,-71.08326212508517,46.0392968212669,R,Crew en route,,NA,7641,,20260524100004,2026-05-24 14:12:44
143,2026-05-24 08:31:10,2026-05-24 10:30:00,P,Outage,-59.480890065826294,50.50099131620211,L,Crew at work,79,Equipment failure,2558,,20260524100004,2026-05-24 14:12:44
6,2026-05-24 08:44:20,2026-05-24 10:45:00,P,Outage,-73.65156691179119,45.997007220649834,A,Work assigned,,NA,8377,,20260524100004,2026-05-24 14:12:44
41,2026-05-24 06:06:04,,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524100004,2026-05-24 14:12:44
1309,2026-05-24 09:45:12,,P,Outage,-73.28148789926672,45.406800310170006,A,Work assigned,72,Equipment failure,1718,,20260524100004,2026-05-24 14:12:44
2575,2026-05-24 09:45:12,,P,Outage,-73.29357419935982,45.43385611284518,A,Work assigned,72,Equipment failure,1718,,20260524100004,2026-05-24 14:12:44
11,2026-05-24 09:36:46,2026-05-24 11:30:00,P,Outage,-73.48222015616032,45.51076147848743,N,NA,,NA,4410,,20260524100004,2026-05-24 14:12:44
233,2026-05-24 07:12:17,,P,Outage,-73.84141280811265,45.4598460482133,L,Crew at work,,NA,0221,,20260524100004,2026-05-24 14:12:44
8,2026-05-24 09:33:26,2026-05-24 12:15:00,P,Outage,-72.86142112590395,45.795899618182425,L,Crew at work,,NA,7023,,20260524100004,2026-05-24 14:12:44
4,2026-05-24 06:06:04,,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524100004,2026-05-24 14:12:44
1,2026-05-24 07:50:18,2026-05-24 10:15:00,P,Outage,-79.37414962684531,48.69060843068536,R,Crew en route,,NA,1904,,20260524100004,2026-05-24 14:12:44
7,2026-05-24 08:13:52,2026-05-24 10:15:00,P,Outage,-75.84339339844058,45.397334747761235,A,Work assigned,,NA,1185,,20260524100004,2026-05-24 14:12:44
34,2026-05-24 09:20:58,2026-05-24 11:15:00,P,Outage,-73.65688686585973,45.4979410263458,N,NA,,NA,1000,,20260524100004,2026-05-24 14:12:44
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524100004,2026-05-24 14:12:44
31,2026-05-24 09:26:27,2026-05-24 11:30:00,P,Outage,-75.83793208917777,46.173859828403856,A,Work assigned,,NA,1472,,20260524111020,2026-05-24 15:22:08
1,2026-05-24 09:25:08,2026-05-24 14:15:00,P,Outage,-72.73366055794625,46.579012859610586,L,Crew at work,44,Accident or incident,5733,,20260524111020,2026-05-24 15:22:08
4,2026-05-24 06:56:17,,P,Outage,-73.95428986008828,45.02419127842396,L,Crew at work,,NA,2345,,20260524111020,2026-05-24 15:22:08
5,2026-05-24 09:48:40,2026-05-24 11:45:00,P,Outage,-74.17299821472257,46.2110206194793,A,Work assigned,,NA,8812,,20260524111020,2026-05-24 15:22:08
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524111020,2026-05-24 15:22:08
30,2026-05-24 06:54:36,2026-05-24 12:45:00,P,Outage,-73.51359325978632,45.51319677973224,L,Crew at work,11,Equipment failure,7335,,20260524111020,2026-05-24 15:22:08
8,2026-05-24 06:47:46,2026-05-24 13:15:00,P,Outage,-72.75113197744652,45.05687744603014,N,NA,,NA,2348,,20260524111020,2026-05-24 15:22:08
233,2026-05-24 07:12:17,2026-05-24 12:00:00,P,Outage,-73.84141280811265,45.4598460482133,L,Crew at work,,NA,0221,,20260524111020,2026-05-24 15:22:08
1,2026-05-24 07:21:23,2026-05-24 12:15:00,P,Outage,-72.65417992698691,45.02976898297901,N,NA,,NA,1020,,20260524111020,2026-05-24 15:22:08
8,2026-05-24 07:22:49,2026-05-24 12:15:00,P,Outage,-73.49401664009528,45.52840646435996,N,NA,,NA,4410,,20260524111020,2026-05-24 15:22:08
71,2026-05-24 10:08:09,2026-05-24 12:15:00,P,Outage,-74.16061696210991,45.4052673388372,N,NA,,NA,7368,,20260524111020,2026-05-24 15:22:08
3,2026-05-23 19:26:35,,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524111020,2026-05-24 15:22:08
30,2026-05-24 09:00:56,2026-05-24 14:15:00,P,Outage,-72.10709645755846,45.03515186117325,L,Crew at work,51,Vegetation damage,8362,,20260524111020,2026-05-24 15:22:08
138,2026-05-24 07:44:02,2026-05-24 11:45:00,P,Outage,-72.89608886994137,45.049799415799654,L,Crew at work,51,Vegetation damage,2348,,20260524111020,2026-05-24 15:22:08
57,2026-05-24 05:39:03,2026-05-24 13:15:00,P,Outage,-74.41530982375595,45.64753635447768,L,Crew at work,,NA,1796,,20260524111020,2026-05-24 15:22:08
14,2026-05-24 10:50:04,,P,Outage,-73.4118743863734,45.77497973435051,A,Work assigned,,NA,5482,,20260524111020,2026-05-24 15:22:08
1,2026-05-24 10:54:24,,P,Outage,-73.76649760971462,45.58249231348708,N,NA,,NA,8389,,20260524111020,2026-05-24 15:22:08
143,2026-05-24 08:31:10,2026-05-24 15:30:00,P,Outage,-59.480890065826294,50.50099131620211,L,Crew at work,79,Equipment failure,2558,,20260524111020,2026-05-24 15:22:08
6,2026-05-24 08:44:20,,P,Outage,-73.65156691179119,45.997007220649834,R,Crew en route,,NA,8377,,20260524111020,2026-05-24 15:22:08
20,2026-05-24 10:32:00,2026-05-24 12:30:00,P,Outage,-73.63509985764912,45.47300482174817,N,NA,,NA,1000,,20260524111020,2026-05-24 15:22:08
41,2026-05-24 06:06:04,,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524111020,2026-05-24 15:22:08
3,2026-05-24 10:59:42,,P,Outage,-73.82125773456086,45.671644431700535,N,NA,,NA,1413,,20260524111020,2026-05-24 15:22:08
11,2026-05-24 09:36:46,2026-05-24 11:30:00,P,Outage,-73.48222015616032,45.51076147848743,N,NA,,NA,4410,,20260524111020,2026-05-24 15:22:08
4,2026-05-24 06:06:04,2026-05-24 12:00:00,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524111020,2026-05-24 15:22:08
7,2026-05-24 08:13:52,,P,Outage,-75.84339339844058,45.397334747761235,R,Crew en route,,NA,1185,,20260524111020,2026-05-24 15:22:08
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524111020,2026-05-24 15:22:08
31,2026-05-24 09:26:27,,P,Outage,-75.83793208917777,46.173859828403856,L,Crew at work,51,Vegetation damage,1472,,20260524122017,2026-05-24 16:32:31
8,2026-05-24 11:54:09,2026-05-24 14:00:00,P,Outage,-74.03457731706365,45.39233931719541,N,NA,,NA,9344,,20260524122017,2026-05-24 16:32:31
1,2026-05-24 09:25:08,2026-05-24 14:15:00,P,Outage,-72.73366055794625,46.579012859610586,L,Crew at work,44,Accident or incident,5733,,20260524122017,2026-05-24 16:32:31
4,2026-05-24 06:56:17,2026-05-24 13:15:00,P,Outage,-73.95428986008828,45.02419127842396,L,Crew at work,,NA,2345,,20260524122017,2026-05-24 16:32:31
176,2026-05-24 11:22:55,2026-05-24 13:15:00,P,Outage,-76.37021095847139,45.60836759777423,A,Work assigned,,NA,1499,,20260524122017,2026-05-24 16:32:31
5,2026-05-24 09:48:40,2026-05-24 14:15:00,P,Outage,-74.17299821472257,46.2110206194793,R,Crew en route,,NA,8812,,20260524122017,2026-05-24 16:32:31
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524122017,2026-05-24 16:32:31
8,2026-05-24 06:47:46,2026-05-24 13:15:00,P,Outage,-72.75113197744652,45.05687744603014,N,NA,,NA,2348,,20260524122017,2026-05-24 16:32:31
1,2026-05-24 11:41:12,2026-05-24 13:45:00,P,Outage,-72.74169367063345,45.38993079578001,A,Work assigned,,NA,2423,,20260524122017,2026-05-24 16:32:31
1,2026-05-24 07:21:23,2026-05-24 14:15:00,P,Outage,-72.65417992698691,45.02976898297901,N,NA,,NA,1020,,20260524122017,2026-05-24 16:32:31
8,2026-05-24 07:22:49,,P,Outage,-73.49401664009528,45.52840646435996,R,Crew en route,,NA,4410,,20260524122017,2026-05-24 16:32:31
71,2026-05-24 10:08:09,2026-05-24 15:15:00,P,Outage,-74.16061696210991,45.4052673388372,A,Work assigned,,NA,7368,,20260524122017,2026-05-24 16:32:31
13,2026-05-24 11:25:22,2026-05-24 13:30:00,P,Outage,-73.1137569041851,46.0428589532211,N,NA,,NA,5775,,20260524122017,2026-05-24 16:32:31
4,2026-05-24 11:22:10,2026-05-24 13:30:00,P,Outage,-75.62952763686701,45.63516274054122,R,Crew en route,,NA,9431,,20260524122017,2026-05-24 16:32:31
3,2026-05-23 19:26:35,2026-05-24 14:15:00,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524122017,2026-05-24 16:32:31
30,2026-05-24 09:00:56,2026-05-24 14:15:00,P,Outage,-72.10709645755846,45.03515186117325,L,Crew at work,51,Vegetation damage,8362,,20260524122017,2026-05-24 16:32:31
138,2026-05-24 07:44:02,2026-05-24 14:15:00,P,Outage,-72.89608886994137,45.049799415799654,L,Crew at work,51,Vegetation damage,2348,,20260524122017,2026-05-24 16:32:31
57,2026-05-24 05:39:03,2026-05-24 13:15:00,P,Outage,-74.41530982375595,45.64753635447768,L,Crew at work,,NA,1796,,20260524122017,2026-05-24 16:32:31
14,2026-05-24 10:50:04,2026-05-24 12:45:00,P,Outage,-73.4118743863734,45.77497973435051,A,Work assigned,,NA,5482,,20260524122017,2026-05-24 16:32:31
1,2026-05-24 10:54:24,2026-05-24 13:15:00,P,Outage,-73.76649760971462,45.58249231348708,A,Work assigned,,NA,8389,,20260524122017,2026-05-24 16:32:31
143,2026-05-24 08:31:10,2026-05-24 15:30:00,P,Outage,-59.480890065826294,50.50099131620211,L,Crew at work,79,Equipment failure,2558,,20260524122017,2026-05-24 16:32:31
41,2026-05-24 06:06:04,2026-05-24 14:45:00,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524122017,2026-05-24 16:32:31
369,2026-05-24 11:33:32,2026-05-24 17:15:00,P,Outage,-74.16658771418287,45.40358475458436,L,Crew at work,54,Accident or incident,7368,,20260524122017,2026-05-24 16:32:31
5,2026-05-24 11:29:03,2026-05-24 13:30:00,P,Outage,-71.9931186837412,45.7996598886746,A,Work assigned,,NA,2000,,20260524122017,2026-05-24 16:32:31
3,2026-05-24 10:59:42,2026-05-24 13:00:00,P,Outage,-73.82125773456086,45.671644431700535,A,Work assigned,,NA,1413,,20260524122017,2026-05-24 16:32:31
10,2026-05-24 11:15:00,2026-05-24 13:15:00,P,Outage,-73.26318661096971,45.27396175259406,R,Crew en route,,NA,7110,,20260524122017,2026-05-24 16:32:31
15,2026-05-24 11:15:21,2026-05-24 13:15:00,P,Outage,-72.52164165832767,45.8905032386198,R,Crew en route,,NA,2117,,20260524122017,2026-05-24 16:32:31
11,2026-05-24 09:36:46,2026-05-24 14:15:00,P,Outage,-73.48222015616032,45.51076147848743,N,NA,,NA,4410,,20260524122017,2026-05-24 16:32:31
3,2026-05-24 11:53:59,2026-05-24 14:00:00,P,Outage,-73.73494343294036,45.536198670296784,N,NA,,NA,1856,,20260524122017,2026-05-24 16:32:31
9,2026-05-24 11:48:30,2026-05-24 13:45:00,P,Outage,-74.04508902055913,45.94892806879439,R,Crew en route,,NA,6993,,20260524122017,2026-05-24 16:32:31
1,2026-05-24 11:32:40,2026-05-24 14:00:00,P,Outage,-74.38154997161472,45.35709687403809,N,NA,,NA,8803,,20260524122017,2026-05-24 16:32:31
4,2026-05-24 06:06:04,,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524122017,2026-05-24 16:32:31
