customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
7,2026-06-06 20:45:30,2026-06-06 22:45:00,P,Outage,-74.25914121377507,45.2374971804063,N,NA,,NA,8338,,20260606215010,2026-06-07 01:55:37
617,2026-06-06 20:47:53,2026-06-06 22:45:00,P,Outage,-76.27502179982717,45.50383835303642,N,NA,,NA,2192,,20260606215010,2026-06-07 01:55:37
6,2026-06-06 20:47:15,2026-06-06 22:45:00,P,Outage,-72.73618152397636,45.50862275958847,R,Crew en route,,NA,8581,,20260606215010,2026-06-07 01:55:37
1,2026-06-06 19:27:05,,P,Outage,-73.65297959506907,45.716052515859964,R,Crew en route,,NA,6297,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 19:29:40,,P,Outage,-71.48082311181837,48.746891749007276,L,Crew at work,,NA,4008,,20260606215010,2026-06-07 01:55:37
1,2026-06-06 19:02:29,,P,Outage,-74.93544774410822,45.65034904706435,L,Crew at work,11,Equipment failure,4752,,20260606215010,2026-06-07 01:55:37
4,2026-06-06 20:05:55,2026-06-06 22:00:00,P,Outage,-73.48484403368782,45.73422079314524,R,Crew en route,,NA,7842,,20260606215010,2026-06-07 01:55:37
78,2026-06-06 20:05:36,2026-06-06 22:15:00,P,Outage,-72.08616838866897,46.8248092474829,N,NA,,NA,5877,,20260606215010,2026-06-07 01:55:37
3,2026-06-06 20:09:00,2026-06-06 22:15:00,P,Outage,-71.85499718781699,46.79011289207899,N,NA,,NA,6126,,20260606215010,2026-06-07 01:55:37
37,2026-06-06 16:48:25,2026-06-07 04:15:00,P,Outage,-71.41226973386766,46.76855024608518,L,Crew at work,58,Equipment failure,5701,,20260607020004,2026-06-07 06:12:40
288,2026-06-06 15:26:05,2026-06-07 04:15:00,P,Outage,-73.85371272975715,45.62026509114436,L,Crew at work,11,Equipment failure,9371,,20260607020004,2026-06-07 06:12:40
2,2026-06-06 16:50:58,,P,Outage,-75.8705037786389,45.484885271972004,N,NA,,NA,2648,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 17:19:57,2026-06-07 12:15:00,P,Outage,-74.77498886106358,45.89617467103104,L,Crew at work,51,Vegetation damage,5311,,20260607020004,2026-06-07 06:12:40
678,2026-06-06 21:17:50,,P,Outage,-72.48397701390898,45.26338852359084,R,Crew en route,51,Vegetation damage,1505,,20260607020004,2026-06-07 06:12:40
3,2026-06-06 18:48:29,2026-06-07 03:15:00,P,Outage,-71.46670203215136,45.41685485192441,A,Work assigned,,NA,4911,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 15:39:17,2026-06-07 03:15:00,P,Outage,-73.50719576967528,45.482533999000204,L,Crew at work,51,Vegetation damage,7335,,20260607020004,2026-06-07 06:12:40
35,2026-06-06 18:22:56,2026-06-07 10:15:00,P,Outage,-73.47832115175177,45.509963642156336,L,Crew at work,33,Accident or incident,4410,,20260607020004,2026-06-07 06:12:40
5,2026-06-06 21:55:26,,P,Outage,-77.27801381129537,45.97241239653977,N,NA,,NA,5750,,20260607020004,2026-06-07 06:12:40
43,2026-06-06 19:08:33,2026-06-07 03:15:00,P,Outage,-71.7608691933111,46.76833860755789,L,Crew at work,11,Equipment failure,5317,,20260607020004,2026-06-07 06:12:40
77,2026-06-06 06:33:39,,P,Outage,-76.43253931129169,45.77171307346885,N,NA,,NA,9175,,20260607020004,2026-06-07 06:12:40
1,2026-06-06 18:25:22,2026-06-07 10:15:00,P,Outage,-66.40367677611776,50.25019585998953,A,Work assigned,,NA,5721,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 12:46:23,,P,Outage,-75.4077963645881,45.583129917164264,R,Crew en route,,NA,1562,,20260607020004,2026-06-07 06:12:40
99,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88503052562027,45.49085349308076,A,Work assigned,,NA,0291,,20260607020004,2026-06-07 06:12:40
86,2026-06-06 09:51:24,,P,Outage,-76.67102728120392,45.900524762190976,R,Crew en route,,NA,4539,,20260607020004,2026-06-07 06:12:40
5,2026-06-06 18:29:20,,P,Outage,-73.81470081962327,46.144779845619865,R,Crew en route,,NA,1814,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 14:13:00,2026-06-07 03:45:00,P,Outage,-71.6594038831545,45.36730422291296,N,NA,51,Vegetation damage,2216,,20260607020004,2026-06-07 06:12:40
23,2026-06-06 14:52:51,2026-06-07 02:15:00,P,Outage,-73.87998100060926,45.48730430840288,A,Work assigned,,NA,0291,,20260607020004,2026-06-07 06:12:40
20,2026-06-06 22:32:34,2026-06-07 03:15:00,P,Outage,-71.21113627141175,46.73708326722528,R,Crew en route,,NA,7158,,20260607020004,2026-06-07 06:12:40
68,2026-06-06 22:27:23,,P,Outage,-75.72882690593183,45.42963625837245,N,NA,,NA,2642,,20260607020004,2026-06-07 06:12:40
2,2026-06-06 20:15:36,,P,Outage,-76.61707775433165,45.66718207225325,N,NA,,NA,1553,,20260607020004,2026-06-07 06:12:40
1734,2026-06-06 23:55:13,,P,Outage,-71.79690107021027,45.294992910884915,R,Crew en route,,NA,9458,,20260607020004,2026-06-07 06:12:40
9,2026-06-07 01:43:08,,P,Outage,-72.30321683692873,45.15542102901922,N,NA,,NA,1159,,20260607020004,2026-06-07 06:12:40
8,2026-06-07 00:12:00,2026-06-07 03:15:00,P,Outage,-74.13323205487725,45.44694227208317,L,Crew at work,51,Vegetation damage,2636,,20260607020004,2026-06-07 06:12:40
10,2026-06-07 00:15:41,2026-06-07 02:15:00,P,Outage,-73.78993044987773,45.552903635433445,A,Work assigned,,NA,1856,,20260607020004,2026-06-07 06:12:40
8,2026-06-07 00:22:53,2026-06-07 02:30:00,P,Outage,-72.96172915542773,45.27342360600276,R,Crew en route,,NA,2282,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 21:03:51,2026-06-07 03:15:00,P,Outage,-72.65049058626661,45.264745619627256,N,NA,,NA,1508,,20260607020004,2026-06-07 06:12:40
14,2026-06-06 11:31:41,2026-06-07 02:15:00,P,Outage,-71.27970445057376,46.8036940534013,L,Crew at work,58,Equipment failure,5411,,20260607020004,2026-06-07 06:12:40
1,2026-06-07 00:56:59,2026-06-07 03:15:00,P,Outage,-72.75673912328301,45.164242982214745,N,NA,,NA,2156,,20260607020004,2026-06-07 06:12:40
3,2026-06-06 23:40:47,,P,Outage,-73.92231443032773,45.53718836072894,N,NA,,NA,8887,,20260607020004,2026-06-07 06:12:40
89,2026-06-07 01:18:09,2026-06-07 03:30:00,P,Outage,-71.12463688604876,46.25600476582068,R,Crew en route,,NA,2204,,20260607020004,2026-06-07 06:12:40
3,2026-06-07 01:33:10,2026-06-07 03:30:00,P,Outage,-72.79267083460566,45.107712802323086,N,NA,,NA,2156,,20260607020004,2026-06-07 06:12:40
7,2026-06-07 01:36:05,2026-06-07 03:30:00,P,Outage,-73.98188802829279,45.488705533021594,N,NA,,NA,5260,,20260607020004,2026-06-07 06:12:40
297,2026-06-06 23:53:50,2026-06-07 02:45:00,P,Outage,-73.41345285765999,46.319206425342706,L,Crew at work,,NA,6426,,20260607020004,2026-06-07 06:12:40
49,2026-06-07 00:58:25,2026-06-07 03:00:00,P,Outage,-75.7621217533553,45.42521418081872,R,Crew en route,,NA,2642,,20260607020004,2026-06-07 06:12:40
112,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88826944640567,45.49081332458929,L,Crew at work,,NA,0291,,20260607020004,2026-06-07 06:12:40
4,2026-06-06 12:47:31,,P,Outage,-76.10777758800502,46.22177170480684,N,NA,,NA,1421,,20260607020004,2026-06-07 06:12:40
6,2026-06-06 19:23:25,2026-06-07 03:15:00,P,Outage,-73.40929666117184,45.558153938380215,R,Crew en route,,NA,1460,,20260607020004,2026-06-07 06:12:40
219,2026-06-06 23:31:39,2026-06-07 03:15:00,P,Outage,-72.37593072980873,46.899293883117465,A,Work assigned,,NA,7998,,20260607020004,2026-06-07 06:12:40
100,2026-06-06 14:53:10,2026-06-07 02:15:00,P,Outage,-73.88821384149212,45.491681823632526,L,Crew at work,,NA,0291,,20260607020004,2026-06-07 06:12:40
2,2026-06-07 01:08:23,2026-06-07 03:15:00,P,Outage,-74.70141259275104,46.2201296421782,R,Crew en route,,NA,4005,,20260607020004,2026-06-07 06:12:40
9,2026-06-07 01:20:19,2026-06-07 03:15:00,P,Outage,-71.60178573849431,46.65890986318634,R,Crew en route,,NA,6036,,20260607020004,2026-06-07 06:12:40
3,2026-06-06 19:29:40,,P,Outage,-71.48082311181837,48.746891749007276,L,Crew at work,,NA,4008,,20260607020004,2026-06-07 06:12:40
5,2026-06-06 23:49:50,,P,Outage,-73.60982874657508,46.15947916266417,N,NA,,NA,8527,,20260607020004,2026-06-07 06:12:40
1,2026-06-06 19:02:29,2026-06-07 12:15:00,P,Outage,-74.93544774410822,45.65034904706435,L,Crew at work,11,Equipment failure,4752,,20260607020004,2026-06-07 06:12:40
78,2026-06-06 20:05:36,2026-06-07 04:15:00,P,Outage,-72.08616838866897,46.8248092474829,A,Work assigned,,NA,5877,,20260607020004,2026-06-07 06:12:40
3,2026-06-06 20:09:00,2026-06-07 07:15:00,P,Outage,-71.85499718781699,46.79011289207899,N,NA,,NA,6126,,20260607020004,2026-06-07 06:12:40
2,2026-06-06 16:50:58,,P,Outage,-75.8705037786389,45.484885271972004,R,Crew en route,,NA,2648,,20260607053009,2026-06-07 09:35:11
4,2026-06-06 17:19:57,2026-06-07 12:15:00,P,Outage,-74.77498886106358,45.89617467103104,L,Crew at work,51,Vegetation damage,5311,,20260607053009,2026-06-07 09:35:11
12,2026-06-07 01:59:39,2026-06-07 07:00:00,P,Outage,-73.26527900773002,45.44537214694678,R,Crew en route,,NA,1718,,20260607053009,2026-06-07 09:35:11
3,2026-06-06 18:48:29,2026-06-07 10:15:00,P,Outage,-71.46670203215136,45.41685485192441,A,Work assigned,,NA,4911,,20260607053009,2026-06-07 09:35:11
5,2026-06-07 02:26:33,2026-06-07 10:30:00,P,Outage,-72.63736343803922,45.034748185614674,A,Work assigned,,NA,1020,,20260607053009,2026-06-07 09:35:11
857,2026-06-07 02:22:55,2026-06-07 06:00:00,P,Outage,-71.95131348253939,45.26059097769615,R,Crew en route,,NA,9458,,20260607053009,2026-06-07 09:35:11
4,2026-06-07 02:38:12,,P,Outage,-74.07952509389258,45.850125396344644,A,Work assigned,,NA,5377,,20260607053009,2026-06-07 09:35:11
1,2026-06-07 02:41:08,,P,Outage,-75.92820831512049,45.64654733562528,N,NA,,NA,8575,,20260607053009,2026-06-07 09:35:11
9,2026-06-07 03:02:40,2026-06-07 08:15:00,P,Outage,-75.90116599957192,46.25158323385182,N,NA,,NA,1472,,20260607053009,2026-06-07 09:35:11
60,2026-06-07 02:50:31,,P,Outage,-74.86660738424662,46.59059716301908,L,Crew at work,,NA,3831,,20260607053009,2026-06-07 09:35:11
35,2026-06-06 18:22:56,2026-06-07 10:15:00,P,Outage,-73.47832115175177,45.509963642156336,L,Crew at work,33,Accident or incident,4410,,20260607053009,2026-06-07 09:35:11
7,2026-06-07 02:46:17,2026-06-07 10:45:00,P,Outage,-72.64643776479683,45.15667775001158,N,NA,,NA,9106,,20260607053009,2026-06-07 09:35:11
11,2026-06-07 02:48:46,2026-06-07 10:45:00,P,Outage,-71.64638574129783,45.485843268566896,A,Work assigned,,NA,2201,,20260607053009,2026-06-07 09:35:11
5,2026-06-06 21:55:26,,P,Outage,-77.27801381129537,45.97241239653977,N,NA,,NA,5750,,20260607053009,2026-06-07 09:35:11
77,2026-06-07 01:18:09,2026-06-07 07:15:00,P,Outage,-71.1263225267239,46.25726244799553,L,Crew at work,54,Accident or incident,5671,,20260607053009,2026-06-07 09:35:11
33,2026-06-07 03:26:37,2026-06-07 08:30:00,P,Outage,-72.71324909195663,45.20378626834802,A,Work assigned,,NA,1982,,20260607053009,2026-06-07 09:35:11
82,2026-06-07 03:18:03,2026-06-07 07:30:00,P,Outage,-72.65157137116952,45.306115242888744,R,Crew en route,,NA,1508,,20260607053009,2026-06-07 09:35:11
2,2026-06-07 03:39:58,2026-06-07 05:45:00,P,Outage,-72.86689540430257,45.8899693172494,R,Crew en route,,NA,6435,,20260607053009,2026-06-07 09:35:11
15,2026-06-07 03:41:52,2026-06-07 05:45:00,P,Outage,-68.18797171971528,48.587873791953214,R,Crew en route,,NA,4728,,20260607053009,2026-06-07 09:35:11
77,2026-06-06 06:33:39,,P,Outage,-76.43253931129169,45.77171307346885,L,Crew at work,,NA,9175,,20260607053009,2026-06-07 09:35:11
1,2026-06-06 18:25:22,2026-06-07 10:15:00,P,Outage,-66.40367677611776,50.25019585998953,A,Work assigned,,NA,5721,,20260607053009,2026-06-07 09:35:11
2,2026-06-07 02:44:21,2026-06-07 10:45:00,P,Outage,-72.63744589645661,45.354460632026125,A,Work assigned,,NA,5742,,20260607053009,2026-06-07 09:35:11
41,2026-06-06 23:55:13,2026-06-07 06:45:00,P,Outage,-71.76155685386117,45.35059895600314,L,Crew at work,51,Vegetation damage,2216,,20260607053009,2026-06-07 09:35:11
5,2026-06-06 18:29:20,,P,Outage,-73.81470081962327,46.144779845619865,R,Crew en route,,NA,1814,,20260607053009,2026-06-07 09:35:11
4,2026-06-06 14:13:00,2026-06-07 10:45:00,P,Outage,-71.6594038831545,45.36730422291296,N,NA,51,Vegetation damage,2216,,20260607053009,2026-06-07 09:35:11
2,2026-06-06 20:15:36,,P,Outage,-76.61707775433165,45.66718207225325,N,NA,,NA,1553,,20260607053009,2026-06-07 09:35:11
9,2026-06-07 01:43:08,2026-06-07 10:15:00,P,Outage,-72.30321683692873,45.15542102901922,A,Work assigned,,NA,1159,,20260607053009,2026-06-07 09:35:11
10,2026-06-07 00:15:41,,P,Outage,-73.78993044987773,45.552903635433445,A,Work assigned,,NA,1856,,20260607053009,2026-06-07 09:35:11
1,2026-06-07 00:56:59,2026-06-07 10:15:00,P,Outage,-72.75673912328301,45.164242982214745,A,Work assigned,,NA,2156,,20260607053009,2026-06-07 09:35:11
3,2026-06-06 23:40:47,,P,Outage,-73.92231443032773,45.53718836072894,R,Crew en route,,NA,8887,,20260607053009,2026-06-07 09:35:11
3,2026-06-07 01:33:10,2026-06-07 10:30:00,P,Outage,-72.79267083460566,45.107712802323086,A,Work assigned,,NA,2156,,20260607053009,2026-06-07 09:35:11
7,2026-06-07 01:36:05,,P,Outage,-73.98188802829279,45.488705533021594,N,NA,,NA,5260,,20260607053009,2026-06-07 09:35:11
297,2026-06-06 23:53:50,,P,Outage,-73.41345285765999,46.319206425342706,L,Crew at work,,NA,6426,,20260607053009,2026-06-07 09:35:11
4,2026-06-06 12:47:31,2026-06-07 08:15:00,P,Outage,-76.10777758800502,46.22177170480684,N,NA,,NA,1421,,20260607053009,2026-06-07 09:35:11
219,2026-06-06 23:31:39,2026-06-07 06:30:00,P,Outage,-72.37593072980873,46.899293883117465,L,Crew at work,51,Vegetation damage,7998,,20260607053009,2026-06-07 09:35:11
5,2026-06-06 23:49:50,,P,Outage,-73.60982874657508,46.15947916266417,N,NA,,NA,8527,,20260607053009,2026-06-07 09:35:11
1,2026-06-06 19:02:29,2026-06-07 12:15:00,P,Outage,-74.93544774410822,45.65034904706435,L,Crew at work,11,Equipment failure,4752,,20260607053009,2026-06-07 09:35:11
78,2026-06-06 20:05:36,2026-06-07 08:15:00,P,Outage,-72.08616838866897,46.8248092474829,R,Crew en route,,NA,5877,,20260607053009,2026-06-07 09:35:11
3,2026-06-06 20:09:00,2026-06-07 13:15:00,P,Outage,-71.85499718781699,46.79011289207899,N,NA,,NA,6126,,20260607053009,2026-06-07 09:35:11
84,2026-06-07 02:49:11,2026-06-07 06:45:00,P,Outage,-75.71623885346034,45.428714290328806,R,Crew en route,,NA,2642,,20260607053009,2026-06-07 09:35:11
17,2026-06-07 04:17:47,2026-06-07 06:15:00,P,Outage,-72.9869548787962,45.613164328972836,N,NA,,NA,7029,,20260607053009,2026-06-07 09:35:11
99,2026-06-07 04:19:38,2026-06-07 06:30:00,P,Outage,-71.28692248932659,46.756357340847316,R,Crew en route,,NA,5701,,20260607053009,2026-06-07 09:35:11
128,2026-06-07 04:18:30,2026-06-07 06:30:00,P,Outage,-72.46213063821028,45.07916917963789,R,Crew en route,,NA,5359,,20260607053009,2026-06-07 09:35:11
62,2026-06-07 04:36:59,2026-06-07 06:45:00,P,Outage,-71.64754285245276,48.36374346302108,R,Crew en route,,NA,2588,,20260607053009,2026-06-07 09:35:11
3,2026-06-07 04:50:10,2026-06-07 06:45:00,P,Outage,-70.89834953549514,46.882434564534364,N,NA,,NA,7647,,20260607053009,2026-06-07 09:35:11
25,2026-06-07 04:46:54,2026-06-07 06:45:00,P,Outage,-73.46747673035948,45.5127225702457,N,NA,,NA,4410,,20260607053009,2026-06-07 09:35:11
18,2026-06-07 04:47:23,2026-06-07 06:45:00,P,Outage,-71.14685004920328,46.82515291992797,N,NA,,NA,4257,,20260607053009,2026-06-07 09:35:11
10,2026-06-07 04:47:46,2026-06-07 06:45:00,P,Outage,-70.88359095774756,47.09079591924819,N,NA,,NA,6690,,20260607053009,2026-06-07 09:35:11
3,2026-06-07 05:02:48,2026-06-07 07:00:00,P,Outage,-71.04231728558344,46.85652619519244,N,NA,,NA,7362,,20260607053009,2026-06-07 09:35:11
6,2026-06-07 05:05:06,2026-06-07 07:00:00,P,Outage,-70.81968565264513,46.894291141035765,N,NA,,NA,8269,,20260607053009,2026-06-07 09:35:11
30,2026-06-07 05:13:18,,P,Outage,-70.52636155539653,47.07646780990512,N,NA,,NA,6003,,20260607053009,2026-06-07 09:35:11
11,2026-06-07 05:09:31,2026-06-07 09:15:00,P,Outage,-71.34979284660523,46.746183029737864,N,NA,,NA,6687,,20260607053009,2026-06-07 09:35:11
19,2026-06-07 05:22:16,,P,Outage,-71.15168223173649,46.815014429980316,N,NA,,NA,4386,,20260607053009,2026-06-07 09:35:11
13,2026-06-07 05:16:37,,P,Outage,-74.58728710853383,45.84270646840526,N,NA,,NA,2552,,20260607053009,2026-06-07 09:35:11
5,2026-06-07 05:19:02,,P,Outage,-73.80620860701849,45.579732007116185,N,NA,,NA,2261,,20260607053009,2026-06-07 09:35:11
1,2026-06-07 05:26:05,,P,Outage,-72.54303383339084,46.34587030379072,R,Crew en route,,NA,9233,,20260607053009,2026-06-07 09:35:11
1362,2026-06-07 02:03:44,,P,Outage,-73.2847288180611,45.88173101340736,R,Crew en route,,NA,4296,,20260607053009,2026-06-07 09:35:11
17,2026-06-07 04:51:15,2026-06-07 06:45:00,P,Outage,-70.6778926436835,46.952461114183095,N,NA,,NA,1386,,20260607053009,2026-06-07 09:35:11
