customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
6,2026-06-27 18:27:38,2026-06-28 05:15:00,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628020004,2026-06-28 06:01:57
72,2026-06-27 20:10:59,,P,Outage,-78.01272788019331,48.66499628872761,A,Work assigned,,NA,6672,,20260628020004,2026-06-28 06:01:57
2,2026-06-27 10:33:24,2026-06-28 03:15:00,P,Outage,-71.94195286777419,46.06094426834053,L,Crew at work,,NA,9359,,20260628020004,2026-06-28 06:01:57
11,2026-06-27 18:38:15,2026-06-28 05:15:00,P,Outage,-73.42109592545509,45.845000236320345,N,NA,,NA,3843,,20260628020004,2026-06-28 06:01:57
52,2026-06-28 01:04:12,2026-06-28 03:00:00,P,Outage,-73.57945718714086,45.55074477312502,R,Crew en route,,NA,1000,,20260628020004,2026-06-28 06:01:57
267,2026-06-27 18:59:46,2026-06-28 04:15:00,P,Outage,-73.35006804395452,45.77586886672748,L,Crew at work,,NA,9356,,20260628020004,2026-06-28 06:01:57
12,2026-06-28 01:03:38,2026-06-28 03:00:00,P,Outage,-73.44027151456294,45.49769172084381,N,NA,,NA,7011,,20260628020004,2026-06-28 06:01:57
1,2026-06-28 01:18:28,2026-06-28 03:15:00,P,Outage,-73.93434423250957,45.54899351317332,N,NA,,NA,6639,,20260628020004,2026-06-28 06:01:57
2,2026-06-27 18:46:54,2026-06-28 05:15:00,P,Outage,-73.43893446407985,45.852148896660516,N,NA,,NA,3843,,20260628020004,2026-06-28 06:01:57
2,2026-06-27 17:50:28,2026-06-28 12:15:00,P,Outage,-74.00729684538592,45.7886643105407,N,NA,51,Vegetation damage,7194,,20260628020004,2026-06-28 06:01:57
3,2026-06-27 22:17:04,,P,Outage,-73.83204005227915,46.037314269496854,R,Crew en route,,NA,5458,,20260628020004,2026-06-28 06:01:57
26,2026-06-28 04:25:29,2026-06-28 06:30:00,P,Outage,-73.43852406635172,45.85185769528722,R,Crew en route,,NA,3843,,20260628052007,2026-06-28 09:31:09
86,2026-06-27 06:23:49,2026-06-28 08:15:00,P,Outage,-71.25666780922309,46.771486785599805,L,Crew at work,11,Equipment failure,5769,,20260628052007,2026-06-28 09:31:09
24,2026-06-28 04:26:38,2026-06-28 06:30:00,P,Outage,-72.35994110129631,45.15855936925383,R,Crew en route,,NA,1439,,20260628052007,2026-06-28 09:31:09
10,2026-06-27 19:10:36,2026-06-28 07:15:00,P,Outage,-73.35116810699508,45.59647340420406,R,Crew en route,,NA,8788,,20260628052007,2026-06-28 09:31:09
17,2026-06-27 20:08:31,,P,Outage,-73.43444358015671,45.77550732676994,N,NA,,NA,5482,,20260628052007,2026-06-28 09:31:09
2,2026-06-27 19:23:30,,P,Outage,-73.9551164278579,46.69222234796927,R,Crew en route,,NA,7671,,20260628052007,2026-06-28 09:31:09
345,2026-06-27 17:29:50,2026-06-28 12:45:00,P,Outage,-74.63532391288307,47.9090602600135,A,Work assigned,,NA,5164,,20260628052007,2026-06-28 09:31:09
6,2026-06-27 18:27:38,,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628052007,2026-06-28 09:31:09
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,N,NA,,NA,3843,,20260628052007,2026-06-28 09:31:09
12,2026-06-28 01:03:38,2026-06-28 07:15:00,P,Outage,-73.44027151456294,45.49769172084381,R,Crew en route,,NA,7011,,20260628052007,2026-06-28 09:31:09
1,2026-06-28 01:18:28,,P,Outage,-73.93434423250957,45.54899351317332,A,Work assigned,,NA,6639,,20260628052007,2026-06-28 09:31:09
2,2026-06-27 18:46:54,,P,Outage,-73.43893446407985,45.852148896660516,R,Crew en route,,NA,3843,,20260628052007,2026-06-28 09:31:09
7,2026-06-28 04:44:53,2026-06-28 06:45:00,P,Outage,-68.48726126508076,48.49587429473411,R,Crew en route,,NA,8515,,20260628052007,2026-06-28 09:31:09
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628052007,2026-06-28 09:31:09
27,2026-06-28 04:56:11,2026-06-28 07:00:00,P,Outage,-73.42890528539355,45.81382130659435,N,NA,,NA,3843,,20260628052007,2026-06-28 09:31:09
26,2026-06-28 04:25:29,2026-06-28 09:15:00,P,Outage,-73.43852406635172,45.85185769528722,R,Crew en route,,NA,3843,,20260628071010,2026-06-28 11:21:20
17,2026-06-28 06:38:13,2026-06-28 08:45:00,P,Outage,-73.89373798104496,45.81795107239583,N,NA,,NA,9013,,20260628071010,2026-06-28 11:21:20
86,2026-06-27 06:23:49,2026-06-28 08:00:00,P,Outage,-71.25666780922309,46.771486785599805,N,NA,,NA,5769,,20260628071010,2026-06-28 11:21:20
7,2026-06-28 04:22:29,2026-06-28 08:45:00,P,Outage,-66.31277487199829,48.073321580974984,R,Crew en route,,NA,5076,,20260628071010,2026-06-28 11:21:20
24,2026-06-28 04:26:38,2026-06-28 08:45:00,P,Outage,-72.35994110129631,45.15855936925383,L,Crew at work,51,Vegetation damage,1439,,20260628071010,2026-06-28 11:21:20
10,2026-06-27 19:10:36,2026-06-28 10:15:00,P,Outage,-73.35116810699508,45.59647340420406,L,Crew at work,,NA,8788,,20260628071010,2026-06-28 11:21:20
17,2026-06-27 20:08:31,,P,Outage,-73.43444358015671,45.77550732676994,N,NA,,NA,5482,,20260628071010,2026-06-28 11:21:20
2,2026-06-27 19:23:30,2026-06-28 12:15:00,P,Outage,-73.9551164278579,46.69222234796927,N,NA,,NA,7671,,20260628071010,2026-06-28 11:21:20
14,2026-06-28 05:21:33,2026-06-28 07:30:00,P,Outage,-72.50916162642619,46.81933568096836,R,Crew en route,,NA,9025,,20260628071010,2026-06-28 11:21:20
14,2026-06-28 05:32:13,2026-06-28 07:30:00,P,Outage,-75.67381578941516,45.484421989574955,R,Crew en route,,NA,2375,,20260628071010,2026-06-28 11:21:20
1112,2026-06-28 05:42:51,2026-06-28 07:45:00,P,Outage,-78.8724210664749,53.761524973031214,N,NA,,NA,9165,,20260628071010,2026-06-28 11:21:20
609,2026-06-28 05:42:51,2026-06-28 07:45:00,P,Outage,-78.91027914600949,53.786553812582,N,NA,,NA,9165,,20260628071010,2026-06-28 11:21:20
4,2026-06-28 05:53:49,2026-06-28 07:45:00,P,Outage,-73.48653453222039,45.716372500033714,N,NA,,NA,1757,,20260628071010,2026-06-28 11:21:20
4,2026-06-28 05:49:11,2026-06-28 07:45:00,P,Outage,-73.99389898272662,45.28222978441661,R,Crew en route,,NA,8206,,20260628071010,2026-06-28 11:21:20
345,2026-06-27 17:29:50,2026-06-28 12:45:00,P,Outage,-74.63532391288307,47.9090602600135,A,Work assigned,,NA,5164,,20260628071010,2026-06-28 11:21:20
6,2026-06-27 18:27:38,,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628071010,2026-06-28 11:21:20
16,2026-06-28 06:26:40,2026-06-28 08:30:00,P,Outage,-73.81482802147164,46.113044061455206,N,NA,,NA,1814,,20260628071010,2026-06-28 11:21:20
4,2026-06-28 06:06:23,2026-06-28 08:00:00,P,Outage,-69.62956172091968,47.67825017050831,R,Crew en route,,NA,5895,,20260628071010,2026-06-28 11:21:20
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,N,NA,,NA,3843,,20260628071010,2026-06-28 11:21:20
2,2026-06-28 06:36:02,2026-06-28 08:30:00,P,Outage,-79.38156173446045,48.691249586143954,N,NA,,NA,1904,,20260628071010,2026-06-28 11:21:20
1,2026-06-28 01:18:28,,P,Outage,-73.93434423250957,45.54899351317332,A,Work assigned,,NA,6639,,20260628071010,2026-06-28 11:21:20
585,2026-06-28 05:57:51,2026-06-28 08:00:00,P,Outage,-73.48087568246723,46.05157988854939,N,NA,,NA,6291,,20260628071010,2026-06-28 11:21:20
2,2026-06-27 18:46:54,2026-06-28 09:15:00,P,Outage,-73.43893446407985,45.852148896660516,R,Crew en route,,NA,3843,,20260628071010,2026-06-28 11:21:20
3,2026-06-28 06:48:20,2026-06-28 08:45:00,P,Outage,-71.74885024092609,48.395699179755745,N,NA,,NA,2588,,20260628071010,2026-06-28 11:21:20
32,2026-06-28 06:48:50,2026-06-28 08:45:00,P,Outage,-73.69489585453395,45.52166140038466,N,NA,,NA,0121,,20260628071010,2026-06-28 11:21:20
5,2026-06-28 06:51:02,,P,Outage,-71.84330057064261,45.463887493072015,N,NA,,NA,9058,,20260628071010,2026-06-28 11:21:20
3,2026-06-28 06:54:14,,P,Outage,-73.67997937372024,45.44981564280926,N,NA,,NA,0105,,20260628071010,2026-06-28 11:21:20
3,2026-06-28 05:39:34,,P,Outage,-74.07896010180077,45.84792308038828,N,NA,,NA,1353,,20260628071010,2026-06-28 11:21:20
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628071010,2026-06-28 11:21:20
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628071010,2026-06-28 11:21:20
17,2026-06-28 06:38:13,2026-06-28 08:45:00,P,Outage,-73.89373798104496,45.81795107239583,N,NA,,NA,9013,,20260628084008,2026-06-28 12:52:00
609,2026-06-28 05:42:51,,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628084008,2026-06-28 12:52:00
24,2026-06-28 04:26:38,2026-06-28 08:45:00,P,Outage,-72.35994110129631,45.15855936925383,L,Crew at work,51,Vegetation damage,1439,,20260628084008,2026-06-28 12:52:00
7,2026-06-28 07:23:21,2026-06-28 09:30:00,P,Outage,-74.32873352598708,45.44640535015154,A,Work assigned,,NA,5509,,20260628084008,2026-06-28 12:52:00
10,2026-06-27 19:10:36,2026-06-28 10:15:00,P,Outage,-73.35116810699508,45.59647340420406,L,Crew at work,,NA,8788,,20260628084008,2026-06-28 12:52:00
17,2026-06-27 20:08:31,,P,Outage,-73.43444358015671,45.77550732676994,N,NA,,NA,5482,,20260628084008,2026-06-28 12:52:00
14,2026-06-28 07:30:07,2026-06-28 09:30:00,P,Outage,-71.27870692032869,46.88312990591403,N,NA,,NA,1769,,20260628084008,2026-06-28 12:52:00
2,2026-06-27 19:23:30,2026-06-28 12:15:00,P,Outage,-73.9551164278579,46.69222234796927,R,Crew en route,,NA,7671,,20260628084008,2026-06-28 12:52:00
68,2026-06-28 07:34:25,2026-06-28 09:30:00,P,Outage,-74.11938509295574,45.23871482709289,R,Crew en route,,NA,5707,,20260628084008,2026-06-28 12:52:00
1,2026-06-28 07:35:59,2026-06-28 09:30:00,P,Outage,-75.65654305019152,45.88811405229838,N,NA,,NA,1484,,20260628084008,2026-06-28 12:52:00
2,2026-06-28 06:59:12,2026-06-28 09:30:00,P,Outage,-69.91421057287434,46.852739441364285,N,NA,,NA,5838,,20260628084008,2026-06-28 12:52:00
1791,2026-06-28 07:35:53,2026-06-28 09:30:00,P,Outage,-73.75223190304322,45.76116988132596,R,Crew en route,,NA,8500,,20260628084008,2026-06-28 12:52:00
1,2026-06-28 05:47:30,2026-06-28 09:30:00,P,Outage,-73.41491870350386,46.26648965574731,N,NA,,NA,6813,,20260628084008,2026-06-28 12:52:00
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,N,NA,,NA,1757,,20260628084008,2026-06-28 12:52:00
345,2026-06-27 17:29:50,2026-06-28 12:45:00,P,Outage,-74.63532391288307,47.9090602600135,A,Work assigned,,NA,5164,,20260628084008,2026-06-28 12:52:00
6,2026-06-27 18:27:38,,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628084008,2026-06-28 12:52:00
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,N,NA,,NA,1814,,20260628084008,2026-06-28 12:52:00
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,N,NA,,NA,3843,,20260628084008,2026-06-28 12:52:00
2,2026-06-28 06:36:02,,P,Outage,-79.38156173446045,48.691249586143954,N,NA,,NA,1904,,20260628084008,2026-06-28 12:52:00
1,2026-06-28 01:18:28,,P,Outage,-73.93434423250957,45.54899351317332,A,Work assigned,,NA,6639,,20260628084008,2026-06-28 12:52:00
585,2026-06-28 05:57:51,,P,Outage,-73.48087568246723,46.05157988854939,N,NA,,NA,6291,,20260628084008,2026-06-28 12:52:00
3,2026-06-28 06:48:20,2026-06-28 08:45:00,P,Outage,-71.74885024092609,48.395699179755745,R,Crew en route,,NA,2588,,20260628084008,2026-06-28 12:52:00
5,2026-06-28 06:51:02,2026-06-28 08:45:00,P,Outage,-71.84330057064261,45.463887493072015,A,Work assigned,,NA,9058,,20260628084008,2026-06-28 12:52:00
3,2026-06-28 05:39:34,2026-06-28 09:00:00,P,Outage,-74.07896010180077,45.84792308038828,N,NA,,NA,1353,,20260628084008,2026-06-28 12:52:00
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628084008,2026-06-28 12:52:00
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628084008,2026-06-28 12:52:00
1112,2026-06-28 05:42:51,,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628084008,2026-06-28 12:52:00
17,2026-06-28 06:38:13,,P,Outage,-73.89373798104496,45.81795107239583,R,Crew en route,,NA,9013,,20260628102010,2026-06-28 14:31:29
609,2026-06-28 05:42:51,2026-06-28 13:15:00,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628102010,2026-06-28 14:31:29
17,2026-06-27 20:08:31,,P,Outage,-73.43444358015671,45.77550732676994,R,Crew en route,,NA,5482,,20260628102010,2026-06-28 14:31:29
2,2026-06-27 19:23:30,2026-06-28 12:15:00,P,Outage,-73.9551164278579,46.69222234796927,R,Crew en route,,NA,7671,,20260628102010,2026-06-28 14:31:29
8,2026-06-28 09:17:49,2026-06-28 11:15:00,P,Outage,-78.10029110055845,48.57555661345417,R,Crew en route,,NA,1065,,20260628102010,2026-06-28 14:31:29
2,2026-06-28 09:29:56,2026-06-28 11:30:00,P,Outage,-73.34499590005991,46.01881602964091,N,NA,,NA,8176,,20260628102010,2026-06-28 14:31:29
1,2026-06-28 08:39:16,2026-06-28 11:30:00,P,Outage,-65.18056043095764,48.04297758813077,R,Crew en route,,NA,2627,,20260628102010,2026-06-28 14:31:29
7,2026-06-28 10:02:26,,P,Outage,-73.253573659525685,45.28269994528939,N,NA,,NA,7110,,20260628102010,2026-06-28 14:31:29
2,2026-06-28 08:56:19,2026-06-28 11:00:00,P,Outage,-79.48435257854575,47.59426530844935,R,Crew en route,,NA,5019,,20260628102010,2026-06-28 14:31:29
1,2026-06-28 07:35:59,,P,Outage,-75.65654305019152,45.88811405229838,R,Crew en route,,NA,1484,,20260628102010,2026-06-28 14:31:29
2,2026-06-28 06:59:12,2026-06-28 12:15:00,P,Outage,-69.91421057287434,46.852739441364285,R,Crew en route,,NA,5838,,20260628102010,2026-06-28 14:31:29
1791,2026-06-28 07:35:53,,P,Outage,-73.75223190304322,45.76116988132596,R,Crew en route,,NA,8500,,20260628102010,2026-06-28 14:31:29
1,2026-06-28 05:47:30,,P,Outage,-73.41491870350386,46.26648965574731,N,NA,,NA,6813,,20260628102010,2026-06-28 14:31:29
2,2026-06-28 09:56:20,2026-06-28 12:00:00,P,Outage,-72.12200743938992,46.47016299534994,L,Crew at work,58,Equipment failure,8590,,20260628102010,2026-06-28 14:31:29
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,N,NA,,NA,1757,,20260628102010,2026-06-28 14:31:29
345,2026-06-27 17:29:50,2026-06-28 12:45:00,P,Outage,-74.63532391288307,47.9090602600135,R,Crew en route,,NA,5164,,20260628102010,2026-06-28 14:31:29
6,2026-06-27 18:27:38,,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628102010,2026-06-28 14:31:29
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,R,Crew en route,,NA,1814,,20260628102010,2026-06-28 14:31:29
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,N,NA,,NA,3843,,20260628102010,2026-06-28 14:31:29
2,2026-06-28 06:36:02,,P,Outage,-79.38156173446045,48.691249586143954,R,Crew en route,,NA,1904,,20260628102010,2026-06-28 14:31:29
138,2026-06-28 05:57:51,2026-06-28 13:45:00,P,Outage,-73.48623689526603,46.05147962932142,L,Crew at work,,NA,6291,,20260628102010,2026-06-28 14:31:29
3,2026-06-28 05:39:34,,P,Outage,-74.07896010180077,45.84792308038828,R,Crew en route,,NA,1353,,20260628102010,2026-06-28 14:31:29
9,2026-06-28 09:39:43,2026-06-28 11:45:00,P,Outage,-73.90720180889133,45.5576504310743,N,NA,,NA,6639,,20260628102010,2026-06-28 14:31:29
20,2026-06-28 09:45:25,2026-06-28 14:45:00,P,Outage,-73.768640930285585,45.85107859924203,L,Crew at work,54,Accident or incident,5820,,20260628102010,2026-06-28 14:31:29
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628102010,2026-06-28 14:31:29
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628102010,2026-06-28 14:31:29
1112,2026-06-28 05:42:51,2026-06-28 13:15:00,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628102010,2026-06-28 14:31:29
113,2026-06-28 10:16:53,2026-06-28 13:00:00,P,Outage,-73.78909296696605,45.494372708316625,R,Crew en route,,NA,0221,,20260628115009,2026-06-28 15:56:13
609,2026-06-28 05:42:51,2026-06-28 13:15:00,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628115009,2026-06-28 15:56:13
2,2026-06-28 10:55:10,2026-06-28 13:00:00,P,Outage,-70.24600429549223,46.324037433018425,N,NA,,NA,6399,,20260628115009,2026-06-28 15:56:13
17,2026-06-27 20:08:31,,P,Outage,-73.43444358015671,45.77550732676994,R,Crew en route,,NA,5482,,20260628115009,2026-06-28 15:56:13
2,2026-06-27 19:23:30,2026-06-28 12:15:00,P,Outage,-73.9551164278579,46.69222234796927,R,Crew en route,,NA,7671,,20260628115009,2026-06-28 15:56:13
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,N,NA,,NA,8176,,20260628115009,2026-06-28 15:56:13
