customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-05-27 16:17:06,2026-05-27 22:15:00,P,Outage,-72.67466337461089,46.280735278613825,L,Crew at work,,NA,3987,,20260527214005,2026-05-28 01:48:40
6,2026-05-27 21:18:32,2026-05-27 23:15:00,P,Outage,-73.87959234930796,45.4709582197667,R,Crew en route,,NA,0253,,20260527214005,2026-05-28 01:48:40
1,2026-05-27 19:18:06,2026-05-27 22:30:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,,NA,2495,,20260527214005,2026-05-28 01:48:40
3,2026-05-27 21:34:17,,P,Outage,-71.16913333156265,46.7583228013029,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
8,2026-05-27 21:34:20,,P,Outage,-71.17359597080632,46.75641788235784,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
13,2026-05-27 18:04:28,2026-05-27 22:15:00,P,Outage,-73.44350019834391,45.4664731329743,L,Crew at work,,NA,1535,,20260527214005,2026-05-28 01:48:40
2,2026-05-26 17:57:06,2026-05-27 23:15:00,P,Outage,-71.62601878014314,46.74363680565561,N,NA,,NA,5290,,20260527214005,2026-05-28 01:48:40
2,2026-05-27 10:02:57,2026-05-28 00:45:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260527214005,2026-05-28 01:48:40
24,2026-05-27 13:52:22,2026-05-28 00:00:00,P,Outage,-73.25844987426515,45.306094159322264,R,Crew en route,,NA,7110,,20260527214005,2026-05-28 01:48:40
5,2026-05-27 23:24:20,2026-05-28 03:15:00,P,Outage,-71.68910517964274,46.8013438895424,A,Work assigned,,NA,5342,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 23:29:29,2026-05-28 03:15:00,P,Outage,-72.92127302802166,45.2690046998344,A,Work assigned,,NA,2282,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 21:02:16,,P,Outage,-69.24474822977528,48.57145141577809,L,Crew at work,51,Vegetation damage,7839,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 19:18:06,2026-05-28 07:15:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,51,Vegetation damage,2495,,20260528015020,2026-05-28 06:00:33
3,2026-05-27 16:59:55,2026-05-28 03:30:00,P,Outage,-72.51199531649307,46.272783954966535,R,Crew en route,,NA,1314,,20260528015020,2026-05-28 06:00:33
14,2026-05-27 19:14:44,2026-05-28 02:45:00,P,Outage,-72.75263014990408,45.19118291298038,L,Crew at work,,NA,1982,,20260528015020,2026-05-28 06:00:33
1404,2026-05-27 21:40:43,2026-05-28 02:00:00,P,Outage,-71.18952476439344,46.883367199836826,L,Crew at work,,NA,1302,,20260528015020,2026-05-28 06:00:33
1378,2026-05-28 01:14:25,2026-05-28 03:15:00,P,Outage,-67.538408170555,48.84333217163781,R,Crew en route,,NA,7197,,20260528015020,2026-05-28 06:00:33
9,2026-05-28 00:36:14,2026-05-28 02:45:00,P,Outage,-73.12970913127086,45.07382457680777,A,Work assigned,,NA,9350,,20260528015020,2026-05-28 06:00:33
5,2026-05-28 00:22:54,,P,Outage,-71.88433425736376,46.878084079256915,L,Crew at work,,NA,7395,,20260528015020,2026-05-28 06:00:33
141,2026-05-28 00:58:18,2026-05-28 03:00:00,P,Outage,-75.74072278169812,45.4566036510755,R,Crew en route,,NA,2642,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 10:02:57,2026-05-28 02:15:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260528015020,2026-05-28 06:00:33
107,2026-05-28 01:14:25,2026-05-28 07:15:00,P,Outage,-67.51198300205164,48.840713962655066,L,Crew at work,,NA,4596,,20260528055012,2026-05-28 09:59:57
4,2026-05-28 04:45:51,2026-05-28 06:45:00,P,Outage,-75.64180154415118,45.52934353928223,R,Crew en route,,NA,2375,,20260528055012,2026-05-28 09:59:57
15,2026-05-28 05:01:26,2026-05-28 07:00:00,P,Outage,-73.26906537621613,45.31896623638836,R,Crew en route,,NA,7110,,20260528055012,2026-05-28 09:59:57
13,2026-05-28 05:31:12,,P,Outage,-73.71269686808596,45.34729796154621,A,Work assigned,,NA,1784,,20260528055012,2026-05-28 09:59:57
29,2026-05-28 05:08:16,2026-05-28 07:30:00,P,Outage,-73.63090011656625,45.50775501100195,R,Crew en route,,NA,1000,,20260528055012,2026-05-28 09:59:57
13,2026-05-28 05:27:05,2026-05-28 07:30:00,P,Outage,-67.54517972915983,48.84615937475028,N,NA,,NA,4596,,20260528055012,2026-05-28 09:59:57
1,2026-05-28 05:32:39,,P,Outage,-71.1800577889195,46.88712468627984,N,NA,,NA,1302,,20260528055012,2026-05-28 09:59:57
5,2026-05-28 00:22:54,2026-05-28 12:15:00,P,Outage,-71.88433425736376,46.878084079256915,N,NA,,NA,7395,,20260528055012,2026-05-28 09:59:57
2368,2026-05-28 05:42:17,,P,Outage,-73.53052580496103,45.57578258670074,N,NA,,NA,1000,,20260528055012,2026-05-28 09:59:57
7,2026-05-28 05:40:44,,P,Outage,-73.50498385098494,45.48394834887488,A,Work assigned,,NA,7335,,20260528055012,2026-05-28 09:59:57
61,2026-05-28 03:16:48,,P,Outage,-57.20377009116145,51.41338483793925,L,Crew at work,12,Equipment failure,4452,,20260528055012,2026-05-28 09:59:57
4,2026-05-28 08:14:38,2026-05-28 10:00:00,P,Outage,-71.14055357030338,46.90598362745408,L,Crew at work,42,Accident or incident,7161,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 01:41:43,2026-05-28 10:15:00,P,Outage,-74.21817502761087,45.07845092191802,R,Crew en route,,NA,2405,,20260528093008,2026-05-28 13:45:58
33,2026-05-28 08:38:01,2026-05-28 10:45:00,I,Interruption,-73.25271733729085,45.37313514801631,L,Crew at work,61,NA,7470,,20260528093008,2026-05-28 13:45:58
109,2026-05-28 08:37:33,2026-05-28 15:45:00,I,Interruption,-71.11706110890948,46.560828321148854,L,Crew at work,62,NA,7062,,20260528093008,2026-05-28 13:45:58
111,2026-05-28 08:38:10,2026-05-28 14:15:00,I,Interruption,-73.80501772742876,45.465110482674156,L,Crew at work,62,NA,0255,,20260528093008,2026-05-28 13:45:58
8,2026-05-28 08:25:37,2026-05-28 10:30:00,P,Outage,-74.06668289260816,45.41222906156485,R,Crew en route,,NA,9344,,20260528093008,2026-05-28 13:45:58
9,2026-05-28 08:27:09,2026-05-28 10:30:00,P,Outage,-73.96035893483506,45.81732511057693,N,NA,,NA,9013,,20260528093008,2026-05-28 13:45:58
8,2026-05-28 08:32:46,2026-05-28 12:45:00,I,Interruption,-73.26927029864676,45.35629583544648,L,Crew at work,61,NA,7470,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 08:33:07,2026-05-28 15:45:00,I,Interruption,-73.66939469879361,45.43424203185427,L,Crew at work,62,NA,0105,,20260528093008,2026-05-28 13:45:58
141,2026-05-28 08:09:44,2026-05-28 12:15:00,I,Interruption,-70.85097324928685,47.13073903720194,L,Crew at work,77,NA,6690,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 08:23:32,2026-05-28 10:00:00,I,Interruption,-79.20045058738383,48.7718959620933,L,Crew at work,63,NA,3963,,20260528093008,2026-05-28 13:45:58
17,2026-05-28 08:41:26,2026-05-28 12:15:00,I,Interruption,-71.21896555999227,46.83995174081925,L,Crew at work,61,NA,5410,,20260528093008,2026-05-28 13:45:58
12,2026-05-28 08:10:22,2026-05-28 14:15:00,I,Interruption,-73.48077642914245,45.699370624797766,L,Crew at work,63,NA,0119,,20260528093008,2026-05-28 13:45:58
30,2026-05-28 07:29:58,,P,Outage,-73.65998466411172,45.56346904962666,R,Crew en route,,NA,1000,,20260528093008,2026-05-28 13:45:58
12,2026-05-28 07:38:53,2026-05-28 11:45:00,I,Interruption,-71.2423702874263,46.78767527378028,L,Crew at work,61,NA,5769,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 07:59:23,2026-05-28 12:00:00,I,Interruption,-74.03633519425084,45.19879977561329,L,Crew at work,61,NA,7452,,20260528093008,2026-05-28 13:45:58
66,2026-05-28 08:00:43,2026-05-28 15:15:00,I,Interruption,-73.75945275024108,45.35317703189516,L,Crew at work,62,NA,1784,,20260528093008,2026-05-28 13:45:58
32,2026-05-28 08:00:26,2026-05-28 10:00:00,I,Interruption,-70.58689031592137,46.37541196286425,L,Crew at work,61,NA,4107,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 02:24:56,,P,Outage,-75.36574099091246,45.578408672486205,R,Crew en route,,NA,4586,,20260528093008,2026-05-28 13:45:58
15,2026-05-28 05:01:26,,P,Outage,-73.26906537621613,45.31896623638836,R,Crew en route,,NA,7110,,20260528093008,2026-05-28 13:45:58
13,2026-05-28 05:31:12,,P,Outage,-73.71269686808596,45.34729796154621,A,Work assigned,,NA,1784,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 05:32:39,,P,Outage,-71.1800577889195,46.88712468627984,R,Crew en route,,NA,1302,,20260528093008,2026-05-28 13:45:58
5,2026-05-28 00:22:54,2026-05-28 12:15:00,P,Outage,-71.88433425736376,46.878084079256915,A,Work assigned,,NA,7395,,20260528093008,2026-05-28 13:45:58
3,2026-05-28 07:24:50,2026-05-28 11:00:00,I,Interruption,-73.80747444425933,45.604669975496876,L,Crew at work,61,NA,2261,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 07:18:59,2026-05-28 17:15:00,I,Interruption,-70.42243001217797,46.784013563272346,L,Crew at work,61,NA,8680,,20260528093008,2026-05-28 13:45:58
10,2026-05-28 07:46:06,2026-05-28 09:45:00,P,Outage,-73.9292055903074,45.52728483043315,L,Crew at work,58,Equipment failure,8887,,20260528093008,2026-05-28 13:45:58
75,2026-05-28 07:48:59,2026-05-28 12:15:00,I,Interruption,-73.90113385845031,45.440259181870026,L,Crew at work,77,NA,0235,,20260528093008,2026-05-28 13:45:58
10,2026-05-28 07:52:34,2026-05-28 15:30:00,I,Interruption,-73.80709086193089,45.49839066639671,L,Crew at work,62,NA,0263,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 06:20:02,2026-05-28 10:15:00,P,Outage,-72.78551072416161,45.08574002574489,R,Crew en route,,NA,2156,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 03:16:48,,P,Outage,-57.20408675416767,51.41170062155155,N,NA,,NA,4452,,20260528093008,2026-05-28 13:45:58
22,2026-05-28 06:37:45,,P,Outage,-72.56205427697566,46.37257640520386,N,NA,,NA,1652,,20260528093008,2026-05-28 13:45:58
14,2026-05-28 05:58:03,,P,Outage,-73.28912690379971,45.30485234917335,R,Crew en route,,NA,7110,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 06:40:26,,P,Outage,-74.33895395374267,45.7741575132921,R,Crew en route,,NA,9470,,20260528093008,2026-05-28 13:45:58
6,2026-05-28 06:56:54,,P,Outage,-74.12249129851484,45.874389877858434,R,Crew en route,,NA,5221,,20260528093008,2026-05-28 13:45:58
34,2026-05-28 06:46:40,,P,Outage,-73.50787782377421,45.406815745456996,R,Crew en route,,NA,4200,,20260528093008,2026-05-28 13:45:58
41,2026-05-28 08:01:02,2026-05-28 10:00:00,I,Interruption,-71.3179206606303,46.86694609634967,L,Crew at work,77,NA,6564,,20260528093008,2026-05-28 13:45:58
38,2026-05-28 08:04:16,2026-05-28 12:15:00,I,Interruption,-73.6084714536953,45.58561546150394,L,Crew at work,62,NA,0283,,20260528093008,2026-05-28 13:45:58
33,2026-05-28 08:05:02,2026-05-28 12:15:00,I,Interruption,-73.60944742359577,45.58604390978055,L,Crew at work,62,NA,0283,,20260528093008,2026-05-28 13:45:58
10,2026-05-28 08:02:00,2026-05-28 10:00:00,P,Outage,-75.8480240248297,45.412259277681464,R,Crew en route,,NA,1185,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 08:05:36,2026-05-28 10:00:00,P,Outage,-75.3260625181653,46.85053064687418,R,Crew en route,,NA,8371,,20260528093008,2026-05-28 13:45:58
81,2026-05-28 08:03:26,2026-05-28 14:15:00,P,Outage,-73.63074487382508,45.58744532233694,L,Crew at work,33,Accident or incident,0111,,20260528093008,2026-05-28 13:45:58
64,2026-05-28 07:04:42,,P,Outage,-73.26845656284162,45.32040675168931,A,Work assigned,,NA,7110,,20260528093008,2026-05-28 13:45:58
162,2026-05-28 08:13:06,2026-05-28 10:30:00,I,Interruption,-73.60120366278878,45.37607078589532,L,Crew at work,61,NA,6372,,20260528093008,2026-05-28 13:45:58
32,2026-05-28 09:10:01,,I,Interruption,-70.56363557146693,46.984004089475086,L,Crew at work,61,NA,4755,,20260528093008,2026-05-28 13:45:58
4,2026-05-28 09:09:34,,P,Outage,-70.56382885597627,46.98208726955275,N,NA,,NA,4755,,20260528093008,2026-05-28 13:45:58
141,2026-05-28 09:11:56,2026-05-28 16:15:00,I,Interruption,-75.73764114247724,45.48052809514134,L,Crew at work,61,NA,2375,,20260528093008,2026-05-28 13:45:58
89,2026-05-28 09:00:04,2026-05-28 15:45:00,I,Interruption,-74.01987331939027,45.38943301038014,L,Crew at work,62,NA,9344,,20260528093008,2026-05-28 13:45:58
144,2026-05-28 09:00:13,2026-05-28 16:15:00,I,Interruption,-72.83661922224002,46.499164573698124,L,Crew at work,62,NA,6195,,20260528093008,2026-05-28 13:45:58
41,2026-05-28 09:01:00,2026-05-28 13:15:00,I,Interruption,-73.45998627415902,45.55283031509843,L,Crew at work,61,NA,4410,,20260528093008,2026-05-28 13:45:58
17,2026-05-28 09:03:51,2026-05-28 15:45:00,I,Interruption,-73.47428961357748,45.5098349489772,L,Crew at work,62,NA,4410,,20260528093008,2026-05-28 13:45:58
4,2026-05-28 09:15:57,2026-05-28 12:15:00,I,Interruption,-69.9883489991451,47.74030029374394,L,Crew at work,63,NA,3930,,20260528093008,2026-05-28 13:45:58
20,2026-05-28 09:16:37,,P,Outage,-73.54758949414239,45.8460705719078,N,NA,,NA,5829,,20260528093008,2026-05-28 13:45:58
76,2026-05-28 09:03:10,2026-05-28 17:15:00,I,Interruption,-72.58723067357774,46.33365182410017,L,Crew at work,61,NA,9239,,20260528093008,2026-05-28 13:45:58
131,2026-05-28 09:03:28,2026-05-28 15:15:00,I,Interruption,-72.51324289619919,45.87629201735539,L,Crew at work,61,NA,2117,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 09:15:20,,P,Outage,-74.2423547827714,49.89989963268661,L,Crew at work,,NA,1844,,20260528093008,2026-05-28 13:45:58
156,2026-05-28 08:34:10,2026-05-28 14:15:00,I,Interruption,-76.13528754403792,45.78849654723809,L,Crew at work,77,NA,8575,,20260528093008,2026-05-28 13:45:58
33,2026-05-28 08:43:32,2026-05-28 10:45:00,P,Outage,-73.9108691554664,45.56316147467055,N,NA,,NA,6639,,20260528093008,2026-05-28 13:45:58
4,2026-05-28 08:47:28,2026-05-28 10:45:00,P,Outage,-72.84748336338346,45.57083956221411,R,Crew en route,,NA,6462,,20260528093008,2026-05-28 13:45:58
58,2026-05-28 08:43:21,2026-05-28 12:45:00,P,Outage,-73.47498286481111,45.74190248460651,L,Crew at work,51,Vegetation damage,5482,,20260528093008,2026-05-28 13:45:58
7,2026-05-28 08:55:08,2026-05-28 13:30:00,I,Interruption,-73.87937539497494,45.48678318694151,L,Crew at work,62,NA,0291,,20260528093008,2026-05-28 13:45:58
20,2026-05-28 08:58:41,2026-05-28 14:00:00,I,Interruption,-73.81634287422246,45.76061729632625,L,Crew at work,63,NA,8500,,20260528093008,2026-05-28 13:45:58
55,2026-05-28 08:59:40,2026-05-28 13:30:00,I,Interruption,-74.34177908475648,45.65327982383834,L,Crew at work,62,NA,4125,,20260528093008,2026-05-28 13:45:58
6,2026-05-28 09:16:30,2026-05-28 12:30:00,I,Interruption,-70.90878168062639,46.38613761169431,L,Crew at work,62,NA,9317,,20260528093008,2026-05-28 13:45:58
4,2026-05-28 09:21:38,2026-05-28 14:30:00,I,Interruption,-74.58957165003794,45.902729000339264,L,Crew at work,62,NA,2552,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 09:20:21,2026-05-28 16:30:00,I,Interruption,-75.3147547690318,46.56537722906131,L,Crew at work,62,NA,1310,,20260528093008,2026-05-28 13:45:58
30,2026-05-28 08:58:01,2026-05-28 15:30:00,I,Interruption,-73.90528341746932,45.55459423598286,L,Crew at work,63,NA,6639,,20260528093008,2026-05-28 13:45:58
80,2026-05-28 08:58:23,2026-05-28 11:00:00,P,Outage,-73.59895277909602,45.51762535398681,L,Crew at work,,NA,0117,,20260528093008,2026-05-28 13:45:58
6,2026-05-28 09:00:21,2026-05-28 12:15:00,I,Interruption,-73.23476422612156,45.84628635162354,L,Crew at work,62,NA,1955,,20260528093008,2026-05-28 13:45:58
3,2026-05-28 09:01:03,2026-05-28 12:15:00,I,Interruption,-70.87067313507387,45.51373835032649,L,Crew at work,62,NA,2354,,20260528093008,2026-05-28 13:45:58
4,2026-05-28 09:07:42,2026-05-28 10:15:00,I,Interruption,-79.0028884512474,48.7479650007181,L,Crew at work,63,NA,4479,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 03:22:38,2026-05-28 11:15:00,P,Outage,-71.6229845335277,45.61934170041811,N,NA,,NA,4548,,20260528093008,2026-05-28 13:45:58
9,2026-05-28 09:18:42,2026-05-28 12:00:00,I,Interruption,-72.20145003173266,48.882216114778956,L,Crew at work,61,NA,4689,,20260528093008,2026-05-28 13:45:58
5,2026-05-28 09:06:32,2026-05-28 11:00:00,P,Outage,-75.72092802061215,45.69751688154844,N,NA,,NA,9431,,20260528093008,2026-05-28 13:45:58
45,2026-05-28 09:09:41,2026-05-28 16:15:00,I,Interruption,-73.61376541182668,45.5557024426916,L,Crew at work,63,NA,1000,,20260528093008,2026-05-28 13:45:58
1,2026-05-28 09:11:57,2026-05-28 10:15:00,I,Interruption,-70.21743544246502,47.700757587161355,L,Crew at work,69,NA,1901,,20260528093008,2026-05-28 13:45:58
10,2026-05-28 09:20:58,,P,Outage,-74.13891514522024,45.28970899401273,N,NA,,NA,2465,,20260528093008,2026-05-28 13:45:58
6,2026-05-28 09:24:29,2026-05-28 11:30:00,I,Interruption,-69.49986436165236,48.26690146304962,L,Crew at work,77,NA,1374,,20260528093008,2026-05-28 13:45:58
7,2026-05-28 09:21:50,,P,Outage,-76.24565822624473,46.1356537093193,N,NA,,NA,2108,,20260528093008,2026-05-28 13:45:58
2,2026-05-28 09:21:06,,P,Outage,-74.26721045332104,45.906102185294714,N,NA,,NA,4770,,20260528093008,2026-05-28 13:45:58
3,2026-05-28 09:26:47,,P,Outage,-71.93485631418507,46.03138258681913,N,NA,,NA,6321,,20260528093008,2026-05-28 13:45:58
7,2026-05-28 13:16:57,2026-05-28 16:30:00,I,Interruption,-73.80257917595495,45.7629082508043,L,Crew at work,63,NA,8500,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 10:32:03,2026-05-28 14:45:00,I,Interruption,-71.77758894824032,46.2146232700354,L,Crew at work,61,NA,5239,,20260528132001,2026-05-28 17:29:48
32,2026-05-28 10:43:36,2026-05-28 14:15:00,P,Outage,-74.8247426973318,46.23988238780375,L,Crew at work,58,Equipment failure,4005,,20260528132001,2026-05-28 17:29:48
26,2026-05-28 13:01:11,2026-05-28 15:45:00,I,Interruption,-72.63921995518865,46.380999970529764,L,Crew at work,63,NA,9233,,20260528132001,2026-05-28 17:29:48
33,2026-05-28 08:38:01,,I,Interruption,-73.25271733729085,45.37313514801631,L,Crew at work,61,NA,7470,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 12:01:30,2026-05-28 14:00:00,P,Outage,-71.66110423222375,46.924269982373104,R,Crew en route,,NA,4089,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 09:33:20,2026-05-28 18:45:00,I,Interruption,-74.01200321860044,45.751579038320656,L,Crew at work,61,NA,9001,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 09:33:48,2026-05-28 15:45:00,I,Interruption,-72.54626329661927,46.334798602875416,L,Crew at work,63,NA,9233,,20260528132001,2026-05-28 17:29:48
109,2026-05-28 08:37:33,2026-05-28 15:45:00,I,Interruption,-71.11706110890948,46.560828321148854,L,Crew at work,62,NA,7062,,20260528132001,2026-05-28 17:29:48
111,2026-05-28 08:38:10,2026-05-28 14:15:00,I,Interruption,-73.80501772742876,45.465110482674156,L,Crew at work,62,NA,0255,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 08:33:07,2026-05-28 15:45:00,I,Interruption,-73.66939469879361,45.43424203185427,L,Crew at work,62,NA,0105,,20260528132001,2026-05-28 17:29:48
3,2026-05-28 09:34:15,2026-05-28 15:45:00,I,Interruption,-72.54595115968185,46.3351028179003,L,Crew at work,63,NA,9233,,20260528132001,2026-05-28 17:29:48
39,2026-05-28 13:01:37,2026-05-28 15:15:00,I,Interruption,-72.6399621073177,46.381337820063685,L,Crew at work,63,NA,9233,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 13:05:30,2026-05-28 16:15:00,I,Interruption,-69.8796896695708,47.8425059457773,L,Crew at work,61,NA,8095,,20260528132001,2026-05-28 17:29:48
3,2026-05-28 13:05:34,2026-05-28 14:15:00,I,Interruption,-79.00290078110866,48.747101845569034,L,Crew at work,63,NA,4479,,20260528132001,2026-05-28 17:29:48
8,2026-05-28 13:07:11,2026-05-28 18:15:00,I,Interruption,-70.52180809294522,46.06072479509235,L,Crew at work,62,NA,6369,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 10:27:56,2026-05-28 14:30:00,I,Interruption,-75.35325989139635,46.512860716960034,L,Crew at work,61,NA,9257,,20260528132001,2026-05-28 17:29:48
3,2026-05-28 10:24:34,2026-05-28 15:15:00,P,Outage,-72.70957511964474,46.53440625893113,L,Crew at work,54,Accident or incident,5736,,20260528132001,2026-05-28 17:29:48
4,2026-05-28 10:29:24,2026-05-28 14:15:00,P,Outage,-71.89117588920249,45.80527554041926,L,Crew at work,,NA,8004,,20260528132001,2026-05-28 17:29:48
10,2026-05-28 10:30:52,2026-05-28 14:45:00,I,Interruption,-71.77803271537682,46.21390660687276,L,Crew at work,61,NA,5239,,20260528132001,2026-05-28 17:29:48
5,2026-05-28 13:11:21,,I,Interruption,-71.10807113163297,48.46012779451462,L,Crew at work,63,NA,1850,,20260528132001,2026-05-28 17:29:48
42,2026-05-28 12:15:19,2026-05-28 14:15:00,P,Outage,-73.02501840191799,47.71579875511618,R,Crew en route,,NA,5452,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 13:04:13,,P,Outage,-72.93461148563105,45.163425552006125,L,Crew at work,51,Vegetation damage,7035,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 12:52:28,2026-05-28 16:30:00,I,Interruption,-73.82460949238236,45.91773385014268,L,Crew at work,63,NA,5790,,20260528132001,2026-05-28 17:29:48
16,2026-05-28 10:11:23,2026-05-28 14:15:00,I,Interruption,-71.20107825653427,46.77457659850277,L,Crew at work,63,NA,6441,,20260528132001,2026-05-28 17:29:48
225,2026-05-28 12:57:42,2026-05-28 15:15:00,I,Interruption,-73.53568918788866,45.55579277442335,L,Crew at work,63,NA,1000,,20260528132001,2026-05-28 17:29:48
30,2026-05-28 07:29:58,2026-05-28 14:15:00,P,Outage,-73.65998466411172,45.56346904962666,A,Work assigned,,NA,1000,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 10:38:00,2026-05-28 13:45:00,I,Interruption,-71.9461794439456,46.07441377616083,L,Crew at work,62,NA,9359,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 10:41:57,,P,Outage,-73.29092860852326,45.10762235139164,N,NA,,NA,7824,,20260528132001,2026-05-28 17:29:48
66,2026-05-28 08:00:43,2026-05-28 15:15:00,I,Interruption,-73.75945275024108,45.35317703189516,L,Crew at work,62,NA,1784,,20260528132001,2026-05-28 17:29:48
53,2026-05-28 12:30:16,2026-05-28 14:30:00,I,Interruption,-70.67885546132936,46.395367112763516,L,Crew at work,61,NA,7749,,20260528132001,2026-05-28 17:29:48
5,2026-05-28 00:22:54,2026-05-28 14:15:00,P,Outage,-71.88433425736376,46.878084079256915,A,Work assigned,,NA,7395,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 07:18:59,2026-05-28 17:15:00,I,Interruption,-70.42243001217797,46.784013563272346,L,Crew at work,61,NA,8680,,20260528132001,2026-05-28 17:29:48
10,2026-05-28 07:52:34,2026-05-28 15:30:00,I,Interruption,-73.80709086193089,45.49839066639671,L,Crew at work,62,NA,0263,,20260528132001,2026-05-28 17:29:48
13,2026-05-28 09:54:35,2026-05-28 14:00:00,I,Interruption,-72.27552966916114,45.33079165633107,L,Crew at work,77,NA,2213,,20260528132001,2026-05-28 17:29:48
110,2026-05-28 09:56:21,2026-05-28 15:00:00,I,Interruption,-72.22420167691617,45.048573216417836,L,Crew at work,62,NA,5082,,20260528132001,2026-05-28 17:29:48
16,2026-05-28 10:05:51,2026-05-28 18:45:00,I,Interruption,-74.0131575315228,45.75242090660718,L,Crew at work,61,NA,1353,,20260528132001,2026-05-28 17:29:48
3,2026-05-28 12:20:32,2026-05-28 14:15:00,P,Outage,-73.5525276302191,45.598357861230944,N,NA,,NA,0201,,20260528132001,2026-05-28 17:29:48
36,2026-05-28 12:36:09,2026-05-28 14:30:00,P,Outage,-73.6174597058576,45.58619789779915,R,Crew en route,,NA,0283,,20260528132001,2026-05-28 17:29:48
81,2026-05-28 08:03:26,2026-05-28 14:15:00,P,Outage,-73.63074487382508,45.58744532233694,L,Crew at work,33,Accident or incident,0111,,20260528132001,2026-05-28 17:29:48
