customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-05-27 16:17:06,2026-05-27 22:15:00,P,Outage,-72.67466337461089,46.280735278613825,L,Crew at work,,NA,3987,,20260527214005,2026-05-28 01:48:40
6,2026-05-27 21:18:32,2026-05-27 23:15:00,P,Outage,-73.87959234930796,45.4709582197667,R,Crew en route,,NA,0253,,20260527214005,2026-05-28 01:48:40
1,2026-05-27 19:18:06,2026-05-27 22:30:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,,NA,2495,,20260527214005,2026-05-28 01:48:40
3,2026-05-27 21:34:17,,P,Outage,-71.16913333156265,46.7583228013029,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
8,2026-05-27 21:34:20,,P,Outage,-71.17359597080632,46.75641788235784,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
13,2026-05-27 18:04:28,2026-05-27 22:15:00,P,Outage,-73.44350019834391,45.4664731329743,L,Crew at work,,NA,1535,,20260527214005,2026-05-28 01:48:40
2,2026-05-26 17:57:06,2026-05-27 23:15:00,P,Outage,-71.62601878014314,46.74363680565561,N,NA,,NA,5290,,20260527214005,2026-05-28 01:48:40
2,2026-05-27 10:02:57,2026-05-28 00:45:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260527214005,2026-05-28 01:48:40
24,2026-05-27 13:52:22,2026-05-28 00:00:00,P,Outage,-73.25844987426515,45.306094159322264,R,Crew en route,,NA,7110,,20260527214005,2026-05-28 01:48:40
5,2026-05-27 23:24:20,2026-05-28 03:15:00,P,Outage,-71.68910517964274,46.8013438895424,A,Work assigned,,NA,5342,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 23:29:29,2026-05-28 03:15:00,P,Outage,-72.92127302802166,45.2690046998344,A,Work assigned,,NA,2282,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 21:02:16,,P,Outage,-69.24474822977528,48.57145141577809,L,Crew at work,51,Vegetation damage,7839,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 19:18:06,2026-05-28 07:15:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,51,Vegetation damage,2495,,20260528015020,2026-05-28 06:00:33
3,2026-05-27 16:59:55,2026-05-28 03:30:00,P,Outage,-72.51199531649307,46.272783954966535,R,Crew en route,,NA,1314,,20260528015020,2026-05-28 06:00:33
14,2026-05-27 19:14:44,2026-05-28 02:45:00,P,Outage,-72.75263014990408,45.19118291298038,L,Crew at work,,NA,1982,,20260528015020,2026-05-28 06:00:33
1404,2026-05-27 21:40:43,2026-05-28 02:00:00,P,Outage,-71.18952476439344,46.883367199836826,L,Crew at work,,NA,1302,,20260528015020,2026-05-28 06:00:33
1378,2026-05-28 01:14:25,2026-05-28 03:15:00,P,Outage,-67.538408170555,48.84333217163781,R,Crew en route,,NA,7197,,20260528015020,2026-05-28 06:00:33
9,2026-05-28 00:36:14,2026-05-28 02:45:00,P,Outage,-73.12970913127086,45.07382457680777,A,Work assigned,,NA,9350,,20260528015020,2026-05-28 06:00:33
5,2026-05-28 00:22:54,,P,Outage,-71.88433425736376,46.878084079256915,L,Crew at work,,NA,7395,,20260528015020,2026-05-28 06:00:33
141,2026-05-28 00:58:18,2026-05-28 03:00:00,P,Outage,-75.74072278169812,45.4566036510755,R,Crew en route,,NA,2642,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 10:02:57,2026-05-28 02:15:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260528015020,2026-05-28 06:00:33
107,2026-05-28 01:14:25,2026-05-28 07:15:00,P,Outage,-67.51198300205164,48.840713962655066,L,Crew at work,,NA,4596,,20260528055012,2026-05-28 09:59:57
4,2026-05-28 04:45:51,2026-05-28 06:45:00,P,Outage,-75.64180154415118,45.52934353928223,R,Crew en route,,NA,2375,,20260528055012,2026-05-28 09:59:57
15,2026-05-28 05:01:26,2026-05-28 07:00:00,P,Outage,-73.26906537621613,45.31896623638836,R,Crew en route,,NA,7110,,20260528055012,2026-05-28 09:59:57
13,2026-05-28 05:31:12,,P,Outage,-73.71269686808596,45.34729796154621,A,Work assigned,,NA,1784,,20260528055012,2026-05-28 09:59:57
29,2026-05-28 05:08:16,2026-05-28 07:30:00,P,Outage,-73.63090011656625,45.50775501100195,R,Crew en route,,NA,1000,,20260528055012,2026-05-28 09:59:57
13,2026-05-28 05:27:05,2026-05-28 07:30:00,P,Outage,-67.54517972915983,48.84615937475028,N,NA,,NA,4596,,20260528055012,2026-05-28 09:59:57
1,2026-05-28 05:32:39,,P,Outage,-71.1800577889195,46.88712468627984,N,NA,,NA,1302,,20260528055012,2026-05-28 09:59:57
5,2026-05-28 00:22:54,2026-05-28 12:15:00,P,Outage,-71.88433425736376,46.878084079256915,N,NA,,NA,7395,,20260528055012,2026-05-28 09:59:57
2368,2026-05-28 05:42:17,,P,Outage,-73.53052580496103,45.57578258670074,N,NA,,NA,1000,,20260528055012,2026-05-28 09:59:57
7,2026-05-28 05:40:44,,P,Outage,-73.50498385098494,45.48394834887488,A,Work assigned,,NA,7335,,20260528055012,2026-05-28 09:59:57
61,2026-05-28 03:16:48,,P,Outage,-57.20377009116145,51.41338483793925,L,Crew at work,12,Equipment failure,4452,,20260528055012,2026-05-28 09:59:57
