customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-05-27 16:17:06,2026-05-27 22:15:00,P,Outage,-72.67466337461089,46.280735278613825,L,Crew at work,,NA,3987,,20260527214005,2026-05-28 01:48:40
6,2026-05-27 21:18:32,2026-05-27 23:15:00,P,Outage,-73.87959234930796,45.4709582197667,R,Crew en route,,NA,0253,,20260527214005,2026-05-28 01:48:40
1,2026-05-27 19:18:06,2026-05-27 22:30:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,,NA,2495,,20260527214005,2026-05-28 01:48:40
3,2026-05-27 21:34:17,,P,Outage,-71.16913333156265,46.7583228013029,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
8,2026-05-27 21:34:20,,P,Outage,-71.17359597080632,46.75641788235784,N,NA,,NA,6441,,20260527214005,2026-05-28 01:48:40
13,2026-05-27 18:04:28,2026-05-27 22:15:00,P,Outage,-73.44350019834391,45.4664731329743,L,Crew at work,,NA,1535,,20260527214005,2026-05-28 01:48:40
2,2026-05-26 17:57:06,2026-05-27 23:15:00,P,Outage,-71.62601878014314,46.74363680565561,N,NA,,NA,5290,,20260527214005,2026-05-28 01:48:40
2,2026-05-27 10:02:57,2026-05-28 00:45:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260527214005,2026-05-28 01:48:40
24,2026-05-27 13:52:22,2026-05-28 00:00:00,P,Outage,-73.25844987426515,45.306094159322264,R,Crew en route,,NA,7110,,20260527214005,2026-05-28 01:48:40
5,2026-05-27 23:24:20,2026-05-28 03:15:00,P,Outage,-71.68910517964274,46.8013438895424,A,Work assigned,,NA,5342,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 23:29:29,2026-05-28 03:15:00,P,Outage,-72.92127302802166,45.2690046998344,A,Work assigned,,NA,2282,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 21:02:16,,P,Outage,-69.24474822977528,48.57145141577809,L,Crew at work,51,Vegetation damage,7839,,20260528015020,2026-05-28 06:00:33
1,2026-05-27 19:18:06,2026-05-28 07:15:00,P,Outage,-74.6542928101521,45.778726965793126,R,Crew en route,51,Vegetation damage,2495,,20260528015020,2026-05-28 06:00:33
3,2026-05-27 16:59:55,2026-05-28 03:30:00,P,Outage,-72.51199531649307,46.272783954966535,R,Crew en route,,NA,1314,,20260528015020,2026-05-28 06:00:33
14,2026-05-27 19:14:44,2026-05-28 02:45:00,P,Outage,-72.75263014990408,45.19118291298038,L,Crew at work,,NA,1982,,20260528015020,2026-05-28 06:00:33
1404,2026-05-27 21:40:43,2026-05-28 02:00:00,P,Outage,-71.18952476439344,46.883367199836826,L,Crew at work,,NA,1302,,20260528015020,2026-05-28 06:00:33
1378,2026-05-28 01:14:25,2026-05-28 03:15:00,P,Outage,-67.538408170555,48.84333217163781,R,Crew en route,,NA,7197,,20260528015020,2026-05-28 06:00:33
9,2026-05-28 00:36:14,2026-05-28 02:45:00,P,Outage,-73.12970913127086,45.07382457680777,A,Work assigned,,NA,9350,,20260528015020,2026-05-28 06:00:33
5,2026-05-28 00:22:54,,P,Outage,-71.88433425736376,46.878084079256915,L,Crew at work,,NA,7395,,20260528015020,2026-05-28 06:00:33
141,2026-05-28 00:58:18,2026-05-28 03:00:00,P,Outage,-75.74072278169812,45.4566036510755,R,Crew en route,,NA,2642,,20260528015020,2026-05-28 06:00:33
2,2026-05-27 10:02:57,2026-05-28 02:15:00,P,Outage,-74.16705040614957,45.465487014202004,L,Crew at work,,NA,2636,,20260528015020,2026-05-28 06:00:33
