customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-07-26 22:23:05,2026-07-27 07:15:00,P,Outage,-73.2363979744709,45.55621913962152,L,Crew at work,,NA,4602,,20260727005015,2026-07-27 05:01:50
100,2026-07-26 18:33:48,2026-07-27 04:15:00,P,Outage,-73.5655974790596,45.54955197908283,A,Work assigned,,NA,1000,,20260727005015,2026-07-27 05:01:50
15,2026-07-26 20:36:25,2026-07-27 01:45:00,P,Outage,-71.094058800156,48.62385944953687,L,Crew at work,,NA,6438,,20260727005015,2026-07-27 05:01:50
3,2026-07-26 22:19:01,2026-07-27 07:15:00,P,Outage,-73.2376008579778,45.55526447365639,L,Crew at work,,NA,4602,,20260727005015,2026-07-27 05:01:50
213,2026-07-26 18:33:48,2026-07-27 04:15:00,P,Outage,-73.56255287365933,45.55107634285572,A,Work assigned,,NA,1000,,20260727005015,2026-07-27 05:01:50
3,2026-07-26 20:38:29,2026-07-27 03:45:00,P,Outage,-72.75591992421025,45.24043733514627,A,Work assigned,51,Vegetation damage,1026,,20260727005015,2026-07-27 05:01:50
7,2026-07-26 21:57:50,,P,Outage,-73.30548837549249,45.35790570021752,L,Crew at work,11,Equipment failure,7470,,20260727005015,2026-07-27 05:01:50
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727005015,2026-07-27 05:01:50
5,2026-07-26 17:32:12,,P,Outage,-71.09114507157918,48.644843739785486,N,NA,,NA,6438,,20260727005015,2026-07-27 05:01:50
10,2026-07-26 11:59:02,2026-07-27 05:15:00,P,Outage,-72.56622882094851,45.10219953766922,N,NA,,NA,9106,,20260727005015,2026-07-27 05:01:50
1,2026-07-26 10:35:30,2026-07-27 02:45:00,P,Outage,-72.67192654737705,45.33987915310618,R,Crew en route,,NA,2423,,20260727005015,2026-07-27 05:01:50
763,2026-07-26 23:54:50,2026-07-27 07:15:00,P,Outage,-73.24100345492825,45.549083844046464,L,Crew at work,54,Accident or incident,4602,,20260727042002,2026-07-27 08:30:53
3,2026-07-27 00:37:53,2026-07-27 04:45:00,P,Outage,-72.6090895687636,45.479368408181166,R,Crew en route,,NA,8947,,20260727042002,2026-07-27 08:30:53
2,2026-07-27 00:22:52,,P,Outage,-73.27988664917495,45.384312229448156,R,Crew en route,,NA,7470,,20260727042002,2026-07-27 08:30:53
15,2026-07-27 00:33:58,,P,Outage,-73.77127715008346,45.599475268468325,R,Crew en route,,NA,8389,,20260727042002,2026-07-27 08:30:53
790,2026-07-26 23:54:50,2026-07-27 07:15:00,P,Outage,-73.24374244752356,45.547933396554136,L,Crew at work,54,Accident or incident,6129,,20260727042002,2026-07-27 08:30:53
37,2026-07-26 17:32:12,2026-07-27 10:15:00,P,Outage,-71.08067988303105,48.627602780983345,N,NA,,NA,6438,,20260727042002,2026-07-27 08:30:53
19,2026-07-26 17:41:05,2026-07-27 05:45:00,P,Outage,-71.07577267621743,48.618209125913914,L,Crew at work,,NA,6438,,20260727042002,2026-07-27 08:30:53
28,2026-07-26 17:31:05,2026-07-27 10:15:00,P,Outage,-71.08605239374596,48.62289941228278,N,NA,,NA,6438,,20260727042002,2026-07-27 08:30:53
17,2026-07-26 17:40:57,2026-07-27 06:15:00,P,Outage,-71.03556612494386,48.65782852135637,L,Crew at work,,NA,6438,,20260727042002,2026-07-27 08:30:53
2,2026-07-26 22:23:05,2026-07-27 07:15:00,P,Outage,-73.2363979744709,45.55621913962152,L,Crew at work,,NA,4602,,20260727042002,2026-07-27 08:30:53
100,2026-07-26 18:33:48,2026-07-27 06:45:00,P,Outage,-73.5655974790596,45.54955197908283,A,Work assigned,,NA,1000,,20260727042002,2026-07-27 08:30:53
7,2026-07-27 03:32:45,2026-07-27 05:30:00,P,Outage,-73.43218674139555,45.6596101568614,R,Crew en route,,NA,9326,,20260727042002,2026-07-27 08:30:53
290,2026-07-27 03:04:08,2026-07-27 05:00:00,P,Outage,-71.22439265121575,46.80897653221626,L,Crew at work,44,Accident or incident,5410,,20260727042002,2026-07-27 08:30:53
3,2026-07-26 22:19:01,2026-07-27 07:15:00,P,Outage,-73.2376008579778,45.55526447365639,L,Crew at work,,NA,4602,,20260727042002,2026-07-27 08:30:53
213,2026-07-26 18:33:48,2026-07-27 06:45:00,P,Outage,-73.56255287365933,45.55107634285572,A,Work assigned,,NA,1000,,20260727042002,2026-07-27 08:30:53
68,2026-07-27 00:44:03,,P,Outage,-73.58843335077256,45.696132441871065,R,Crew en route,34,Accident or incident,6297,,20260727042002,2026-07-27 08:30:53
11,2026-07-27 02:06:35,,P,Outage,-73.22763091437393,45.56832610764367,N,NA,,NA,1359,,20260727042002,2026-07-27 08:30:53
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727042002,2026-07-27 08:30:53
5,2026-07-26 17:32:12,2026-07-27 06:15:00,P,Outage,-71.09114507157918,48.644843739785486,L,Crew at work,,NA,6438,,20260727042002,2026-07-27 08:30:53
35,2026-07-27 02:52:47,2026-07-27 05:00:00,P,Outage,-73.72137432798657,45.356956585693844,R,Crew en route,,NA,1784,,20260727042002,2026-07-27 08:30:53
8,2026-07-27 05:44:32,2026-07-27 07:45:00,P,Outage,-74.16011452278714,45.94250052616179,N,NA,,NA,8395,,20260727074007,2026-07-27 11:51:50
5,2026-07-27 05:47:55,2026-07-27 09:45:00,P,Outage,-68.08527002600269,48.525311808253676,A,Work assigned,,NA,8437,,20260727074007,2026-07-27 11:51:50
19,2026-07-27 05:51:16,2026-07-27 09:15:00,P,Outage,-73.62476037737603,45.59829148818094,R,Crew en route,,NA,0111,,20260727074007,2026-07-27 11:51:50
2,2026-07-27 05:01:50,2026-07-27 09:15:00,P,Outage,-73.56702153823186,45.37665410056366,N,NA,,NA,6372,,20260727074007,2026-07-27 11:51:50
5,2026-07-27 05:22:09,,P,Outage,-73.96164818175504,45.81329675972426,N,NA,,NA,9013,,20260727074007,2026-07-27 11:51:50
19,2026-07-27 05:30:11,2026-07-27 10:15:00,P,Outage,-73.51814881881573,45.60527266813493,N,NA,,NA,1000,,20260727074007,2026-07-27 11:51:50
14,2026-07-27 04:36:19,2026-07-27 09:15:00,P,Outage,-72.54647635611478,46.33794592764409,L,Crew at work,44,Accident or incident,9233,,20260727074007,2026-07-27 11:51:50
1,2026-07-27 01:45:39,2026-07-27 07:45:00,P,Outage,-73.79545004036841,46.55523021849632,N,NA,,NA,8320,,20260727074007,2026-07-27 11:51:50
6,2026-07-27 04:30:02,2026-07-27 09:15:00,P,Outage,-72.54706547549199,46.3376041162851,L,Crew at work,,NA,9233,,20260727074007,2026-07-27 11:51:50
1,2026-07-27 04:49:29,2026-07-27 08:45:00,P,Outage,-68.3475128113901,48.51218328881442,A,Work assigned,,NA,8809,,20260727074007,2026-07-27 11:51:50
37,2026-07-26 17:32:12,2026-07-27 10:15:00,P,Outage,-71.08067988303105,48.627602780983345,R,Crew en route,,NA,6438,,20260727074007,2026-07-27 11:51:50
1,2026-07-27 06:08:27,2026-07-27 08:00:00,P,Outage,-74.49917983801372,46.144514124473965,N,NA,,NA,4095,,20260727074007,2026-07-27 11:51:50
26,2026-07-27 06:11:27,2026-07-27 08:15:00,P,Outage,-73.70575478735235,45.56258133428608,N,NA,,NA,4266,,20260727074007,2026-07-27 11:51:50
10,2026-07-27 06:13:56,2026-07-27 08:15:00,P,Outage,-71.24057006610911,46.81488774294357,N,NA,,NA,5411,,20260727074007,2026-07-27 11:51:50
11,2026-07-27 06:33:13,2026-07-27 08:30:00,P,Outage,-72.6517955503628,46.62074148675334,R,Crew en route,,NA,6843,,20260727074007,2026-07-27 11:51:50
3,2026-07-27 06:36:57,2026-07-27 08:30:00,P,Outage,-71.11867139527048,48.334146916188956,A,Work assigned,,NA,4797,,20260727074007,2026-07-27 11:51:50
28,2026-07-26 17:31:05,2026-07-27 10:15:00,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727074007,2026-07-27 11:51:50
8,2026-07-27 06:49:21,2026-07-27 08:45:00,P,Outage,-73.658179711046,45.72890334868922,N,NA,,NA,6972,,20260727074007,2026-07-27 11:51:50
5,2026-07-27 06:49:00,2026-07-27 08:45:00,P,Outage,-71.84195263998002,45.471839953234195,N,NA,,NA,9058,,20260727074007,2026-07-27 11:51:50
14,2026-07-27 06:34:26,2026-07-27 08:30:00,P,Outage,-68.531722794379,48.44528474306416,A,Work assigned,,NA,5512,,20260727074007,2026-07-27 11:51:50
41,2026-07-27 06:29:31,2026-07-27 08:30:00,P,Outage,-73.744938354275,45.36593043152994,N,NA,,NA,1784,,20260727074007,2026-07-27 11:51:50
7,2026-07-27 06:44:52,2026-07-27 08:45:00,P,Outage,-66.9546575029096,49.00926078105196,R,Crew en route,,NA,4368,,20260727074007,2026-07-27 11:51:50
4,2026-07-27 06:46:22,2026-07-27 08:45:00,P,Outage,-75.50785161039292,46.55869326719211,N,NA,,NA,4704,,20260727074007,2026-07-27 11:51:50
6,2026-07-27 07:01:05,2026-07-27 09:00:00,P,Outage,-67.162246240467,47.98374591195455,R,Crew en route,,NA,6729,,20260727074007,2026-07-27 11:51:50
1654,2026-07-27 06:54:22,2026-07-27 08:45:00,P,Outage,-73.7337134507593,45.86093893816733,R,Crew en route,44,Accident or incident,5820,,20260727074007,2026-07-27 11:51:50
3,2026-07-27 06:56:45,2026-07-27 09:00:00,P,Outage,-73.78779037791766,45.567589000420035,N,NA,,NA,1856,,20260727074007,2026-07-27 11:51:50
11,2026-07-27 02:06:35,,P,Outage,-73.22763091437393,45.56832610764367,N,NA,,NA,1359,,20260727074007,2026-07-27 11:51:50
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727074007,2026-07-27 11:51:50
2,2026-07-27 07:36:00,,P,Outage,-74.15454545600409,45.26980522430178,N,NA,,NA,2465,,20260727074007,2026-07-27 11:51:50
7,2026-07-27 07:35:43,,P,Outage,-76.9736113463249,49.05815122289288,N,NA,,NA,4314,,20260727074007,2026-07-27 11:51:50
1,2026-07-27 07:24:51,,P,Outage,-71.10676548948095,48.401615911024784,A,Work assigned,,NA,1850,,20260727074007,2026-07-27 11:51:50
4,2026-07-27 07:03:16,2026-07-27 09:00:00,P,Outage,-74.06487609007536,45.85425549480267,N,NA,,NA,5377,,20260727074007,2026-07-27 11:51:50
2,2026-07-27 07:12:17,2026-07-27 09:15:00,P,Outage,-71.5291379440534,46.46489344626842,N,NA,,NA,7746,,20260727074007,2026-07-27 11:51:50
5,2026-07-27 05:47:55,,P,Outage,-68.08527002600269,48.525311808253676,A,Work assigned,,NA,8437,,20260727100020,2026-07-27 14:06:48
19,2026-07-27 05:51:16,2026-07-27 12:15:00,P,Outage,-73.62476037737603,45.59829148818094,A,Work assigned,33,Accident or incident,0111,,20260727100020,2026-07-27 14:06:48
14,2026-07-27 04:36:19,,P,Outage,-72.54647635611478,46.33794592764409,L,Crew at work,44,Accident or incident,9233,,20260727100020,2026-07-27 14:06:48
6,2026-07-27 04:30:02,,P,Outage,-72.54706547549199,46.3376041162851,L,Crew at work,,NA,9233,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 04:49:29,,P,Outage,-68.3475128113901,48.51218328881442,R,Crew en route,,NA,8809,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 09:18:18,2026-07-27 11:15:00,P,Outage,-70.85338290828601,45.759039413485496,N,NA,,NA,2381,,20260727100020,2026-07-27 14:06:48
17,2026-07-27 09:21:05,2026-07-27 12:30:00,I,Interruption,-73.87651205173877,45.53687665311322,L,Crew at work,62,NA,4269,,20260727100020,2026-07-27 14:06:48
18,2026-07-27 09:20:37,2026-07-27 12:30:00,I,Interruption,-73.87549848060041,45.53588297331085,L,Crew at work,62,NA,4269,,20260727100020,2026-07-27 14:06:48
37,2026-07-26 17:32:12,2026-07-27 13:15:00,P,Outage,-71.08067988303105,48.627602780983345,R,Crew en route,,NA,6438,,20260727100020,2026-07-27 14:06:48
10,2026-07-27 08:54:30,2026-07-27 13:15:00,I,Interruption,-73.25619360682934,45.37216004261627,L,Crew at work,62,NA,7470,,20260727100020,2026-07-27 14:06:48
21,2026-07-27 06:54:22,2026-07-27 10:45:00,P,Outage,-73.75840401832592,45.852591107703915,L,Crew at work,44,Accident or incident,5820,,20260727100020,2026-07-27 14:06:48
10,2026-07-27 06:13:56,,P,Outage,-71.24057006610911,46.81488774294357,A,Work assigned,,NA,5411,,20260727100020,2026-07-27 14:06:48
28,2026-07-26 17:31:05,2026-07-27 15:15:00,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727100020,2026-07-27 14:06:48
2,2026-07-27 09:02:06,2026-07-27 12:15:00,I,Interruption,-73.51566374146883,45.500778406662405,L,Crew at work,63,NA,7335,,20260727100020,2026-07-27 14:06:48
5,2026-07-27 09:03:39,2026-07-27 12:15:00,I,Interruption,-71.2128117793621,46.97645192046633,L,Crew at work,62,NA,8545,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 06:59:55,2026-07-27 11:00:00,P,Outage,-70.70990572542011,46.33994295620173,R,Crew en route,,NA,7749,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 09:10:13,2026-07-27 11:15:00,P,Outage,-74.33366462849047,45.57046450264569,L,Crew at work,58,Equipment failure,5976,,20260727100020,2026-07-27 14:06:48
20,2026-07-27 08:55:56,2026-07-27 12:30:00,I,Interruption,-73.61071012968087,45.25611212611513,L,Crew at work,62,NA,7992,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 09:22:24,2026-07-27 12:30:00,I,Interruption,-70.75451675593303,46.19191973739731,L,Crew at work,62,NA,1275,,20260727100020,2026-07-27 14:06:48
8,2026-07-27 06:49:21,2026-07-27 11:30:00,P,Outage,-73.658179711046,45.72890334868922,L,Crew at work,51,Vegetation damage,6972,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 09:06:56,2026-07-27 15:15:00,I,Interruption,-71.97619884273126,46.05768221679713,L,Crew at work,62,NA,9359,,20260727100020,2026-07-27 14:06:48
9,2026-07-27 09:03:25,2026-07-27 11:00:00,I,Interruption,-71.97631125455241,46.05759870031558,L,Crew at work,62,NA,9359,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 09:07:12,2026-07-27 11:45:00,I,Interruption,-71.20926860188364,48.3119663185022,L,Crew at work,62,NA,4797,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 09:06:53,2026-07-27 12:15:00,I,Interruption,-70.7267154397059,46.84645527517056,L,Crew at work,61,NA,6768,,20260727100020,2026-07-27 14:06:48
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 08:53:56,2026-07-27 10:45:00,P,Outage,-73.90330195622656,46.64576061754574,N,NA,,NA,7671,,20260727100020,2026-07-27 14:06:48
5,2026-07-27 08:54:01,2026-07-27 14:45:00,I,Interruption,-73.2565695239179,45.3713633227456,L,Crew at work,62,NA,7470,,20260727100020,2026-07-27 14:06:48
14,2026-07-27 06:54:22,2026-07-27 10:45:00,P,Outage,-73.75835288605393,45.85358140337682,L,Crew at work,44,Accident or incident,5820,,20260727100020,2026-07-27 14:06:48
3,2026-07-27 07:52:13,,P,Outage,-74.61847222597488,45.00126193347886,R,Crew en route,,NA,7989,,20260727100020,2026-07-27 14:06:48
819,2026-07-27 08:37:35,2026-07-27 10:30:00,P,Outage,-71.27336024099748,46.77035198102925,R,Crew en route,,NA,5769,,20260727100020,2026-07-27 14:06:48
256,2026-07-27 08:32:14,2026-07-27 15:45:00,I,Interruption,-73.78064590572318,45.587410055728284,L,Crew at work,62,NA,8389,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 08:35:05,2026-07-27 10:30:00,P,Outage,-73.62991223448822,45.70615715866458,N,NA,,NA,6297,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 08:37:14,2026-07-27 10:30:00,P,Outage,-72.63924367980553,45.64546059062131,R,Crew en route,,NA,1023,,20260727100020,2026-07-27 14:06:48
7,2026-07-27 09:26:04,2026-07-27 12:30:00,I,Interruption,-79.23702591500503,48.496410906105204,L,Crew at work,62,NA,2168,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 09:27:39,2026-07-27 11:30:00,P,Outage,-74.02307048445111,46.08354487068156,L,Crew at work,,NA,2234,,20260727100020,2026-07-27 14:06:48
15,2026-07-27 07:49:37,,P,Outage,-73.45776288658507,46.052493747483325,R,Crew en route,,NA,6291,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 07:03:16,,P,Outage,-74.06487609007536,45.85425549480267,R,Crew en route,,NA,5377,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 06:08:37,2026-07-27 10:45:00,P,Outage,-61.948336670529464,47.21960692647165,L,Crew at work,,NA,1263,,20260727100020,2026-07-27 14:06:48
17,2026-07-27 07:55:46,2026-07-27 10:15:00,P,Outage,-73.55039607140424,45.523377413164326,L,Crew at work,,NA,1000,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 08:09:39,2026-07-27 10:15:00,P,Outage,-71.3405992469507,46.28281840769059,R,Crew en route,,NA,7095,,20260727100020,2026-07-27 14:06:48
364,2026-07-27 06:11:27,2026-07-27 11:15:00,P,Outage,-73.70491119894128,45.56114329800593,L,Crew at work,51,Vegetation damage,4266,,20260727100020,2026-07-27 14:06:48
1,2026-07-27 09:31:39,2026-07-27 11:30:00,I,Interruption,-70.75730484996176,46.42083610724305,L,Crew at work,61,NA,6513,,20260727100020,2026-07-27 14:06:48
2,2026-07-27 05:35:35,2026-07-27 11:45:00,P,Outage,-71.11775435508984,48.33444836365452,L,Crew at work,58,Equipment failure,4797,,20260727100020,2026-07-27 14:06:48
4,2026-07-27 09:52:42,,P,Outage,-70.98321958412696,48.46334127784334,A,Work assigned,,NA,6798,,20260727100020,2026-07-27 14:06:48
19,2026-07-27 09:32:46,2026-07-27 11:30:00,P,Outage,-71.18122685669873,46.79800199102489,L,Crew at work,,NA,4386,,20260727100020,2026-07-27 14:06:48
69,2026-07-27 11:19:00,2026-07-27 13:30:00,P,Outage,-74.87637045893132,46.351097511485676,R,Crew en route,,NA,4551,,20260727122016,2026-07-27 16:33:55
20,2026-07-27 11:33:14,2026-07-27 13:30:00,P,Outage,-71.25811267424623,46.84220454995118,N,NA,,NA,1769,,20260727122016,2026-07-27 16:33:55
2,2026-07-27 12:13:22,,P,Outage,-77.65572193994691,48.228916481503475,N,NA,,NA,9296,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 12:14:18,,P,Outage,-71.6859731080182,45.66585964031839,N,NA,,NA,6228,,20260727122016,2026-07-27 16:33:55
1197,2026-07-27 12:01:59,2026-07-27 16:15:00,P,Outage,-73.33362447409911,45.54145124755212,L,Crew at work,11,Equipment failure,6210,,20260727122016,2026-07-27 16:33:55
3131,2026-07-27 12:07:04,,P,Outage,-73.74974982173681,45.67663324421277,N,NA,44,Accident or incident,9160,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 12:08:16,,P,Outage,-74.28716284472746,45.090111888322085,N,NA,,NA,5994,,20260727122016,2026-07-27 16:33:55
9,2026-07-27 12:08:28,,P,Outage,-72.38693942821419,46.865949545834795,N,NA,,NA,7998,,20260727122016,2026-07-27 16:33:55
38,2026-07-27 10:04:48,2026-07-27 13:15:00,I,Interruption,-75.76526069242155,45.42751245512661,L,Crew at work,63,NA,2642,,20260727122016,2026-07-27 16:33:55
6,2026-07-27 11:12:41,2026-07-27 13:15:00,P,Outage,-73.46581115286568,45.73605124584426,R,Crew en route,,NA,5482,,20260727122016,2026-07-27 16:33:55
2,2026-07-27 11:42:27,2026-07-27 14:00:00,P,Outage,-70.94869440950956,46.381373486805856,R,Crew en route,,NA,9317,,20260727122016,2026-07-27 16:33:55
6,2026-07-27 04:30:02,2026-07-27 14:15:00,P,Outage,-72.54706547549199,46.3376041162851,L,Crew at work,,NA,9233,,20260727122016,2026-07-27 16:33:55
3,2026-07-27 11:35:51,2026-07-27 13:45:00,I,Interruption,-73.57019282367597,45.37191321792441,L,Crew at work,62,NA,6372,,20260727122016,2026-07-27 16:33:55
17,2026-07-27 09:21:05,2026-07-27 12:30:00,I,Interruption,-73.87651205173877,45.53687665311322,L,Crew at work,62,NA,4269,,20260727122016,2026-07-27 16:33:55
18,2026-07-27 09:20:37,2026-07-27 12:30:00,I,Interruption,-73.87549848060041,45.53588297331085,L,Crew at work,62,NA,4269,,20260727122016,2026-07-27 16:33:55
