customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
58,2026-05-15 02:44:58,2026-05-15 06:15:00,P,Outage,-71.36613864813793,46.84181648867213,L,Crew at work,11,Equipment failure,5411,,20260515042002,2026-05-15 08:28:36
862,2026-05-14 17:50:53,2026-05-15 06:15:00,P,Outage,-73.4386014607701,46.43085763954783,L,Crew at work,44,Accident or incident,6315,,20260515042002,2026-05-15 08:28:36
1,2026-05-14 18:47:07,2026-05-15 09:15:00,P,Outage,-70.40256450795131,47.03832780648141,A,Work assigned,,NA,1661,,20260515042002,2026-05-15 08:28:36
303,2026-05-14 21:39:10,,P,Outage,-71.24412110449752,46.920211793773056,L,Crew at work,,NA,1302,,20260515042002,2026-05-15 08:28:36
1614,2026-05-15 01:42:59,,P,Outage,-70.0849219711301,46.68048601491288,A,Work assigned,,NA,7329,,20260515042002,2026-05-15 08:28:36
3,2026-05-15 01:04:47,,P,Outage,-74.11817674537235,45.17894843269532,R,Crew en route,,NA,8131,,20260515042002,2026-05-15 08:28:36
4,2026-05-14 22:44:53,2026-05-15 06:15:00,P,Outage,-71.36399722984883,46.84097035344678,L,Crew at work,11,Equipment failure,5411,,20260515042002,2026-05-15 08:28:36
48,2026-05-15 01:10:57,,P,Outage,-73.5118202068384,45.49881114426723,R,Crew en route,,NA,7335,,20260515042002,2026-05-15 08:28:36
68,2026-05-14 10:06:06,2026-05-15 12:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515042002,2026-05-15 08:28:36
1,2026-05-14 15:43:42,2026-05-15 10:15:00,P,Outage,-70.5685590665593,46.98405563247088,A,Work assigned,,NA,4755,,20260515064015,2026-05-15 10:47:35
47,2026-05-14 18:50:35,2026-05-15 07:15:00,P,Outage,-72.90366123278694,45.116307862605716,L,Crew at work,54,Accident or incident,8344,,20260515064015,2026-05-15 10:47:35
71,2026-05-15 01:42:59,2026-05-15 07:15:00,P,Outage,-70.17500582070335,46.63607872922768,N,NA,,NA,6660,,20260515064015,2026-05-15 10:47:35
862,2026-05-14 17:50:53,2026-05-15 09:15:00,P,Outage,-73.4386014607701,46.43085763954783,L,Crew at work,44,Accident or incident,6315,,20260515064015,2026-05-15 10:47:35
1,2026-05-14 18:47:07,2026-05-15 09:15:00,P,Outage,-70.40256450795131,47.03832780648141,A,Work assigned,,NA,1661,,20260515064015,2026-05-15 10:47:35
303,2026-05-14 21:39:10,2026-05-15 12:15:00,P,Outage,-71.24412110449752,46.920211793773056,A,Work assigned,,NA,1302,,20260515064015,2026-05-15 10:47:35
25,2026-05-15 05:06:12,2026-05-15 07:00:00,P,Outage,-72.7523500313707,46.524871399713255,L,Crew at work,44,Accident or incident,5736,,20260515064015,2026-05-15 10:47:35
1,2026-05-14 17:40:18,2026-05-15 09:15:00,P,Outage,-71.12553614077066,46.75921856793789,L,Crew at work,,NA,7458,,20260515064015,2026-05-15 10:47:35
8,2026-05-15 06:10:49,2026-05-15 08:15:00,P,Outage,-71.16873403969477,46.878738804834,N,NA,,NA,1302,,20260515064015,2026-05-15 10:47:35
21,2026-05-15 05:13:13,2026-05-15 07:15:00,P,Outage,-72.75183422425984,46.525621014777215,L,Crew at work,44,Accident or incident,5736,,20260515064015,2026-05-15 10:47:35
56,2026-05-15 06:18:16,2026-05-15 08:15:00,P,Outage,-71.21995033270805,46.83375059523295,N,NA,,NA,5410,,20260515064015,2026-05-15 10:47:35
68,2026-05-14 10:06:06,2026-05-15 12:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515064015,2026-05-15 10:47:35
1,2026-05-14 15:43:42,2026-05-15 10:15:00,P,Outage,-70.5685590665593,46.98405563247088,A,Work assigned,,NA,4755,,20260515082019,2026-05-15 12:26:04
71,2026-05-15 01:42:59,,P,Outage,-70.17500582070335,46.63607872922768,A,Work assigned,,NA,6660,,20260515082019,2026-05-15 12:26:04
1,2026-05-15 07:39:37,2026-05-15 09:30:00,P,Outage,-68.77019020819499,48.90288878153004,N,NA,,NA,1931,,20260515082019,2026-05-15 12:26:04
862,2026-05-14 17:50:53,2026-05-15 09:15:00,P,Outage,-73.4386014607701,46.43085763954783,L,Crew at work,44,Accident or incident,6315,,20260515082019,2026-05-15 12:26:04
1,2026-05-15 03:06:27,2026-05-15 09:45:00,P,Outage,-72.17634952807543,46.43741776412115,R,Crew en route,,NA,8590,,20260515082019,2026-05-15 12:26:04
1,2026-05-14 18:47:07,2026-05-15 09:15:00,P,Outage,-70.40256450795131,47.03832780648141,A,Work assigned,,NA,1661,,20260515082019,2026-05-15 12:26:04
1,2026-05-15 07:56:51,2026-05-15 10:00:00,P,Outage,-71.25985260764519,46.49585527642216,N,NA,,NA,7698,,20260515082019,2026-05-15 12:26:04
5,2026-05-15 08:13:45,,P,Outage,-73.80639775721205,45.47823092009212,N,NA,,NA,0221,,20260515082019,2026-05-15 12:26:04
303,2026-05-14 21:39:10,2026-05-15 12:15:00,P,Outage,-71.24412110449752,46.920211793773056,R,Crew en route,,NA,1302,,20260515082019,2026-05-15 12:26:04
3,2026-05-15 07:01:27,2026-05-15 09:00:00,P,Outage,-61.95555294535126,47.36159038178466,R,Crew en route,,NA,3882,,20260515082019,2026-05-15 12:26:04
8,2026-05-15 08:03:20,,P,Outage,-73.63963134779404,45.7364827300603,N,NA,,NA,6972,,20260515082019,2026-05-15 12:26:04
2,2026-05-15 08:09:47,2026-05-15 12:15:00,P,Outage,-70.9539545881737,46.97499007173337,N,NA,,NA,8683,,20260515082019,2026-05-15 12:26:04
70,2026-05-15 07:23:54,2026-05-15 15:45:00,I,Interruption,-73.59920292674813,45.640448132924405,L,Crew at work,61,NA,0119,,20260515082019,2026-05-15 12:26:04
1,2026-05-14 17:40:18,2026-05-15 09:15:00,P,Outage,-71.12553614077066,46.75921856793789,L,Crew at work,,NA,7458,,20260515082019,2026-05-15 12:26:04
8,2026-05-15 06:10:49,2026-05-15 12:15:00,P,Outage,-71.16873403969477,46.878738804834,N,NA,,NA,1302,,20260515082019,2026-05-15 12:26:04
56,2026-05-15 06:18:16,2026-05-15 12:15:00,P,Outage,-71.21995033270805,46.83375059523295,N,NA,,NA,5410,,20260515082019,2026-05-15 12:26:04
23,2026-05-15 07:10:30,2026-05-15 09:15:00,P,Outage,-75.71344130966537,45.43609927230283,N,NA,,NA,2642,,20260515082019,2026-05-15 12:26:04
9,2026-05-15 08:38:44,2026-05-15 12:45:00,I,Interruption,-72.93388294260228,45.62284824186117,L,Crew at work,61,NA,7029,,20260515103010,2026-05-15 14:44:27
15,2026-05-15 08:39:10,2026-05-15 14:45:00,I,Interruption,-73.80184305953824,46.11015613514739,L,Crew at work,62,NA,1814,,20260515103010,2026-05-15 14:44:27
3,2026-05-15 08:37:05,,I,Interruption,-72.93563037786369,45.622324958723794,L,Crew at work,62,NA,7029,,20260515103010,2026-05-15 14:44:27
78,2026-05-15 08:39:40,2026-05-15 10:45:00,I,Interruption,-74.1625092071014,45.30298167270405,L,Crew at work,61,NA,1967,,20260515103010,2026-05-15 14:44:27
1,2026-05-14 15:43:42,,P,Outage,-70.5685590665593,46.98405563247088,R,Crew en route,,NA,4755,,20260515103010,2026-05-15 14:44:27
491,2026-05-15 08:45:50,2026-05-15 12:30:00,I,Interruption,-73.92694581445024,45.70694968975381,L,Crew at work,62,NA,4671,,20260515103010,2026-05-15 14:44:27
4,2026-05-15 08:47:33,2026-05-15 10:45:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,,NA,7935,,20260515103010,2026-05-15 14:44:27
293,2026-05-15 08:55:08,2026-05-15 12:30:00,I,Interruption,-73.92495370580497,45.70902266671122,L,Crew at work,62,NA,4671,,20260515103010,2026-05-15 14:44:27
75,2026-05-15 08:56:52,2026-05-15 15:45:00,I,Interruption,-73.77894492437287,45.01568208966388,L,Crew at work,61,NA,2576,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 09:19:50,2026-05-15 15:30:00,I,Interruption,-70.65942314308441,46.62246781156209,L,Crew at work,67,NA,6432,,20260515103010,2026-05-15 14:44:27
18,2026-05-15 09:16:49,2026-05-15 14:15:00,I,Interruption,-70.67482062180933,45.674574273895175,L,Crew at work,61,NA,5524,,20260515103010,2026-05-15 14:44:27
3,2026-05-15 10:27:37,,P,Outage,-77.08211635641058,48.95515892487779,L,Crew at work,11,Equipment failure,9165,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 03:05:47,2026-05-15 11:30:00,P,Outage,-72.41248931908865,45.92411694002272,N,NA,,NA,6408,,20260515103010,2026-05-15 14:44:27
8,2026-05-15 09:29:07,2026-05-15 11:30:00,P,Outage,-72.41535586392683,45.92447587448725,L,Crew at work,,NA,6408,,20260515103010,2026-05-15 14:44:27
1,2026-05-15 09:30:49,2026-05-15 15:45:00,I,Interruption,-73.3127575389136,45.80555759746351,L,Crew at work,61,NA,9356,,20260515103010,2026-05-15 14:44:27
19,2026-05-15 09:20:25,2026-05-15 14:45:00,I,Interruption,-73.64503263685728,45.46280898968102,L,Crew at work,62,NA,1000,,20260515103010,2026-05-15 14:44:27
71,2026-05-15 01:42:59,2026-05-15 13:15:00,P,Outage,-70.17500582070335,46.63607872922768,A,Work assigned,,NA,6660,,20260515103010,2026-05-15 14:44:27
105,2026-05-15 09:46:39,2026-05-15 15:45:00,P,Outage,-73.72894418170188,45.84434105719095,L,Crew at work,11,Equipment failure,5820,,20260515103010,2026-05-15 14:44:27
24,2026-05-15 08:31:02,2026-05-15 12:45:00,I,Interruption,-72.9545224232901,45.62421272441871,L,Crew at work,62,NA,7029,,20260515103010,2026-05-15 14:44:27
862,2026-05-14 17:50:53,2026-05-15 11:15:00,P,Outage,-73.4386014607701,46.43085763954783,L,Crew at work,44,Accident or incident,6315,,20260515103010,2026-05-15 14:44:27
8,2026-05-15 08:30:46,,P,Outage,-73.71094167238213,46.40393269681196,R,Crew en route,,NA,8665,,20260515103010,2026-05-15 14:44:27
25,2026-05-15 08:30:52,2026-05-15 13:15:00,I,Interruption,-73.96440811305247,45.333362063986975,L,Crew at work,61,NA,5266,,20260515103010,2026-05-15 14:44:27
1,2026-05-15 03:06:27,2026-05-15 13:15:00,P,Outage,-72.17634952807543,46.43741776412115,R,Crew en route,,NA,8590,,20260515103010,2026-05-15 14:44:27
1,2026-05-14 18:47:07,2026-05-15 11:15:00,P,Outage,-70.40256450795131,47.03832780648141,R,Crew en route,,NA,1661,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 09:50:34,2026-05-15 11:00:00,I,Interruption,-73.44160543992373,45.759046561005796,L,Crew at work,63,NA,5482,,20260515103010,2026-05-15 14:44:27
29,2026-05-15 09:43:45,2026-05-15 11:45:00,P,Outage,-73.49161462764314,45.505803796767374,R,Crew en route,,NA,4335,,20260515103010,2026-05-15 14:44:27
22,2026-05-15 08:24:41,2026-05-15 16:15:00,I,Interruption,-73.56087217304731,45.47618512394991,L,Crew at work,62,NA,1000,,20260515103010,2026-05-15 14:44:27
3,2026-05-15 09:52:25,2026-05-15 11:45:00,P,Outage,-72.24926720526504,45.14062582041309,L,Crew at work,51,Vegetation damage,8356,,20260515103010,2026-05-15 14:44:27
19,2026-05-15 08:25:46,2026-05-15 15:15:00,I,Interruption,-73.94626904236337,45.40480499760448,L,Crew at work,63,NA,0265,,20260515103010,2026-05-15 14:44:27
303,2026-05-14 21:39:10,2026-05-15 12:15:00,P,Outage,-71.24412110449752,46.920211793773056,R,Crew en route,,NA,1302,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 08:09:47,2026-05-15 12:15:00,P,Outage,-70.9539545881737,46.97499007173337,A,Work assigned,,NA,8683,,20260515103010,2026-05-15 14:44:27
70,2026-05-15 07:23:54,2026-05-15 15:45:00,I,Interruption,-73.59920292674813,45.640448132924405,L,Crew at work,61,NA,0119,,20260515103010,2026-05-15 14:44:27
1,2026-05-14 17:40:18,2026-05-15 14:45:00,P,Outage,-71.12553614077066,46.75921856793789,L,Crew at work,34,Accident or incident,7458,,20260515103010,2026-05-15 14:44:27
8,2026-05-15 06:10:49,2026-05-15 12:15:00,P,Outage,-71.16873403969477,46.878738804834,R,Crew en route,,NA,1302,,20260515103010,2026-05-15 14:44:27
56,2026-05-15 06:18:16,2026-05-15 12:15:00,P,Outage,-71.21995033270805,46.83375059523295,R,Crew en route,,NA,5410,,20260515103010,2026-05-15 14:44:27
23,2026-05-15 07:10:30,,P,Outage,-75.71344130966537,45.43609927230283,R,Crew en route,,NA,2642,,20260515103010,2026-05-15 14:44:27
119,2026-05-15 09:55:49,2026-05-15 16:00:00,I,Interruption,-74.47865680398823,45.88371596291749,L,Crew at work,62,NA,4047,,20260515103010,2026-05-15 14:44:27
5,2026-05-15 10:01:19,2026-05-15 13:45:00,I,Interruption,-74.07586437934074,46.10770269538135,L,Crew at work,63,NA,8830,,20260515103010,2026-05-15 14:44:27
3,2026-05-15 07:01:27,,P,Outage,-61.95555294535126,47.36159038178466,L,Crew at work,58,Equipment failure,3882,,20260515103010,2026-05-15 14:44:27
11,2026-05-15 10:25:58,,P,Outage,-67.1652621336651,47.98402702561532,N,NA,,NA,6729,,20260515103010,2026-05-15 14:44:27
6,2026-05-15 10:24:51,2026-05-15 14:00:00,I,Interruption,-74.77426178629804,45.90098316288349,L,Crew at work,62,NA,5311,,20260515103010,2026-05-15 14:44:27
10,2026-05-15 10:27:56,,P,Outage,-73.9936642948925,45.764135793103094,N,NA,,NA,6009,,20260515103010,2026-05-15 14:44:27
68,2026-05-15 10:02:03,2026-05-15 17:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515103010,2026-05-15 14:44:27
3,2026-05-15 10:04:07,2026-05-15 12:00:00,P,Outage,-61.75552098552158,47.428238000222706,A,Work assigned,,NA,2585,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 10:06:58,,P,Outage,-71.87348224847389,45.979232579118396,N,NA,,NA,6321,,20260515103010,2026-05-15 14:44:27
2,2026-05-15 10:10:48,,P,Outage,-73.22278792246566,46.094939218286555,N,NA,,NA,8722,,20260515103010,2026-05-15 14:44:27
1,2026-05-15 10:12:08,,P,Outage,-72.8449350279401,45.56355226941465,R,Crew en route,,NA,6462,,20260515103010,2026-05-15 14:44:27
1,2026-05-15 10:15:02,,P,Outage,-71.26156979246889,46.495344058590796,N,NA,,NA,7698,,20260515103010,2026-05-15 14:44:27
9,2026-05-15 08:38:44,2026-05-15 12:45:00,I,Interruption,-72.93388294260228,45.62284824186117,L,Crew at work,61,NA,7029,,20260515122016,2026-05-15 16:26:58
15,2026-05-15 08:39:10,2026-05-15 14:45:00,I,Interruption,-73.80184305953824,46.11015613514739,L,Crew at work,62,NA,1814,,20260515122016,2026-05-15 16:26:58
3,2026-05-15 08:37:05,2026-05-15 12:45:00,I,Interruption,-72.93563037786369,45.622324958723794,L,Crew at work,62,NA,7029,,20260515122016,2026-05-15 16:26:58
4,2026-05-15 08:47:33,,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,,NA,7935,,20260515122016,2026-05-15 16:26:58
75,2026-05-15 08:56:52,2026-05-15 15:45:00,I,Interruption,-73.77894492437287,45.01568208966388,L,Crew at work,61,NA,2576,,20260515122016,2026-05-15 16:26:58
2,2026-05-15 09:19:50,2026-05-15 15:30:00,I,Interruption,-70.65942314308441,46.62246781156209,L,Crew at work,67,NA,6432,,20260515122016,2026-05-15 16:26:58
18,2026-05-15 09:16:49,2026-05-15 14:15:00,I,Interruption,-70.67482062180933,45.674574273895175,L,Crew at work,61,NA,5524,,20260515122016,2026-05-15 16:26:58
3,2026-05-15 10:27:37,2026-05-15 15:15:00,P,Outage,-77.08211635641058,48.95515892487779,L,Crew at work,11,Equipment failure,9165,,20260515122016,2026-05-15 16:26:58
1,2026-05-15 09:30:49,2026-05-15 15:45:00,I,Interruption,-73.3127575389136,45.80555759746351,L,Crew at work,61,NA,9356,,20260515122016,2026-05-15 16:26:58
19,2026-05-15 09:20:25,2026-05-15 14:45:00,I,Interruption,-73.64503263685728,45.46280898968102,L,Crew at work,62,NA,1000,,20260515122016,2026-05-15 16:26:58
71,2026-05-15 01:42:59,2026-05-15 13:15:00,P,Outage,-70.17500582070335,46.63607872922768,A,Work assigned,,NA,6660,,20260515122016,2026-05-15 16:26:58
105,2026-05-15 09:46:39,2026-05-15 15:45:00,P,Outage,-73.72894418170188,45.84434105719095,L,Crew at work,11,Equipment failure,5820,,20260515122016,2026-05-15 16:26:58
24,2026-05-15 08:31:02,2026-05-15 12:45:00,I,Interruption,-72.9545224232901,45.62421272441871,L,Crew at work,62,NA,7029,,20260515122016,2026-05-15 16:26:58
8,2026-05-15 08:30:46,,P,Outage,-73.71094167238213,46.40393269681196,R,Crew en route,,NA,8665,,20260515122016,2026-05-15 16:26:58
22,2026-05-15 08:24:41,2026-05-15 16:15:00,I,Interruption,-73.56087217304731,45.47618512394991,L,Crew at work,62,NA,1000,,20260515122016,2026-05-15 16:26:58
19,2026-05-15 08:25:46,2026-05-15 15:15:00,I,Interruption,-73.94626904236337,45.40480499760448,L,Crew at work,63,NA,0265,,20260515122016,2026-05-15 16:26:58
2,2026-05-15 08:09:47,2026-05-15 14:15:00,P,Outage,-70.9539545881737,46.97499007173337,R,Crew en route,,NA,8683,,20260515122016,2026-05-15 16:26:58
70,2026-05-15 07:23:54,2026-05-15 15:45:00,I,Interruption,-73.59920292674813,45.640448132924405,L,Crew at work,61,NA,0119,,20260515122016,2026-05-15 16:26:58
1,2026-05-14 17:40:18,2026-05-15 14:45:00,P,Outage,-71.12553614077066,46.75921856793789,L,Crew at work,34,Accident or incident,7458,,20260515122016,2026-05-15 16:26:58
8,2026-05-15 06:10:49,2026-05-15 17:15:00,P,Outage,-71.16873403969477,46.878738804834,L,Crew at work,11,Equipment failure,1302,,20260515122016,2026-05-15 16:26:58
15,2026-05-15 11:06:25,2026-05-15 13:15:00,P,Outage,-75.80797334791141,45.38481986301063,R,Crew en route,,NA,1185,,20260515122016,2026-05-15 16:26:58
119,2026-05-15 09:55:49,2026-05-15 16:00:00,I,Interruption,-74.47865680398823,45.88371596291749,L,Crew at work,62,NA,4047,,20260515122016,2026-05-15 16:26:58
5,2026-05-15 10:01:19,2026-05-15 13:45:00,I,Interruption,-74.07586437934074,46.10770269538135,L,Crew at work,63,NA,8830,,20260515122016,2026-05-15 16:26:58
8,2026-05-15 08:34:12,2026-05-15 13:30:00,P,Outage,-73.36992004652133,45.51532795917681,N,NA,,NA,6210,,20260515122016,2026-05-15 16:26:58
68,2026-05-15 10:02:03,2026-05-15 17:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515122016,2026-05-15 16:26:58
2,2026-05-15 10:06:58,2026-05-15 13:45:00,P,Outage,-71.87348224847389,45.979232579118396,R,Crew en route,,NA,6321,,20260515122016,2026-05-15 16:26:58
1,2026-05-15 10:12:08,2026-05-15 13:45:00,P,Outage,-72.8449350279401,45.56355226941465,R,Crew en route,,NA,6462,,20260515122016,2026-05-15 16:26:58
1,2026-05-15 10:15:02,,P,Outage,-71.26156979246889,46.495344058590796,N,NA,,NA,7698,,20260515122016,2026-05-15 16:26:58
698,2026-05-15 10:23:46,2026-05-15 14:15:00,I,Interruption,-71.65056782359349,46.01712382622303,L,Crew at work,61,NA,7734,,20260515122016,2026-05-15 16:26:58
8,2026-05-14 21:39:10,2026-05-15 14:45:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515122016,2026-05-15 16:26:58
