customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
175,2026-09-16 09:26:40,2026-09-16 14:45:00,I,Interruption,-73.63450546996506,45.46070392134263,L,Crew at work,62,NA,1000,,20260916124006,2026-09-16 16:49:29
3,2026-09-16 09:37:27,2026-09-16 15:15:00,I,Interruption,-74.18112286609792,45.97602671727993,L,Crew at work,61,NA,8395,,20260916124006,2026-09-16 16:49:29
12,2026-09-16 09:39:52,2026-09-16 15:45:00,I,Interruption,-71.378570729124,45.833213498692814,L,Crew at work,62,NA,2369,,20260916124006,2026-09-16 16:49:29
97,2026-09-16 07:12:40,2026-09-16 17:15:00,P,Outage,-61.70579811600411,47.27412112127107,N,NA,,NA,2678,,20260916124006,2026-09-16 16:49:29
25,2026-09-16 09:33:19,2026-09-16 15:45:00,I,Interruption,-71.0916649642951,48.433693591040736,L,Crew at work,63,NA,1850,,20260916124006,2026-09-16 16:49:29
435,2026-09-16 09:33:52,2026-09-16 16:15:00,I,Interruption,-73.76297052954618,45.54128952726935,L,Crew at work,61,NA,1856,,20260916124006,2026-09-16 16:49:29
166,2026-09-16 09:49:42,2026-09-16 17:30:00,I,Interruption,-73.36191793575689,46.33262762769938,L,Crew at work,62,NA,6813,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 11:14:11,,I,Interruption,-64.88034881407616,49.193171713873355,L,Crew at work,63,NA,1919,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 09:57:44,2026-09-16 14:15:00,P,Outage,-72.933609104234,45.04235502391963,L,Crew at work,,NA,6063,,20260916124006,2026-09-16 16:49:29
31,2026-09-16 09:40:51,2026-09-16 15:45:00,I,Interruption,-73.88146141240651,45.83983340300854,L,Crew at work,61,NA,9013,,20260916124006,2026-09-16 16:49:29
26,2026-09-16 10:39:48,2026-09-16 13:45:00,I,Interruption,-74.91868410111883,46.396749392286345,L,Crew at work,77,NA,4551,,20260916124006,2026-09-16 16:49:29
32,2026-09-16 10:27:44,2026-09-16 16:30:00,I,Interruption,-73.58801191553057,45.58103774498223,L,Crew at work,62,NA,0283,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 10:29:45,2026-09-21 14:30:00,I,Interruption,-76.49354241799587,45.602812523531945,L,Crew at work,67,NA,5739,,20260916124006,2026-09-16 16:49:29
42,2026-09-16 10:31:24,2026-09-16 18:45:00,I,Interruption,-75.99969280891787,46.259559439461555,L,Crew at work,62,NA,4641,,20260916124006,2026-09-16 16:49:29
6,2026-09-16 10:41:48,2026-09-16 16:45:00,I,Interruption,-73.88430505318225,45.83807797604484,L,Crew at work,61,NA,9013,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 10:01:06,2026-09-16 14:15:00,I,Interruption,-72.03188617956395,45.1345022570056,L,Crew at work,62,NA,8359,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 10:34:02,2026-09-16 14:15:00,I,Interruption,-71.96650509561046,45.653413974658285,L,Crew at work,61,NA,6330,,20260916124006,2026-09-16 16:49:29
2,2026-09-16 10:34:41,2026-09-16 18:45:00,I,Interruption,-75.68520399956175,45.56494781191176,L,Crew at work,62,NA,1617,,20260916124006,2026-09-16 16:49:29
7,2026-09-16 10:14:44,,P,Outage,-70.48589303762078,46.21090218636387,R,Crew en route,,NA,7962,,20260916124006,2026-09-16 16:49:29
3,2026-09-16 10:18:21,2026-09-16 14:30:00,I,Interruption,-72.50166283400439,46.33191049380498,L,Crew at work,61,NA,1314,,20260916124006,2026-09-16 16:49:29
5,2026-09-16 11:47:54,2026-09-16 16:00:00,I,Interruption,-72.7737881705214,46.58145360779481,L,Crew at work,61,NA,6882,,20260916124006,2026-09-16 16:49:29
89,2026-09-16 12:19:40,,P,Outage,-73.11649515957568,46.02851459668666,N,NA,,NA,5775,,20260916124006,2026-09-16 16:49:29
107,2026-09-16 11:58:48,2026-09-16 14:30:00,P,Outage,-72.248500750525,45.28584708041127,N,NA,,NA,1159,,20260916124006,2026-09-16 16:49:29
36,2026-09-16 09:01:32,,I,Interruption,-73.60709003006903,45.51469369624102,L,Crew at work,61,NA,0117,,20260916124006,2026-09-16 16:49:29
38,2026-09-16 09:05:37,,I,Interruption,-73.46956852472135,45.53618954359423,L,Crew at work,61,NA,4410,,20260916124006,2026-09-16 16:49:29
5,2026-09-16 07:38:28,2026-09-16 12:45:00,I,Interruption,-73.98196877953225,45.62915647704635,L,Crew at work,61,NA,6087,,20260916124006,2026-09-16 16:49:29
16,2026-09-16 08:27:59,2026-09-16 14:15:00,I,Interruption,-73.50059869421614,45.63699423576159,L,Crew at work,61,NA,0119,,20260916124006,2026-09-16 16:49:29
21,2026-09-16 08:32:03,2026-09-16 15:45:00,I,Interruption,-73.7200018441279,45.4447770892614,L,Crew at work,62,NA,0105,,20260916124006,2026-09-16 16:49:29
25,2026-09-16 08:32:24,2026-09-16 15:45:00,I,Interruption,-73.72039974417848,45.44594724785276,L,Crew at work,62,NA,0105,,20260916124006,2026-09-16 16:49:29
16,2026-09-16 08:32:40,2026-09-16 15:45:00,I,Interruption,-73.72019538388068,45.44532730674519,L,Crew at work,62,NA,0105,,20260916124006,2026-09-16 16:49:29
96,2026-09-16 08:37:22,2026-09-16 13:15:00,P,Outage,-73.57499358282271,45.48491629282777,A,Work assigned,,NA,1000,,20260916124006,2026-09-16 16:49:29
16,2026-09-16 08:38:27,2026-09-16 16:45:00,I,Interruption,-75.64796823923989,45.48857829056155,L,Crew at work,61,NA,2375,,20260916124006,2026-09-16 16:49:29
319,2026-09-16 08:39:23,2026-09-16 16:15:00,I,Interruption,-73.82722926240827,45.65946074928989,L,Crew at work,62,NA,1413,,20260916124006,2026-09-16 16:49:29
215,2026-09-16 08:39:36,2026-09-16 16:15:00,I,Interruption,-73.82911618507475,45.6555518656552,L,Crew at work,62,NA,9034,,20260916124006,2026-09-16 16:49:29
90,2026-09-16 07:45:55,2026-09-16 15:45:00,I,Interruption,-73.57343988129062,45.45250396355726,L,Crew at work,61,NA,0127,,20260916124006,2026-09-16 16:49:29
56,2026-09-16 07:50:16,2026-09-16 16:00:00,I,Interruption,-73.7949957301504,45.6414916957751,L,Crew at work,61,NA,5629,,20260916124006,2026-09-16 16:49:29
2,2026-09-16 09:08:24,2026-09-16 12:45:00,I,Interruption,-73.26904623341574,46.05961766769093,L,Crew at work,62,NA,8176,,20260916124006,2026-09-16 16:49:29
346,2026-09-16 08:00:15,2026-09-16 17:15:00,I,Interruption,-73.57615917844731,45.483632150907,L,Crew at work,61,NA,0300,,20260916124006,2026-09-16 16:49:29
183,2026-09-16 08:38:13,,I,Interruption,-73.58237400161842,45.48971023211482,L,Crew at work,61,NA,1000,,20260916124006,2026-09-16 16:49:29
262,2026-09-16 09:03:18,2026-09-16 13:45:00,I,Interruption,-71.87768784274695,48.419795927173226,L,Crew at work,62,NA,7191,,20260916124006,2026-09-16 16:49:29
288,2026-09-16 08:00:28,2026-09-16 16:15:00,I,Interruption,-73.57483917957225,45.50800752876408,L,Crew at work,61,NA,1000,,20260916124006,2026-09-16 16:49:29
82,2026-09-16 08:44:02,2026-09-16 15:15:00,I,Interruption,-73.81334432456946,45.62289410188315,L,Crew at work,62,NA,5629,,20260916124006,2026-09-16 16:49:29
39,2026-09-16 08:41:46,2026-09-16 14:45:00,I,Interruption,-72.97009607389508,45.2860629650633,L,Crew at work,62,NA,2282,,20260916124006,2026-09-16 16:49:29
12,2026-09-16 08:46:40,2026-09-16 16:00:00,I,Interruption,-73.69596343687783,45.51632399056952,L,Crew at work,61,NA,0121,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 05:55:03,,I,Interruption,-71.21995675353276,46.82865790715183,L,Crew at work,67,NA,5410,,20260916124006,2026-09-16 16:49:29
62,2026-09-16 08:47:21,2026-09-16 15:30:00,I,Interruption,-76.03836748226004,46.725606626968954,L,Crew at work,61,NA,4476,,20260916124006,2026-09-16 16:49:29
11,2026-09-16 08:51:22,2026-09-16 13:00:00,I,Interruption,-71.36716369923387,46.90707208950582,L,Crew at work,61,NA,4122,,20260916124006,2026-09-16 16:49:29
3,2026-09-16 06:50:36,2026-09-16 13:00:00,I,Interruption,-72.9768865553584,45.125149154897365,L,Crew at work,61,NA,1323,,20260916124006,2026-09-16 16:49:29
16,2026-09-16 08:01:18,2026-09-16 14:15:00,I,Interruption,-71.36444780831339,46.749508715896,L,Crew at work,77,NA,6687,,20260916124006,2026-09-16 16:49:29
92,2026-09-16 08:00:15,2026-09-16 17:15:00,I,Interruption,-73.58039682543077,45.48570849269837,L,Crew at work,61,NA,0300,,20260916124006,2026-09-16 16:49:29
6,2026-09-16 08:50:35,2026-09-16 16:00:00,I,Interruption,-74.67318942405,46.096405524424476,L,Crew at work,61,NA,1493,,20260916124006,2026-09-16 16:49:29
7,2026-09-16 08:53:56,2026-09-16 16:30:00,I,Interruption,-72.73879958375021,46.523528802725465,L,Crew at work,62,NA,5736,,20260916124006,2026-09-16 16:49:29
16,2026-09-16 08:13:39,2026-09-16 15:15:00,I,Interruption,-73.47181131159988,45.48081009633557,L,Crew at work,61,NA,2483,,20260916124006,2026-09-16 16:49:29
18,2026-09-16 07:13:20,2026-09-16 16:15:00,I,Interruption,-72.24845155588523,45.41775209930866,L,Crew at work,62,NA,1448,,20260916124006,2026-09-16 16:49:29
110,2026-09-16 09:07:09,2026-09-16 14:15:00,I,Interruption,-75.1635091070302,46.75246858022115,L,Crew at work,62,NA,1871,,20260916124006,2026-09-16 16:49:29
2,2026-09-16 09:04:06,2026-09-16 16:45:00,I,Interruption,-74.09236090368762,45.640010293224904,L,Crew at work,61,NA,9001,,20260916124006,2026-09-16 16:49:29
26,2026-09-16 08:14:11,2026-09-16 15:15:00,I,Interruption,-73.47093841554717,45.48071592153236,L,Crew at work,61,NA,2483,,20260916124006,2026-09-16 16:49:29
10,2026-09-16 08:14:52,2026-09-16 15:15:00,I,Interruption,-73.47036874653108,45.480817138015595,L,Crew at work,61,NA,2483,,20260916124006,2026-09-16 16:49:29
1,2026-09-16 08:15:13,2026-09-16 13:15:00,I,Interruption,-75.33439247525651,45.617612409592105,L,Crew at work,61,NA,4404,,20260916124006,2026-09-16 16:49:29
8,2026-09-16 10:38:29,2026-09-16 13:15:00,P,Outage,-75.33696910782194,45.8313487497398,L,Crew at work,51,Vegetation damage,4773,,20260916124006,2026-09-16 16:49:29
7,2026-09-16 08:54:52,2026-09-16 16:30:00,I,Interruption,-72.74049607697317,46.52470742547596,L,Crew at work,62,NA,5736,,20260916124006,2026-09-16 16:49:29
45,2026-09-16 08:56:57,2026-09-16 16:00:00,I,Interruption,-71.19013543885944,47.00160877461978,L,Crew at work,62,NA,8545,,20260916124006,2026-09-16 16:49:29
232,2026-09-16 08:17:34,2026-09-16 15:45:00,I,Interruption,-73.4271973230206,45.67523715711815,L,Crew at work,61,NA,9326,,20260916124006,2026-09-16 16:49:29
10,2026-09-16 08:24:33,2026-09-16 16:00:00,I,Interruption,-75.8505735407578,45.5049676774828,L,Crew at work,61,NA,2648,,20260916124006,2026-09-16 16:49:29
11,2026-09-16 08:32:58,2026-09-16 15:45:00,I,Interruption,-73.72013509429485,45.44512404335572,L,Crew at work,62,NA,0105,,20260916124006,2026-09-16 16:49:29
