customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1890,2026-08-19 22:57:04,2026-08-20 03:15:00,P,Outage,-73.60949739371634,45.44796528139143,R,Crew en route,,NA,0107,,20260820012008,2026-08-20 05:29:50
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820012008,2026-08-20 05:29:50
4,2026-08-19 22:47:54,2026-08-20 02:15:00,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260820012008,2026-08-20 05:29:50
384,2026-08-19 22:44:02,2026-08-20 03:15:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820012008,2026-08-20 05:29:50
3,2026-08-20 00:07:14,2026-08-20 02:15:00,P,Outage,-74.27502181304307,46.08373927297248,N,NA,,NA,8398,,20260820012008,2026-08-20 05:29:50
2380,2026-08-19 23:33:32,2026-08-20 01:30:00,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260820012008,2026-08-20 05:29:50
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820012008,2026-08-20 05:29:50
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820012008,2026-08-20 05:29:50
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820012008,2026-08-20 05:29:50
8,2026-08-20 00:11:41,2026-08-20 02:15:00,P,Outage,-73.55102517071118,45.706977876357406,N,NA,,NA,6297,,20260820014012,2026-08-20 05:57:02
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820014012,2026-08-20 05:57:02
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820014012,2026-08-20 05:57:02
2,2026-08-19 16:03:52,2026-08-20 04:45:00,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820014012,2026-08-20 05:57:02
1704,2026-08-19 22:57:04,,P,Outage,-73.60996763434484,45.44359227205216,L,Crew at work,,NA,0107,,20260820014012,2026-08-20 05:57:02
372,2026-08-19 22:44:03,2026-08-20 02:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260820014012,2026-08-20 05:57:02
12,2026-08-20 00:26:54,2026-08-20 03:45:00,P,Outage,-71.1420847619249,45.84889417721374,L,Crew at work,11,Equipment failure,4170,,20260820014012,2026-08-20 05:57:02
13,2026-08-20 00:29:47,2026-08-20 02:30:00,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820014012,2026-08-20 05:57:02
2,2026-08-20 01:06:58,2026-08-20 03:00:00,P,Outage,-74.14454594260425,49.41146438786727,R,Crew en route,,NA,9698,,20260820014012,2026-08-20 05:57:02
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820014012,2026-08-20 05:57:02
4,2026-08-19 22:47:54,2026-08-20 02:15:00,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260820014012,2026-08-20 05:57:02
384,2026-08-19 22:44:02,2026-08-20 03:15:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820014012,2026-08-20 05:57:02
3,2026-08-20 00:07:14,2026-08-20 02:15:00,P,Outage,-74.27502181304307,46.08373927297248,N,NA,,NA,8398,,20260820014012,2026-08-20 05:57:02
2380,2026-08-19 23:33:32,,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260820014012,2026-08-20 05:57:02
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820014012,2026-08-20 05:57:02
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820014012,2026-08-20 05:57:02
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820014012,2026-08-20 05:57:02
8,2026-08-20 00:11:41,2026-08-20 05:15:00,P,Outage,-73.55102517071118,45.706977876357406,N,NA,,NA,6297,,20260820022001,2026-08-20 06:25:25
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820022001,2026-08-20 06:25:25
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820022001,2026-08-20 06:25:25
4,2026-08-20 00:59:02,2026-08-20 03:45:00,P,Outage,-74.12175931501903,46.0870065689917,L,Crew at work,34,Accident or incident,8812,,20260820022001,2026-08-20 06:25:25
2,2026-08-19 16:03:52,2026-08-20 04:45:00,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820022001,2026-08-20 06:25:25
1704,2026-08-19 22:57:04,,P,Outage,-73.60996763434484,45.44359227205216,L,Crew at work,,NA,0107,,20260820022001,2026-08-20 06:25:25
372,2026-08-19 22:44:03,2026-08-20 02:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260820022001,2026-08-20 06:25:25
13,2026-08-20 00:29:47,2026-08-20 02:30:00,P,Outage,-70.1577628528179,47.22040259635192,R,Crew en route,,NA,6081,,20260820022001,2026-08-20 06:25:25
2,2026-08-20 01:06:58,2026-08-20 03:00:00,P,Outage,-74.14454594260425,49.41146438786727,R,Crew en route,,NA,9698,,20260820022001,2026-08-20 06:25:25
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820022001,2026-08-20 06:25:25
4,2026-08-19 22:47:54,,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260820022001,2026-08-20 06:25:25
384,2026-08-19 22:44:02,2026-08-20 03:15:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820022001,2026-08-20 06:25:25
3,2026-08-20 00:07:14,2026-08-20 07:15:00,P,Outage,-74.27502181304307,46.08373927297248,A,Work assigned,,NA,8398,,20260820022001,2026-08-20 06:25:25
2380,2026-08-19 23:33:32,,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260820022001,2026-08-20 06:25:25
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820022001,2026-08-20 06:25:25
72,2026-08-19 22:46:35,2026-08-20 04:15:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820022001,2026-08-20 06:25:25
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820022001,2026-08-20 06:25:25
8,2026-08-20 00:11:41,2026-08-20 05:15:00,P,Outage,-73.55102517071118,45.706977876357406,R,Crew en route,,NA,6297,,20260820030011,2026-08-20 07:14:41
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820030011,2026-08-20 07:14:41
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820030011,2026-08-20 07:14:41
4,2026-08-20 00:59:02,2026-08-20 03:45:00,P,Outage,-74.12175931501903,46.0870065689917,L,Crew at work,34,Accident or incident,8812,,20260820030011,2026-08-20 07:14:41
2,2026-08-19 16:03:52,2026-08-20 04:45:00,P,Outage,-75.65222117108289,46.15078765277372,L,Crew at work,11,Equipment failure,5064,,20260820030011,2026-08-20 07:14:41
8,2026-08-20 02:24:31,2026-08-20 04:30:00,P,Outage,-73.2116551552265,45.88415439982258,R,Crew en route,,NA,1955,,20260820030011,2026-08-20 07:14:41
