customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
8,2026-06-17 06:34:30,2026-06-17 08:30:00,P,Outage,-73.8607075650378,45.52002794915189,N,NA,,NA,2675,,20260617072007,2026-06-17 11:26:36
6,2026-06-17 06:27:30,2026-06-17 08:30:00,P,Outage,-71.28637055383919,46.6895177682543,N,NA,,NA,7986,,20260617072007,2026-06-17 11:26:36
11,2026-06-17 06:08:25,2026-06-17 08:15:00,P,Outage,-71.26319079965101,46.88391913171686,N,NA,,NA,1769,,20260617072007,2026-06-17 11:26:36
8,2026-06-17 06:09:34,2026-06-17 08:15:00,P,Outage,-73.9753401305247,45.51769036988352,N,NA,,NA,7299,,20260617072007,2026-06-17 11:26:36
10,2026-06-17 06:12:19,2026-06-17 08:15:00,P,Outage,-73.76764941086235,45.59534805209623,N,NA,,NA,8389,,20260617072007,2026-06-17 11:26:36
19,2026-06-17 06:15:56,2026-06-17 08:15:00,P,Outage,-73.68664460096956,45.30057790920183,N,NA,,NA,7065,,20260617072007,2026-06-17 11:26:36
1,2026-06-17 02:17:23,2026-06-17 10:15:00,P,Outage,-71.1670672324445,48.47423579138422,A,Work assigned,,NA,9200,,20260617072007,2026-06-17 11:26:36
2,2026-06-17 09:12:56,2026-06-17 11:15:00,I,Interruption,-68.63095446995666,47.57957598859867,L,Crew at work,63,NA,8977,,20260617103009,2026-06-17 14:37:05
3,2026-06-17 09:16:07,2026-06-17 13:30:00,I,Interruption,-73.86302633082278,45.27343891563573,L,Crew at work,63,NA,1290,,20260617103009,2026-06-17 14:37:05
6,2026-06-17 09:18:06,2026-06-17 11:15:00,P,Outage,-73.79784961122186,45.63943825587823,R,Crew en route,,NA,5629,,20260617103009,2026-06-17 14:37:05
4,2026-06-17 09:15:41,2026-06-17 15:30:00,I,Interruption,-74.88606712092938,45.98626127510399,L,Crew at work,61,NA,4044,,20260617103009,2026-06-17 14:37:05
4,2026-06-17 09:17:12,2026-06-17 16:00:00,I,Interruption,-72.96933886301761,45.123141278770476,L,Crew at work,61,NA,1323,,20260617103009,2026-06-17 14:37:05
7,2026-06-17 09:32:58,2026-06-17 13:15:00,I,Interruption,-73.80257917595495,45.7629082508043,L,Crew at work,63,NA,8500,,20260617103009,2026-06-17 14:37:05
25,2026-06-17 09:32:56,2026-06-17 17:15:00,I,Interruption,-71.253769714039,46.851619622925945,L,Crew at work,63,NA,1769,,20260617103009,2026-06-17 14:37:05
37,2026-06-17 09:34:11,2026-06-17 16:45:00,I,Interruption,-73.57364125693488,45.53137601767475,L,Crew at work,62,NA,1000,,20260617103009,2026-06-17 14:37:05
41,2026-06-17 09:34:52,2026-06-17 15:15:00,I,Interruption,-73.4920104810338,46.06937333026097,L,Crew at work,61,NA,6291,,20260617103009,2026-06-17 14:37:05
10,2026-06-17 09:19:43,2026-06-17 11:15:00,I,Interruption,-74.64800355451234,45.99645811628601,L,Crew at work,62,NA,2633,,20260617103009,2026-06-17 14:37:05
40,2026-06-17 09:20:54,2026-06-17 15:15:00,I,Interruption,-71.15850380296747,46.88105037956191,L,Crew at work,62,NA,1302,,20260617103009,2026-06-17 14:37:05
80,2026-06-17 09:16:52,2026-06-17 12:30:00,I,Interruption,-75.64389418039431,46.060870091441615,L,Crew at work,62,NA,5064,,20260617103009,2026-06-17 14:37:05
22,2026-06-17 09:21:00,2026-06-17 11:15:00,I,Interruption,-73.65018007415026,45.49502382268094,L,Crew at work,62,NA,1000,,20260617103009,2026-06-17 14:37:05
3,2026-06-17 09:25:23,2026-06-17 15:30:00,I,Interruption,-72.74339146904144,45.115431587316,L,Crew at work,61,NA,2156,,20260617103009,2026-06-17 14:37:05
3,2026-06-17 09:26:37,2026-06-17 12:30:00,I,Interruption,-70.25988835952664,47.21390301415412,L,Crew at work,61,NA,7182,,20260617103009,2026-06-17 14:37:05
3,2026-06-17 09:26:36,2026-06-17 13:00:00,I,Interruption,-73.72314207185526,46.03199120024397,L,Crew at work,63,NA,5458,,20260617103009,2026-06-17 14:37:05
34,2026-06-17 09:11:04,2026-06-17 15:15:00,I,Interruption,-72.02865397621429,46.227578984339125,L,Crew at work,62,NA,7434,,20260617103009,2026-06-17 14:37:05
12,2026-06-17 08:58:51,2026-06-17 16:00:00,I,Interruption,-73.29271244376588,45.47173205706291,L,Crew at work,62,NA,1670,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 09:50:36,2026-06-17 11:45:00,P,Outage,-73.57187040636283,45.521995438351865,A,Work assigned,,NA,1000,,20260617103009,2026-06-17 14:37:05
19,2026-06-17 07:30:22,2026-06-17 15:45:00,I,Interruption,-73.48354244656835,45.500500469971065,L,Crew at work,61,NA,7011,,20260617103009,2026-06-17 14:37:05
150,2026-06-17 10:03:37,2026-06-17 11:45:00,I,Interruption,-73.55554521993739,45.56978513573227,L,Crew at work,61,NA,1000,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 08:32:47,,I,Interruption,-71.73972645746468,46.863626214306905,L,Crew at work,62,NA,7980,,20260617103009,2026-06-17 14:37:05
142,2026-06-17 09:44:32,2026-06-17 14:45:00,I,Interruption,-71.10582151275155,45.666234186677244,L,Crew at work,61,NA,9512,,20260617103009,2026-06-17 14:37:05
50,2026-06-17 05:31:34,2026-06-17 22:45:00,P,Outage,-74.01014766435122,45.783510799110054,L,Crew at work,51,Vegetation damage,7194,,20260617103009,2026-06-17 14:37:05
7,2026-06-17 05:41:03,,P,Outage,-72.38018345500619,46.42276214924934,R,Crew en route,,NA,1739,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 09:51:01,2026-06-17 17:00:00,I,Interruption,-72.14074718283497,45.007440239952615,L,Crew at work,61,NA,8362,,20260617103009,2026-06-17 14:37:05
52,2026-06-17 09:48:27,2026-06-17 11:45:00,P,Outage,-73.47011926327431,45.72382910119676,R,Crew en route,,NA,5482,,20260617103009,2026-06-17 14:37:05
1,2026-06-16 19:33:08,2026-06-17 11:15:00,P,Outage,-70.86756565130344,48.31513307782166,A,Work assigned,,NA,5329,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 09:44:11,2026-06-17 14:45:00,I,Interruption,-69.4359633436149,47.913487019799376,L,Crew at work,63,NA,6069,,20260617103009,2026-06-17 14:37:05
9,2026-06-17 09:48:09,2026-06-17 11:45:00,P,Outage,-73.94667928526364,45.5236853931897,N,NA,,NA,8887,,20260617103009,2026-06-17 14:37:05
108,2026-06-16 22:32:13,2026-06-17 12:15:00,P,Outage,-74.68349824241815,46.17649926321186,L,Crew at work,,NA,3915,,20260617103009,2026-06-17 14:37:05
6,2026-06-17 07:37:44,2026-06-17 10:45:00,I,Interruption,-70.68999238812717,46.14849604916183,L,Crew at work,61,NA,6870,,20260617103009,2026-06-17 14:37:05
12,2026-06-17 10:09:58,2026-06-17 12:30:00,I,Interruption,-72.7548462355123,45.3973688413033,L,Crew at work,61,NA,2423,,20260617103009,2026-06-17 14:37:05
63,2026-06-17 10:00:01,2026-06-17 13:00:00,I,Interruption,-73.56154704328182,45.3789253252873,L,Crew at work,63,NA,6372,,20260617103009,2026-06-17 14:37:05
29,2026-06-17 10:03:11,2026-06-17 12:15:00,P,Outage,-71.46157855485716,46.950901122542156,L,Crew at work,11,Equipment failure,6825,,20260617103009,2026-06-17 14:37:05
949,2026-06-17 09:50:02,2026-06-17 16:00:00,I,Interruption,-74.75556150736716,46.1342626153506,L,Crew at work,62,NA,3915,,20260617103009,2026-06-17 14:37:05
197,2026-06-17 08:35:00,2026-06-17 15:15:00,I,Interruption,-71.63521290232048,48.549763799316665,L,Crew at work,62,NA,1050,,20260617103009,2026-06-17 14:37:05
43,2026-06-17 08:35:46,2026-06-17 15:30:00,I,Interruption,-73.05552310617128,45.67035557818862,L,Crew at work,62,NA,3951,,20260617103009,2026-06-17 14:37:05
9,2026-06-17 10:10:28,,P,Outage,-73.66383032119639,45.526571368353494,A,Work assigned,,NA,0121,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 10:10:29,,P,Outage,-73.66401617869171,45.525798514411584,A,Work assigned,,NA,0121,,20260617103009,2026-06-17 14:37:05
19,2026-06-17 09:50:42,2026-06-17 11:45:00,P,Outage,-73.46668509978781,45.51758468746593,R,Crew en route,,NA,4410,,20260617103009,2026-06-17 14:37:05
140,2026-06-17 08:37:48,2026-06-17 10:45:00,I,Interruption,-73.91794600180985,46.70554894632922,L,Crew at work,62,NA,7671,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 09:57:34,2026-06-17 13:00:00,I,Interruption,-75.96552523130681,46.22768979907816,L,Crew at work,61,NA,1472,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 09:57:49,2026-06-17 12:00:00,P,Outage,-74.09488497555708,45.80620316021748,N,NA,,NA,1353,,20260617103009,2026-06-17 14:37:05
31,2026-06-17 08:39:34,2026-06-17 12:45:00,I,Interruption,-73.69316257561643,45.541590656446516,L,Crew at work,61,NA,1000,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 06:26:40,2026-06-17 12:15:00,P,Outage,-71.46136093316491,46.95229552186077,L,Crew at work,,NA,6825,,20260617103009,2026-06-17 14:37:05
20,2026-06-17 09:59:06,2026-06-17 12:00:00,P,Outage,-67.52604413415075,48.842090749023825,A,Work assigned,,NA,4596,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 10:02:31,2026-06-17 12:45:00,I,Interruption,-73.59892092408053,45.753512841121136,L,Crew at work,60,NA,6972,,20260617103009,2026-06-17 14:37:05
48,2026-06-17 09:25:12,2026-06-17 15:30:00,I,Interruption,-71.22577933107038,46.83117636868012,L,Crew at work,61,NA,5410,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 09:55:48,2026-06-17 14:00:00,I,Interruption,-72.53667724578273,46.42451888508773,L,Crew at work,61,NA,7617,,20260617103009,2026-06-17 14:37:05
9,2026-06-17 09:57:09,2026-06-17 12:00:00,P,Outage,-73.73085268946639,45.53647241478427,R,Crew en route,,NA,1856,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 09:56:59,2026-06-17 12:00:00,P,Outage,-73.35898782106551,45.745338502635995,L,Crew at work,,NA,9356,,20260617103009,2026-06-17 14:37:05
12,2026-06-17 09:58:55,2026-06-17 14:00:00,I,Interruption,-73.31850690457361,45.449300319857336,L,Crew at work,62,NA,1670,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 09:59:25,2026-06-17 12:00:00,P,Outage,-71.65858089558793,46.491434307516904,N,NA,,NA,7107,,20260617103009,2026-06-17 14:37:05
8,2026-06-17 09:57:18,2026-06-17 13:00:00,I,Interruption,-73.23683138110852,45.54684243031186,L,Crew at work,61,NA,4602,,20260617103009,2026-06-17 14:37:05
18,2026-06-17 10:01:21,2026-06-17 17:15:00,I,Interruption,-73.59857092043686,45.752086903147415,L,Crew at work,60,NA,6972,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 10:01:57,2026-06-17 17:15:00,I,Interruption,-73.59873724658462,45.75171790844842,L,Crew at work,60,NA,6972,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 02:17:23,2026-06-17 15:15:00,P,Outage,-71.1670672324445,48.47423579138422,L,Crew at work,,NA,9200,,20260617103009,2026-06-17 14:37:05
11,2026-06-17 08:25:49,,P,Outage,-73.63895461694686,45.52193037213701,N,NA,,NA,0115,,20260617103009,2026-06-17 14:37:05
61,2026-06-17 10:20:11,,P,Outage,-73.57340880754326,45.52338361482163,N,NA,,NA,1000,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 08:05:47,2026-06-17 13:15:00,I,Interruption,-76.0686934084436,53.698106250128895,L,Crew at work,61,NA,9165,,20260617103009,2026-06-17 14:37:05
8,2026-06-17 08:04:20,2026-06-17 11:15:00,I,Interruption,-70.1920662198427,46.957341258002884,L,Crew at work,62,NA,6411,,20260617103009,2026-06-17 14:37:05
208,2026-06-17 08:02:31,2026-06-17 15:45:00,I,Interruption,-73.61728289156427,45.584681588581454,L,Crew at work,61,NA,0283,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 07:55:57,2026-06-17 12:00:00,I,Interruption,-72.22774978499109,45.884082046391654,L,Crew at work,61,NA,7488,,20260617103009,2026-06-17 14:37:05
5,2026-06-17 10:20:13,2026-06-17 13:00:00,I,Interruption,-71.03090225266332,48.44606393940799,L,Crew at work,62,NA,1850,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 07:53:42,2026-06-17 12:15:00,P,Outage,-74.24086636998878,45.45568001452392,L,Crew at work,,NA,5509,,20260617103009,2026-06-17 14:37:05
6,2026-06-17 10:15:12,2026-06-17 16:30:00,I,Interruption,-73.72565631095779,45.62593729610006,L,Crew at work,61,NA,1164,,20260617103009,2026-06-17 14:37:05
15,2026-06-17 07:59:59,2026-06-17 13:00:00,I,Interruption,-72.7830724972698,47.410583004595914,L,Crew at work,61,NA,3975,,20260617103009,2026-06-17 14:37:05
103,2026-06-17 08:00:30,2026-06-17 13:15:00,I,Interruption,-72.57936536270473,46.307305415826654,L,Crew at work,61,NA,9239,,20260617103009,2026-06-17 14:37:05
59,2026-06-17 08:00:51,,I,Interruption,-71.35255228583796,46.75456984099704,L,Crew at work,77,NA,6687,,20260617103009,2026-06-17 14:37:05
12,2026-06-17 08:13:58,,P,Outage,-71.06089705120233,48.414118125082446,R,Crew en route,,NA,1850,,20260617103009,2026-06-17 14:37:05
101,2026-06-17 08:30:14,2026-06-17 14:15:00,I,Interruption,-76.20901613351087,46.137711089899575,L,Crew at work,77,NA,2108,,20260617103009,2026-06-17 14:37:05
581,2026-06-17 08:27:33,2026-06-17 14:45:00,I,Interruption,-73.64271051491345,45.59875682281903,L,Crew at work,62,NA,0111,,20260617103009,2026-06-17 14:37:05
171,2026-06-17 08:11:33,2026-06-17 12:15:00,I,Interruption,-71.21726073086396,46.88705952029933,L,Crew at work,77,NA,1302,,20260617103009,2026-06-17 14:37:05
668,2026-06-17 08:11:32,2026-06-17 14:45:00,I,Interruption,-73.64724183125108,45.59296708617907,L,Crew at work,62,NA,0111,,20260617103009,2026-06-17 14:37:05
9,2026-06-17 08:13:34,,P,Outage,-73.69913899071801,45.578270719729716,R,Crew en route,,NA,1856,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 08:10:45,2026-06-17 15:15:00,I,Interruption,-70.42243001217797,46.784013563272346,L,Crew at work,61,NA,8680,,20260617103009,2026-06-17 14:37:05
30,2026-06-17 09:09:12,2026-06-17 11:15:00,I,Interruption,-73.72722278674381,46.025589099224675,L,Crew at work,63,NA,5458,,20260617103009,2026-06-17 14:37:05
81,2026-06-17 09:13:31,2026-06-17 16:15:00,I,Interruption,-75.88036389330212,45.448105523940505,L,Crew at work,61,NA,1185,,20260617103009,2026-06-17 14:37:05
8,2026-06-17 09:12:07,2026-06-17 11:15:00,I,Interruption,-73.20743733256437,45.55715551748987,L,Crew at work,61,NA,1359,,20260617103009,2026-06-17 14:37:05
37,2026-06-17 09:04:43,2026-06-17 16:15:00,I,Interruption,-73.46070274147844,45.446453328520654,L,Crew at work,61,NA,1535,,20260617103009,2026-06-17 14:37:05
21,2026-06-17 08:52:56,2026-06-17 16:30:00,I,Interruption,-75.81529958235828,45.4385383940336,L,Crew at work,61,NA,1185,,20260617103009,2026-06-17 14:37:05
9,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10902498781336,46.043321980736614,L,Crew at work,62,NA,5775,,20260617103009,2026-06-17 14:37:05
112,2026-06-17 08:57:39,2026-06-17 15:45:00,I,Interruption,-73.62889768372357,45.41655447371847,L,Crew at work,61,NA,0107,,20260617103009,2026-06-17 14:37:05
27,2026-06-17 08:58:51,2026-06-17 16:00:00,I,Interruption,-73.29198396262123,45.472776656385925,L,Crew at work,62,NA,1670,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 09:01:50,2026-06-17 13:15:00,I,Interruption,-73.19299339046792,45.35615341667178,L,Crew at work,62,NA,6918,,20260617103009,2026-06-17 14:37:05
15,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10917063922572,46.04368114097143,L,Crew at work,62,NA,5775,,20260617103009,2026-06-17 14:37:05
25,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10926033255957,46.04320937123266,L,Crew at work,62,NA,5775,,20260617103009,2026-06-17 14:37:05
54,2026-06-17 08:44:16,2026-06-17 14:45:00,I,Interruption,-72.64497030083821,46.005948141547776,L,Crew at work,62,NA,6543,,20260617103009,2026-06-17 14:37:05
25,2026-06-17 09:00:47,2026-06-17 15:15:00,I,Interruption,-73.31728378818657,46.0025076173998,L,Crew at work,61,NA,8176,,20260617103009,2026-06-17 14:37:05
8,2026-06-17 06:59:51,,P,Outage,-73.65533909116478,45.53118328164053,N,NA,,NA,1000,,20260617103009,2026-06-17 14:37:05
51,2026-06-17 09:04:42,2026-06-17 14:15:00,I,Interruption,-75.86605033310103,46.779209643708434,L,Crew at work,61,NA,5766,,20260617103009,2026-06-17 14:37:05
109,2026-06-17 09:03:00,2026-06-17 11:00:00,I,Interruption,-73.14607826667303,46.05898959247065,L,Crew at work,62,NA,7044,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 09:06:04,2026-06-17 12:15:00,I,Interruption,-72.24963664558598,45.08560217616174,L,Crew at work,61,NA,8356,,20260617103009,2026-06-17 14:37:05
4,2026-06-17 09:00:24,2026-06-17 11:00:00,I,Interruption,-71.08205915354401,48.39011643356282,L,Crew at work,62,NA,1850,,20260617103009,2026-06-17 14:37:05
18,2026-06-17 08:42:21,2026-06-17 12:15:00,I,Interruption,-73.44562059152433,45.52429758466461,L,Crew at work,61,NA,4410,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 08:44:51,2026-06-17 15:45:00,I,Interruption,-74.01450199008022,45.75664333213868,L,Crew at work,62,NA,1353,,20260617103009,2026-06-17 14:37:05
6,2026-06-17 08:45:17,2026-06-17 12:00:00,I,Interruption,-74.50715840103823,45.70109955967253,L,Crew at work,62,NA,1796,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 10:20:48,,P,Outage,-71.11336768212335,46.83132053324261,L,Crew at work,,NA,4257,,20260617103009,2026-06-17 14:37:05
415,2026-06-17 08:44:24,2026-06-17 15:45:00,I,Interruption,-73.85775249491246,45.5318645916058,L,Crew at work,61,NA,8641,,20260617103009,2026-06-17 14:37:05
22,2026-06-17 09:07:46,2026-06-17 11:45:00,I,Interruption,-76.06805287379326,46.02629237950834,L,Crew at work,61,NA,9530,,20260617103009,2026-06-17 14:37:05
2,2026-06-17 09:04:48,2026-06-17 11:00:00,I,Interruption,-67.33218255215517,48.404372519248824,L,Crew at work,63,NA,4104,,20260617103009,2026-06-17 14:37:05
16,2026-06-17 08:45:35,2026-06-17 12:00:00,I,Interruption,-73.64614322586446,45.60447634239285,L,Crew at work,61,NA,8287,,20260617103009,2026-06-17 14:37:05
8,2026-06-12 14:40:20,2026-06-17 10:45:00,P,Outage,-73.72769085914997,45.56941311112223,L,Crew at work,,NA,1856,,20260617103009,2026-06-17 14:37:05
19,2026-06-17 08:46:30,2026-06-17 12:00:00,I,Interruption,-73.64690374625093,45.60518136079338,L,Crew at work,61,NA,8287,,20260617103009,2026-06-17 14:37:05
24,2026-06-17 09:05:57,2026-06-17 10:45:00,I,Interruption,-73.61436245670886,45.47437350816403,L,Crew at work,61,NA,1000,,20260617103009,2026-06-17 14:37:05
