customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
111,2026-08-13 18:25:26,2026-08-13 20:30:00,P,Outage,-72.83626668950683,45.453343137587574,R,Crew en route,,NA,7809,,20260813195011,2026-08-14 00:04:50
88,2026-08-12 22:18:44,2026-08-13 21:45:00,P,Outage,-75.87792497624359,45.43066054089428,L,Crew at work,51,Vegetation damage,1185,,20260813195011,2026-08-14 00:04:50
4,2026-08-13 16:22:46,2026-08-13 20:45:00,P,Outage,-71.06592333536702,46.69575650919432,A,Work assigned,,NA,6969,,20260813195011,2026-08-14 00:04:50
40,2026-08-13 18:18:42,2026-08-13 20:15:00,P,Outage,-72.78283329826544,45.46702494013764,N,NA,,NA,8581,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 18:18:42,2026-08-13 20:15:00,P,Outage,-72.78544813451857,45.47014269799316,N,NA,,NA,8581,,20260813195011,2026-08-14 00:04:50
4,2026-08-13 18:26:17,2026-08-13 20:30:00,P,Outage,-73.04237835804885,45.660469905002955,N,NA,,NA,3951,,20260813195011,2026-08-14 00:04:50
4,2026-08-13 16:16:07,2026-08-13 20:45:00,P,Outage,-73.29640947518925,45.317307469432215,N,NA,,NA,7110,,20260813195011,2026-08-14 00:04:50
372,2026-08-13 17:52:00,,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,6273,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 17:44:44,2026-08-13 20:00:00,P,Outage,-73.45631075773034,45.42775428972398,N,NA,,NA,1535,,20260813195011,2026-08-14 00:04:50
30,2026-08-13 18:09:23,2026-08-13 20:15:00,P,Outage,-73.34037645212597,45.53145520311992,N,NA,,NA,6210,,20260813195011,2026-08-14 00:04:50
28,2026-08-13 18:11:59,2026-08-13 20:15:00,P,Outage,-71.87171795231791,46.17752376326917,L,Crew at work,,NA,5383,,20260813195011,2026-08-14 00:04:50
21,2026-08-13 18:09:23,2026-08-13 20:15:00,P,Outage,-73.34107954419687,45.530533810123536,N,NA,,NA,6210,,20260813195011,2026-08-14 00:04:50
74,2026-08-13 18:32:48,2026-08-13 20:45:00,P,Outage,-72.78952843994917,45.38305467758093,A,Work assigned,,NA,2420,,20260813195011,2026-08-14 00:04:50
1,2026-08-13 16:10:30,2026-08-13 21:15:00,P,Outage,-72.64347678206092,45.07192267697407,N,NA,,NA,9106,,20260813195011,2026-08-14 00:04:50
41,2026-08-13 18:25:41,2026-08-13 20:30:00,P,Outage,-73.35063508466146,46.33476792971756,R,Crew en route,,NA,6315,,20260813195011,2026-08-14 00:04:50
1,2026-08-13 14:21:39,2026-08-13 20:30:00,P,Outage,-71.06142377342445,46.692278968627704,L,Crew at work,,NA,6969,,20260813195011,2026-08-14 00:04:50
11,2026-08-13 18:27:08,2026-08-13 21:45:00,P,Outage,-74.38971975836607,45.12559525015562,L,Crew at work,51,Vegetation damage,5994,,20260813195011,2026-08-14 00:04:50
42,2026-08-13 18:45:26,2026-08-13 21:00:00,P,Outage,-73.51019047478799,45.651600611211144,N,NA,,NA,0119,,20260813195011,2026-08-14 00:04:50
5,2026-08-13 19:13:44,2026-08-13 21:15:00,P,Outage,-73.76549732224187,45.59248200040129,N,NA,,NA,8389,,20260813195011,2026-08-14 00:04:50
5,2026-08-13 16:38:57,,P,Outage,-78.18458380899152,48.60464022303337,L,Crew at work,51,Vegetation damage,1065,,20260813195011,2026-08-14 00:04:50
21,2026-08-13 19:46:30,,P,Outage,-71.23997941567761,46.80629338124007,L,Crew at work,,NA,5411,,20260813195011,2026-08-14 00:04:50
519,2026-08-13 17:21:51,2026-08-14 00:00:00,P,Outage,-73.62371703636899,45.82824142895675,L,Crew at work,51,Vegetation damage,8020,,20260813195011,2026-08-14 00:04:50
1,2026-08-13 16:46:41,,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 17:01:49,2026-08-13 21:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 19:02:17,2026-08-13 21:00:00,P,Outage,-79.34408023049461,47.237378814056804,A,Work assigned,,NA,6510,,20260813195011,2026-08-14 00:04:50
705,2026-08-13 13:46:40,2026-08-13 20:45:00,P,Outage,-73.65384709841533,45.7963874654575,R,Crew en route,,NA,6972,,20260813195011,2026-08-14 00:04:50
26,2026-08-13 07:46:50,2026-08-13 21:15:00,P,Outage,-73.17107437570797,45.0472959059524,R,Crew en route,,NA,6846,,20260813195011,2026-08-14 00:04:50
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 10:25:40,2026-08-13 21:15:00,P,Outage,-71.09440729102951,45.788942895878904,R,Crew en route,11,Equipment failure,8041,,20260813195011,2026-08-14 00:04:50
102,2026-08-12 22:23:59,2026-08-13 22:15:00,P,Outage,-75.8446025692132,45.38662479972042,L,Crew at work,58,Equipment failure,1185,,20260813195011,2026-08-14 00:04:50
2,2026-08-13 17:05:47,2026-08-13 21:30:00,P,Outage,-73.73958496259654,45.56058667039521,L,Crew at work,11,Equipment failure,1856,,20260813195011,2026-08-14 00:04:50
7,2026-08-13 15:06:50,2026-08-13 23:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260813223006,2026-08-14 02:42:44
7,2026-08-13 15:12:41,,P,Outage,-73.46333952393222,45.497643297730306,N,NA,,NA,7011,,20260813223006,2026-08-14 02:42:44
13,2026-08-13 14:46:26,2026-08-14 03:15:00,P,Outage,-73.19411221640468,45.44309772853441,N,NA,,NA,4563,,20260813223006,2026-08-14 02:42:44
2,2026-08-13 18:44:02,,P,Outage,-71.51520113980781,46.056865714346294,R,Crew en route,,NA,2699,,20260813223006,2026-08-14 02:42:44
6,2026-08-13 17:53:26,2026-08-14 01:15:00,P,Outage,-74.01894589547194,45.383881244451864,L,Crew at work,,NA,9344,,20260813223006,2026-08-14 02:42:44
56,2026-08-13 18:30:05,2026-08-14 02:30:00,P,Outage,-73.37793913156057,45.377703035644544,A,Work assigned,,NA,3798,,20260813223006,2026-08-14 02:42:44
7,2026-08-13 15:44:25,2026-08-14 02:15:00,P,Outage,-72.72095606710579,45.21261963051601,N,NA,,NA,1982,,20260813223006,2026-08-14 02:42:44
20,2026-08-13 17:52:22,,P,Outage,-72.98261026564548,45.61004161953573,A,Work assigned,,NA,7029,,20260813223006,2026-08-14 02:42:44
58,2026-08-12 22:22:01,,P,Outage,-75.85333310248369,45.407516153690324,R,Crew en route,51,Vegetation damage,1185,,20260813223006,2026-08-14 02:42:44
7,2026-08-13 18:32:16,,P,Outage,-73.15882158580445,45.34365354324526,N,NA,,NA,6918,,20260813223006,2026-08-14 02:42:44
111,2026-08-13 18:25:26,2026-08-14 07:15:00,P,Outage,-72.83626668950683,45.453343137587574,L,Crew at work,51,Vegetation damage,7809,,20260813223006,2026-08-14 02:42:44
40,2026-08-13 18:18:42,2026-08-14 02:15:00,P,Outage,-72.78283329826544,45.46702494013764,A,Work assigned,,NA,8581,,20260813223006,2026-08-14 02:42:44
2,2026-08-13 18:18:42,2026-08-14 02:15:00,P,Outage,-72.78544813451857,45.47014269799316,N,NA,,NA,8581,,20260813223006,2026-08-14 02:42:44
4,2026-08-13 18:26:17,,P,Outage,-73.04237835804885,45.660469905002955,N,NA,,NA,3951,,20260813223006,2026-08-14 02:42:44
2,2026-08-13 17:44:44,,P,Outage,-73.45631075773034,45.42775428972398,N,NA,,NA,1535,,20260813223006,2026-08-14 02:42:44
30,2026-08-13 18:09:23,,P,Outage,-73.34037645212597,45.53145520311992,R,Crew en route,,NA,6210,,20260813223006,2026-08-14 02:42:44
28,2026-08-13 18:11:59,2026-08-13 23:45:00,P,Outage,-71.87171795231791,46.17752376326917,L,Crew at work,,NA,5383,,20260813223006,2026-08-14 02:42:44
21,2026-08-13 18:09:23,,P,Outage,-73.34107954419687,45.530533810123536,N,NA,,NA,6210,,20260813223006,2026-08-14 02:42:44
74,2026-08-13 18:32:48,2026-08-13 23:45:00,P,Outage,-72.78952843994917,45.38305467758093,L,Crew at work,51,Vegetation damage,2420,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 16:10:30,2026-08-14 02:15:00,P,Outage,-72.64347678206092,45.07192267697407,N,NA,,NA,9106,,20260813223006,2026-08-14 02:42:44
5,2026-08-13 19:13:44,,P,Outage,-73.76549732224187,45.59248200040129,N,NA,,NA,8389,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 16:46:41,,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 20:05:10,,P,Outage,-75.73246158735105,45.75944238030817,A,Work assigned,,NA,9431,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 20:05:47,2026-08-13 23:15:00,P,Outage,-69.65778498314887,47.067038323015744,N,NA,,NA,7752,,20260813223006,2026-08-14 02:42:44
7,2026-08-13 17:01:49,2026-08-14 02:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260813223006,2026-08-14 02:42:44
2,2026-08-13 19:02:17,,P,Outage,-79.34408023049461,47.237378814056804,A,Work assigned,,NA,6510,,20260813223006,2026-08-14 02:42:44
185,2026-08-13 13:46:40,,P,Outage,-73.66718168737744,45.81319481897482,A,Work assigned,,NA,5829,,20260813223006,2026-08-14 02:42:44
21,2026-08-13 22:06:58,2026-08-14 00:00:00,P,Outage,-77.7994001664627,48.10538500594508,A,Work assigned,,NA,9266,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 20:01:25,2026-08-14 04:15:00,P,Outage,-71.94566804205145,45.125139935349765,A,Work assigned,,NA,1254,,20260813223006,2026-08-14 02:42:44
519,2026-08-13 17:21:51,2026-08-14 00:00:00,P,Outage,-73.62371703636899,45.82824142895675,L,Crew at work,51,Vegetation damage,8020,,20260813223006,2026-08-14 02:42:44
20,2026-08-13 22:23:10,,P,Outage,-73.6295695753166,45.54836330817993,N,NA,,NA,1000,,20260813223006,2026-08-14 02:42:44
5,2026-08-13 21:59:01,2026-08-13 23:15:00,P,Outage,-71.50651005670896,48.682582415235416,L,Crew at work,,NA,4008,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 20:26:34,,P,Outage,-70.67926938397913,48.337943385662335,A,Work assigned,,NA,5137,,20260813223006,2026-08-14 02:42:44
9,2026-08-13 20:47:41,2026-08-13 22:45:00,P,Outage,-71.66643211647249,48.71945845224399,A,Work assigned,,NA,3834,,20260813223006,2026-08-14 02:42:44
11,2026-08-13 20:49:06,2026-08-14 02:15:00,P,Outage,-73.70868217477027,45.34871187276458,A,Work assigned,,NA,1784,,20260813223006,2026-08-14 02:42:44
4,2026-08-13 11:34:24,,P,Outage,-74.1189524449247,45.85880402340946,L,Crew at work,54,Accident or incident,8497,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 21:45:00,2026-08-13 23:45:00,P,Outage,-72.7337280784991,45.35387804597792,N,NA,,NA,2423,,20260813223006,2026-08-14 02:42:44
1,2026-08-13 21:32:13,2026-08-13 23:45:00,P,Outage,-69.0461587747389,47.629172599815774,R,Crew en route,,NA,6558,,20260813223006,2026-08-14 02:42:44
26,2026-08-13 07:46:50,,P,Outage,-73.17107437570797,45.0472959059524,A,Work assigned,,NA,6846,,20260813223006,2026-08-14 02:42:44
2,2026-08-13 22:06:22,2026-08-14 00:00:00,P,Outage,-70.26913483208729,47.10124756174885,N,NA,,NA,3888,,20260813223006,2026-08-14 02:42:44
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260813223006,2026-08-14 02:42:44
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814002010,2026-08-14 04:28:10
7,2026-08-13 15:12:41,,P,Outage,-73.46333952393222,45.497643297730306,N,NA,,NA,7011,,20260814002010,2026-08-14 04:28:10
13,2026-08-13 14:46:26,2026-08-14 03:15:00,P,Outage,-73.19411221640468,45.44309772853441,N,NA,,NA,4563,,20260814002010,2026-08-14 04:28:10
42,2026-08-13 17:53:26,2026-08-14 01:15:00,P,Outage,-74.02084747041522,45.38439841425102,L,Crew at work,51,Vegetation damage,9344,,20260814002010,2026-08-14 04:28:10
56,2026-08-13 18:30:05,2026-08-14 02:30:00,P,Outage,-73.37793913156057,45.377703035644544,L,Crew at work,,NA,3798,,20260814002010,2026-08-14 04:28:10
7,2026-08-13 15:44:25,2026-08-14 02:15:00,P,Outage,-72.72095606710579,45.21261963051601,A,Work assigned,,NA,1982,,20260814002010,2026-08-14 04:28:10
20,2026-08-13 17:52:22,2026-08-14 03:45:00,P,Outage,-72.98261026564548,45.61004161953573,A,Work assigned,,NA,7029,,20260814002010,2026-08-14 04:28:10
58,2026-08-12 22:22:01,,P,Outage,-75.85333310248369,45.407516153690324,R,Crew en route,51,Vegetation damage,1185,,20260814002010,2026-08-14 04:28:10
7,2026-08-13 18:32:16,,P,Outage,-73.15882158580445,45.34365354324526,N,NA,,NA,6918,,20260814002010,2026-08-14 04:28:10
111,2026-08-13 18:25:26,2026-08-14 07:15:00,P,Outage,-72.83626668950683,45.453343137587574,L,Crew at work,51,Vegetation damage,7809,,20260814002010,2026-08-14 04:28:10
40,2026-08-13 18:18:42,2026-08-14 02:15:00,P,Outage,-72.78283329826544,45.46702494013764,L,Crew at work,58,Equipment failure,8581,,20260814002010,2026-08-14 04:28:10
2,2026-08-13 18:18:42,2026-08-14 02:15:00,P,Outage,-72.78544813451857,45.47014269799316,A,Work assigned,,NA,8581,,20260814002010,2026-08-14 04:28:10
4,2026-08-13 18:26:17,,P,Outage,-73.04237835804885,45.660469905002955,N,NA,,NA,3951,,20260814002010,2026-08-14 04:28:10
2,2026-08-13 17:44:44,,P,Outage,-73.45631075773034,45.42775428972398,A,Work assigned,,NA,1535,,20260814002010,2026-08-14 04:28:10
21,2026-08-13 18:09:23,,P,Outage,-73.34107954419687,45.530533810123536,N,NA,,NA,6210,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 16:10:30,2026-08-14 02:15:00,P,Outage,-72.64347678206092,45.07192267697407,N,NA,,NA,9106,,20260814002010,2026-08-14 04:28:10
5,2026-08-13 19:13:44,,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 16:46:41,,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 20:05:47,2026-08-14 06:15:00,P,Outage,-69.65778498314887,47.067038323015744,N,NA,,NA,7752,,20260814002010,2026-08-14 04:28:10
7,2026-08-13 17:01:49,2026-08-14 02:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260814002010,2026-08-14 04:28:10
185,2026-08-13 13:46:40,,P,Outage,-73.66718168737744,45.81319481897482,R,Crew en route,,NA,5829,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 20:01:25,2026-08-14 04:15:00,P,Outage,-71.94566804205145,45.125139935349765,R,Crew en route,,NA,1254,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814002010,2026-08-14 04:28:10
50,2026-08-13 22:43:48,2026-08-14 00:45:00,P,Outage,-73.67908553350851,46.04640900187031,R,Crew en route,,NA,5458,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 20:26:34,,P,Outage,-70.67926938397913,48.337943385662335,A,Work assigned,,NA,5137,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 23:18:17,2026-08-14 01:15:00,P,Outage,-72.43503151239742,46.00734269691142,A,Work assigned,,NA,8548,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 23:18:44,2026-08-14 01:15:00,P,Outage,-72.68024461188195,47.52222314837951,R,Crew en route,,NA,3907,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,R,Crew en route,,NA,0121,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 18:44:02,2026-08-14 02:45:00,P,Outage,-71.51655790467996,46.05520131388536,L,Crew at work,51,Vegetation damage,2699,,20260814002010,2026-08-14 04:28:10
1163,2026-08-13 23:41:53,2026-08-14 03:45:00,P,Outage,-72.98256429355676,45.61002935000938,L,Crew at work,11,Equipment failure,7029,,20260814002010,2026-08-14 04:28:10
19,2026-08-14 00:09:27,,P,Outage,-73.41740230597911,46.03193420206614,N,NA,,NA,3732,,20260814002010,2026-08-14 04:28:10
11,2026-08-13 20:49:06,2026-08-14 02:15:00,P,Outage,-73.70868217477027,45.34871187276458,R,Crew en route,,NA,1784,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 22:51:14,2026-08-14 00:45:00,P,Outage,-74.04663552417361,45.02443423915402,R,Crew en route,,NA,2615,,20260814002010,2026-08-14 04:28:10
1,2026-08-13 21:45:00,2026-08-14 04:15:00,P,Outage,-72.7337280784991,45.35387804597792,N,NA,,NA,2423,,20260814002010,2026-08-14 04:28:10
26,2026-08-13 07:46:50,,P,Outage,-73.17107437570797,45.0472959059524,A,Work assigned,,NA,6846,,20260814002010,2026-08-14 04:28:10
2,2026-08-13 22:06:22,2026-08-14 04:15:00,P,Outage,-70.26913483208729,47.10124756174885,N,NA,,NA,3888,,20260814002010,2026-08-14 04:28:10
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814002010,2026-08-14 04:28:10
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814015010,2026-08-14 05:54:20
13,2026-08-13 14:46:26,2026-08-14 03:15:00,P,Outage,-73.19411221640468,45.44309772853441,N,NA,,NA,4563,,20260814015010,2026-08-14 05:54:20
7,2026-08-13 15:44:25,2026-08-14 02:15:00,P,Outage,-72.72095606710579,45.21261963051601,A,Work assigned,,NA,1982,,20260814015010,2026-08-14 05:54:20
20,2026-08-13 17:52:22,2026-08-14 04:15:00,P,Outage,-72.98261026564548,45.61004161953573,A,Work assigned,,NA,7029,,20260814015010,2026-08-14 05:54:20
24,2026-08-14 01:43:54,2026-08-14 04:45:00,P,Outage,-71.04018072420057,48.43980910171049,L,Crew at work,21,Weather conditions,1850,,20260814015010,2026-08-14 05:54:20
58,2026-08-12 22:22:01,,P,Outage,-75.85333310248369,45.407516153690324,R,Crew en route,51,Vegetation damage,1185,,20260814015010,2026-08-14 05:54:20
7,2026-08-13 18:32:16,,P,Outage,-73.15882158580445,45.34365354324526,R,Crew en route,,NA,6918,,20260814015010,2026-08-14 05:54:20
111,2026-08-13 18:25:26,2026-08-14 07:15:00,P,Outage,-72.83626668950683,45.453343137587574,L,Crew at work,51,Vegetation damage,7809,,20260814015010,2026-08-14 05:54:20
4,2026-08-13 18:26:17,,P,Outage,-73.04237835804885,45.660469905002955,N,NA,,NA,3951,,20260814015010,2026-08-14 05:54:20
2,2026-08-13 17:44:44,,P,Outage,-73.45631075773034,45.42775428972398,A,Work assigned,,NA,1535,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 16:10:30,2026-08-14 02:15:00,P,Outage,-72.64347678206092,45.07192267697407,N,NA,,NA,9106,,20260814015010,2026-08-14 05:54:20
5,2026-08-13 19:13:44,,P,Outage,-73.76549732224187,45.59248200040129,R,Crew en route,,NA,8389,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 16:46:41,,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814015010,2026-08-14 05:54:20
7,2026-08-13 17:01:49,2026-08-14 02:15:00,P,Outage,-72.21183256044168,45.456031391867505,A,Work assigned,54,Accident or incident,5425,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 20:01:25,2026-08-14 04:15:00,P,Outage,-71.94566804205145,45.125139935349765,R,Crew en route,,NA,1254,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 20:26:34,,P,Outage,-70.67926938397913,48.337943385662335,A,Work assigned,,NA,5137,,20260814015010,2026-08-14 05:54:20
11,2026-08-14 00:21:04,2026-08-14 02:15:00,P,Outage,-73.93070830087296,45.37935208733294,R,Crew en route,,NA,4983,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 23:18:17,,P,Outage,-72.43503151239742,46.00734269691142,A,Work assigned,,NA,8548,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 22:51:14,2026-08-14 05:15:00,P,Outage,-74.04663552417361,45.02443423915402,L,Crew at work,,NA,2615,,20260814015010,2026-08-14 05:54:20
2,2026-08-14 01:19:39,2026-08-14 03:15:00,P,Outage,-73.20008168949653,45.7915760285847,A,Work assigned,,NA,6045,,20260814015010,2026-08-14 05:54:20
19,2026-08-14 00:09:27,2026-08-14 02:15:00,P,Outage,-73.41740230597911,46.03193420206614,R,Crew en route,,NA,3732,,20260814015010,2026-08-14 05:54:20
19,2026-08-14 01:07:10,2026-08-14 02:15:00,P,Outage,-72.45151038786426,48.651273039669114,L,Crew at work,,NA,6669,,20260814015010,2026-08-14 05:54:20
2,2026-08-14 00:22:12,2026-08-14 02:30:00,P,Outage,-74.96412153441233,46.41444277609112,R,Crew en route,,NA,4926,,20260814015010,2026-08-14 05:54:20
16,2026-08-14 01:41:10,,P,Outage,-73.72944419433504,45.5469391279947,N,NA,,NA,1856,,20260814015010,2026-08-14 05:54:20
3,2026-08-14 01:42:55,,P,Outage,-73.81332869619597,45.67318279070126,N,NA,,NA,1413,,20260814015010,2026-08-14 05:54:20
1,2026-08-13 21:45:00,2026-08-14 04:15:00,P,Outage,-72.7337280784991,45.35387804597792,R,Crew en route,,NA,2423,,20260814015010,2026-08-14 05:54:20
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,A,Work assigned,,NA,3888,,20260814015010,2026-08-14 05:54:20
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814015010,2026-08-14 05:54:20
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814025003,2026-08-14 07:04:11
13,2026-08-13 14:46:26,2026-08-14 03:15:00,P,Outage,-73.19411221640468,45.44309772853441,R,Crew en route,,NA,4563,,20260814025003,2026-08-14 07:04:11
24,2026-08-14 01:43:54,2026-08-14 04:45:00,P,Outage,-71.04018072420057,48.43980910171049,L,Crew at work,21,Weather conditions,1850,,20260814025003,2026-08-14 07:04:11
111,2026-08-13 18:25:26,2026-08-14 07:15:00,P,Outage,-72.83626668950683,45.453343137587574,L,Crew at work,51,Vegetation damage,7809,,20260814025003,2026-08-14 07:04:11
4,2026-08-13 18:26:17,,P,Outage,-73.04237835804885,45.660469905002955,R,Crew en route,,NA,3951,,20260814025003,2026-08-14 07:04:11
2,2026-08-13 17:44:44,,P,Outage,-73.45631075773034,45.42775428972398,A,Work assigned,,NA,1535,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 16:10:30,2026-08-14 04:15:00,P,Outage,-72.64347678206092,45.07192267697407,R,Crew en route,,NA,9106,,20260814025003,2026-08-14 07:04:11
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814025003,2026-08-14 07:04:11
