customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-09-17 07:33:00,2026-09-17 13:45:00,I,Interruption,-74.17734379948809,45.87408881577629,L,Crew at work,62,NA,8059,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 09:14:06,2026-09-17 11:15:00,P,Outage,-69.62562480947149,48.25888722800192,L,Crew at work,,NA,1374,,20260917105009,2026-09-17 14:58:57
12,2026-09-17 07:26:31,,P,Outage,-74.59931689391266,46.16362046183743,L,Crew at work,,NA,4719,,20260917105009,2026-09-17 14:58:57
141,2026-09-17 07:14:46,2026-09-17 16:15:00,I,Interruption,-75.73764114247724,45.48052809514134,L,Crew at work,61,NA,2375,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 07:16:41,2026-09-17 15:30:00,I,Interruption,-71.27188397936136,46.69659001857061,L,Crew at work,61,NA,7158,,20260917105009,2026-09-17 14:58:57
3,2026-09-17 09:25:11,2026-09-17 12:30:00,I,Interruption,-73.51658321725954,46.076086683937874,L,Crew at work,63,NA,5955,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 09:25:51,,I,Interruption,-70.52056931342544,46.400371482065715,L,Crew at work,62,NA,4107,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 09:24:53,2026-09-17 14:30:00,I,Interruption,-70.36913518285724,46.1237437563469,L,Crew at work,62,NA,8317,,20260917105009,2026-09-17 14:58:57
16,2026-09-17 10:05:17,2026-09-17 12:15:00,I,Interruption,-73.32209284843061,45.577101408816,L,Crew at work,63,NA,8788,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 07:54:29,2026-09-17 18:00:00,I,Interruption,-77.6144546379069,53.794039516253825,L,Crew at work,67,NA,9165,,20260917105009,2026-09-17 14:58:57
8,2026-09-17 08:03:46,2026-09-17 14:15:00,I,Interruption,-73.82838625352564,45.655128205481,L,Crew at work,62,NA,1413,,20260917105009,2026-09-17 14:58:57
6,2026-09-17 08:02:17,2026-09-17 16:15:00,I,Interruption,-73.62754771983758,45.499965018165284,L,Crew at work,61,NA,1000,,20260917105009,2026-09-17 14:58:57
13,2026-09-17 09:27:18,2026-09-17 14:15:00,I,Interruption,-73.71939514407629,45.534911819744,L,Crew at work,63,NA,1000,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 08:06:22,2026-09-17 14:15:00,I,Interruption,-73.82867101047935,45.65479759837804,L,Crew at work,62,NA,1413,,20260917105009,2026-09-17 14:58:57
15,2026-09-17 02:43:03,2026-09-17 12:15:00,P,Outage,-73.66023832125471,45.47724084738344,L,Crew at work,,NA,0217,,20260917105009,2026-09-17 14:58:57
9,2026-09-17 08:05:38,,I,Interruption,-71.68669976022068,45.81754506664405,L,Crew at work,61,NA,5853,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 06:54:12,2026-09-17 14:00:00,I,Interruption,-74.00948734658293,45.757555829408716,L,Crew at work,61,NA,1353,,20260917105009,2026-09-17 14:58:57
7,2026-09-17 08:58:11,2026-09-17 12:00:00,I,Interruption,-74.96838149158175,45.80884452186939,L,Crew at work,62,NA,5007,,20260917105009,2026-09-17 14:58:57
34,2026-09-17 10:14:19,2026-09-17 12:15:00,P,Outage,-73.70134688872848,45.57580663109943,R,Crew en route,,NA,1856,,20260917105009,2026-09-17 14:58:57
81,2026-09-17 09:54:51,2026-09-17 13:45:00,I,Interruption,-73.42697964084824,46.04775025113582,L,Crew at work,66,NA,5058,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 08:24:49,,P,Outage,-79.1968306632319,48.791385182820626,L,Crew at work,,NA,3963,,20260917105009,2026-09-17 14:58:57
7,2026-09-17 08:53:32,2026-09-17 17:00:00,I,Interruption,-75.73757418219517,45.45291818337565,L,Crew at work,61,NA,2642,,20260917105009,2026-09-17 14:58:57
18,2026-09-17 08:52:30,2026-09-17 16:00:00,I,Interruption,-73.43018912035896,45.49223299742195,L,Crew at work,61,NA,7011,,20260917105009,2026-09-17 14:58:57
8,2026-09-17 08:55:20,2026-09-17 17:00:00,I,Interruption,-73.24521983211191,45.36111667794639,L,Crew at work,62,NA,6075,,20260917105009,2026-09-17 14:58:57
19,2026-09-17 08:36:03,2026-09-17 15:45:00,I,Interruption,-73.43057455929504,45.49174595548678,L,Crew at work,61,NA,7011,,20260917105009,2026-09-17 14:58:57
174,2026-09-17 08:31:41,2026-09-17 16:45:00,I,Interruption,-73.53892469575747,45.55428003734358,L,Crew at work,61,NA,1000,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 08:35:30,2026-09-17 13:45:00,I,Interruption,-75.54926894098944,45.5072950324258,L,Crew at work,61,NA,2375,,20260917105009,2026-09-17 14:58:57
31,2026-09-17 08:37:12,2026-09-17 15:45:00,I,Interruption,-73.42969167310663,45.49294811626912,L,Crew at work,61,NA,7011,,20260917105009,2026-09-17 14:58:57
23,2026-09-17 08:37:26,2026-09-17 15:45:00,I,Interruption,-73.429054199424,45.49382557218843,L,Crew at work,61,NA,7011,,20260917105009,2026-09-17 14:58:57
10,2026-09-17 08:14:36,2026-09-17 15:45:00,I,Interruption,-75.8505735407578,45.5049676774828,L,Crew at work,61,NA,2648,,20260917105009,2026-09-17 14:58:57
58,2026-09-17 08:17:25,2026-09-17 15:00:00,I,Interruption,-73.51130028997206,45.50942487254098,L,Crew at work,61,NA,7335,,20260917105009,2026-09-17 14:58:57
95,2026-09-17 09:29:03,2026-09-17 11:30:00,I,Interruption,-75.67034540253341,45.68798235249257,L,Crew at work,61,NA,9431,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 08:37:48,2026-09-17 15:45:00,I,Interruption,-73.43077457317872,45.491420445563776,L,Crew at work,61,NA,7011,,20260917105009,2026-09-17 14:58:57
191,2026-09-17 08:39:59,,I,Interruption,-79.19685852111007,48.78945848076579,L,Crew at work,61,NA,3963,,20260917105009,2026-09-17 14:58:57
32,2026-09-17 08:48:38,2026-09-17 16:00:00,I,Interruption,-73.23583139483796,45.309747833387036,L,Crew at work,62,NA,2660,,20260917105009,2026-09-17 14:58:57
17,2026-09-17 08:53:56,2026-09-17 17:15:00,P,Outage,-73.4550112035103,45.52870859286563,N,NA,,NA,4410,,20260917105009,2026-09-17 14:58:57
39,2026-09-17 08:53:14,2026-09-17 17:00:00,I,Interruption,-75.73698850433654,45.45253142676333,L,Crew at work,61,NA,2642,,20260917105009,2026-09-17 14:58:57
20,2026-09-17 10:06:30,2026-09-17 16:15:00,I,Interruption,-71.72826297160385,46.021210894955644,L,Crew at work,62,NA,1817,,20260917105009,2026-09-17 14:58:57
133,2026-09-17 08:38:33,2026-09-17 12:45:00,I,Interruption,-67.510715385983,48.8494168181997,L,Crew at work,61,NA,4596,,20260917105009,2026-09-17 14:58:57
48,2026-09-17 08:17:55,2026-09-17 12:15:00,I,Interruption,-73.65333945697805,45.51996227616315,L,Crew at work,64,NA,0115,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 08:22:45,2026-09-17 12:15:00,P,Outage,-70.10320905725897,47.77141911214139,L,Crew at work,57,Accident or incident,3930,,20260917105009,2026-09-17 14:58:57
30,2026-09-17 08:43:21,2026-09-17 15:45:00,I,Interruption,-73.13749099821602,45.8368777642047,L,Crew at work,62,NA,7761,,20260917105009,2026-09-17 14:58:57
14,2026-09-17 09:42:42,2026-09-17 13:45:00,I,Interruption,-73.23018540170756,45.30742126238541,L,Crew at work,62,NA,2660,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 09:42:47,2026-09-17 12:45:00,I,Interruption,-72.62458453305965,45.337146884848764,L,Crew at work,62,NA,5742,,20260917105009,2026-09-17 14:58:57
166,2026-09-17 09:50:08,2026-09-17 16:15:00,I,Interruption,-74.45861278714769,45.89322988079752,L,Crew at work,62,NA,9473,,20260917105009,2026-09-17 14:58:57
5,2026-09-17 09:54:13,2026-09-17 12:00:00,I,Interruption,-74.06109761164291,45.752268069494015,L,Crew at work,62,NA,6237,,20260917105009,2026-09-17 14:58:57
6,2026-09-17 09:54:47,2026-09-17 13:00:00,I,Interruption,-74.06065910966234,45.751778358256274,L,Crew at work,62,NA,6237,,20260917105009,2026-09-17 14:58:57
368,2026-09-17 09:14:26,2026-09-17 14:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,61,NA,1302,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 09:37:02,2026-09-17 13:15:00,I,Interruption,-73.85584706445715,45.98247065559285,L,Crew at work,63,NA,5790,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 09:38:17,2026-09-17 14:45:00,I,Interruption,-72.202368909898,48.89291449117071,L,Crew at work,62,NA,4689,,20260917105009,2026-09-17 14:58:57
3,2026-09-17 09:38:45,2026-09-17 20:15:00,P,Outage,-78.7353368999021,53.01691892238314,A,Work assigned,,NA,9465,,20260917105009,2026-09-17 14:58:57
4,2026-09-17 09:38:48,2026-09-17 13:15:00,I,Interruption,-73.24553356027124,46.07593098119899,L,Crew at work,62,NA,8722,,20260917105009,2026-09-17 14:58:57
121,2026-09-17 09:58:18,2026-09-17 11:45:00,P,Outage,-73.5830682362916,45.49286301426526,N,NA,,NA,1000,,20260917105009,2026-09-17 14:58:57
2064,2026-09-17 10:35:47,,P,Outage,-73.63606949527096,45.5474601938157,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
3,2026-09-17 09:50:08,2026-09-17 11:45:00,P,Outage,-74.6704683701773,46.35676376840904,R,Crew en route,,NA,3927,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 09:50:54,2026-09-17 13:30:00,I,Interruption,-72.47860100362628,46.06868499632253,L,Crew at work,63,NA,8932,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 09:20:37,2026-09-17 11:15:00,I,Interruption,-70.74965883955376,45.71095974238941,L,Crew at work,63,NA,5524,,20260917105009,2026-09-17 14:58:57
32,2026-09-17 09:42:05,2026-09-17 12:15:00,I,Interruption,-71.60689751377268,45.3040834181279,L,Crew at work,61,NA,5716,,20260917105009,2026-09-17 14:58:57
25,2026-09-17 09:38:00,2026-09-17 11:45:00,P,Outage,-73.61002911218341,45.531917428618115,A,Work assigned,,NA,1000,,20260917105009,2026-09-17 14:58:57
19,2026-09-17 09:45:16,2026-09-17 12:00:00,I,Interruption,-71.21953597693184,46.81766437615546,L,Crew at work,63,NA,5410,,20260917105009,2026-09-17 14:58:57
13,2026-09-17 09:36:18,2026-09-17 12:45:00,I,Interruption,-68.44088597780673,48.28482037395947,L,Crew at work,63,NA,7695,,20260917105009,2026-09-17 14:58:57
12,2026-09-17 09:03:50,2026-09-17 14:15:00,I,Interruption,-72.54377571185964,46.397344891326604,L,Crew at work,63,NA,1652,,20260917105009,2026-09-17 14:58:57
20,2026-09-17 09:10:29,2026-09-17 13:15:00,I,Interruption,-74.41288367806655,46.09585487439321,L,Crew at work,63,NA,5802,,20260917105009,2026-09-17 14:58:57
46,2026-09-17 09:12:24,2026-09-17 11:15:00,I,Interruption,-73.5056690635422,45.502633785431605,L,Crew at work,61,NA,7335,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 09:15:40,2026-09-17 12:15:00,I,Interruption,-73.68066872584915,45.43327390893004,L,Crew at work,62,NA,0105,,20260917105009,2026-09-17 14:58:57
891,2026-09-17 09:06:42,2026-09-17 11:00:00,P,Outage,-73.81414167270718,50.36593497194336,A,Work assigned,,NA,9165,,20260917105009,2026-09-17 14:58:57
77,2026-09-17 09:10:32,2026-09-17 12:15:00,I,Interruption,-73.67130666553763,45.43494680755487,L,Crew at work,62,NA,0105,,20260917105009,2026-09-17 14:58:57
341,2026-09-17 09:08:44,2026-09-17 14:15:00,I,Interruption,-73.57458047615675,45.48151032562336,L,Crew at work,61,NA,1000,,20260917105009,2026-09-17 14:58:57
4,2026-09-17 09:01:35,2026-09-17 14:15:00,I,Interruption,-72.48538579306758,45.85694385603454,L,Crew at work,61,NA,2117,,20260917105009,2026-09-17 14:58:57
2,2026-09-17 06:51:48,2026-09-17 16:15:00,I,Interruption,-71.99302742299189,46.63811910287257,L,Crew at work,62,NA,2066,,20260917105009,2026-09-17 14:58:57
730,2026-09-17 09:06:42,2026-09-17 11:00:00,P,Outage,-73.81506594148718,50.37315036515582,A,Work assigned,,NA,9165,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 09:08:10,2026-09-17 12:15:00,I,Interruption,-76.12200858140437,46.06972786223554,L,Crew at work,61,NA,9530,,20260917105009,2026-09-17 14:58:57
1,2026-09-17 09:08:31,2026-09-24 16:45:00,I,Interruption,-73.90282072601016,45.78551505809342,L,Crew at work,61,NA,9013,,20260917105009,2026-09-17 14:58:57
238,2026-09-17 09:06:22,2026-09-17 12:15:00,I,Interruption,-70.89299692533791,48.33905478818544,L,Crew at work,61,NA,5329,,20260917105009,2026-09-17 14:58:57
8,2026-09-17 09:05:26,2026-09-17 14:15:00,I,Interruption,-75.709567427456,45.69667041619847,L,Crew at work,62,NA,9431,,20260917105009,2026-09-17 14:58:57
9,2026-09-17 09:05:07,2026-09-17 13:15:00,I,Interruption,-72.17719129346433,46.99857453836598,L,Crew at work,61,NA,5557,,20260917105009,2026-09-17 14:58:57
33,2026-09-17 10:22:15,2026-09-17 12:15:00,P,Outage,-73.68048527002553,45.43396496310189,N,NA,,NA,0105,,20260917105009,2026-09-17 14:58:57
44,2026-09-17 09:06:48,2026-09-17 14:15:00,I,Interruption,-71.24132665396246,46.0671755062339,L,Crew at work,62,NA,9172,,20260917105009,2026-09-17 14:58:57
15,2026-09-17 09:06:35,2026-09-17 11:15:00,P,Outage,-71.46190173779793,48.438284046231104,R,Crew en route,,NA,4227,,20260917105009,2026-09-17 14:58:57
45,2026-09-17 09:07:37,2026-09-17 12:15:00,I,Interruption,-71.20821334099813,46.88765246353521,L,Crew at work,62,NA,1302,,20260917105009,2026-09-17 14:58:57
45,2026-09-17 09:10:13,2026-09-17 12:15:00,I,Interruption,-73.67325204509628,45.43496333976105,L,Crew at work,62,NA,0105,,20260917105009,2026-09-17 14:58:57
60,2026-09-17 10:13:56,2026-09-17 12:15:00,I,Interruption,-74.12072969002935,46.00911023576809,L,Crew at work,61,NA,8395,,20260917105009,2026-09-17 14:58:57
6,2026-09-17 10:20:19,2026-09-17 12:15:00,I,Interruption,-74.04179786825787,45.789751700774616,L,Crew at work,61,NA,1353,,20260917105009,2026-09-17 14:58:57
3348,2026-09-17 10:40:08,,P,Outage,-73.61734515053456,45.547941087701936,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
4930,2026-09-17 10:40:18,,P,Outage,-73.62448392687237,45.54603768753192,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
4510,2026-09-17 10:40:25,,P,Outage,-73.64186794509887,45.54798644087163,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
2282,2026-09-17 10:40:35,,P,Outage,-73.6310647191371,45.54499769029899,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
1716,2026-09-17 10:40:44,,P,Outage,-73.63010733685712,45.546421215214856,N,NA,44,Accident or incident,1000,,20260917105009,2026-09-17 14:58:57
30,2026-09-17 10:40:22,,P,Outage,-73.62462497493811,45.54699852400487,N,NA,,NA,1000,,20260917105009,2026-09-17 14:58:57
13,2026-09-17 10:40:22,,P,Outage,-73.62122712564046,45.5452206858441,N,NA,,NA,1000,,20260917105009,2026-09-17 14:58:57
44,2026-09-17 10:42:48,,I,Interruption,-71.21169620928053,46.91789001434216,L,Crew at work,62,NA,1302,,20260917105009,2026-09-17 14:58:57
3571,2026-09-17 10:36:42,,P,Outage,-74.09912690350116,45.93594645039188,A,Work assigned,72,Equipment failure,8395,,20260917105009,2026-09-17 14:58:57
1436,2026-09-17 10:36:42,,P,Outage,-74.14102617884714,45.94896321265962,A,Work assigned,72,Equipment failure,8395,,20260917105009,2026-09-17 14:58:57
1773,2026-09-17 10:36:42,,P,Outage,-74.18118070895484,45.93344595163622,A,Work assigned,72,Equipment failure,8395,,20260917105009,2026-09-17 14:58:57
3381,2026-09-17 10:36:42,,P,Outage,-74.1714262657133,45.98493964318347,A,Work assigned,72,Equipment failure,8395,,20260917105009,2026-09-17 14:58:57
8,2026-09-17 07:27:24,2026-09-17 16:15:00,I,Interruption,-73.28578298727626,45.356943437500334,L,Crew at work,61,NA,7470,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 09:14:06,2026-09-17 19:15:00,I,Interruption,-69.62562480947149,48.25888722800192,L,Crew at work,67,NA,1374,,20260917143021,2026-09-17 18:44:39
141,2026-09-17 07:14:46,2026-09-17 16:15:00,I,Interruption,-75.73764114247724,45.48052809514134,L,Crew at work,61,NA,2375,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 07:16:41,2026-09-17 15:30:00,I,Interruption,-71.27188397936136,46.69659001857061,L,Crew at work,61,NA,7158,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 09:24:53,,I,Interruption,-70.36913518285724,46.1237437563469,L,Crew at work,62,NA,8317,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 14:09:46,,P,Outage,-76.75312712191935,45.8244130526455,R,Crew en route,,NA,4539,,20260917143021,2026-09-17 18:44:39
3,2026-09-17 13:18:59,2026-09-17 17:30:00,I,Interruption,-71.27818901594969,46.95689732136496,L,Crew at work,61,NA,6480,,20260917143021,2026-09-17 18:44:39
9,2026-09-17 14:11:51,2026-09-17 15:45:00,I,Interruption,-75.71675409799572,45.69620312244553,L,Crew at work,62,NA,9431,,20260917143021,2026-09-17 18:44:39
6,2026-09-17 08:02:17,2026-09-17 16:15:00,I,Interruption,-73.62754771983758,45.499965018165284,L,Crew at work,61,NA,1000,,20260917143021,2026-09-17 18:44:39
11,2026-09-17 14:22:58,2026-09-17 16:30:00,I,Interruption,-70.1532105581074,47.65507997787928,L,Crew at work,69,NA,3930,,20260917143021,2026-09-17 18:44:39
13,2026-09-17 09:27:18,,I,Interruption,-73.71939514407629,45.534911819744,L,Crew at work,63,NA,1000,,20260917143021,2026-09-17 18:44:39
117,2026-09-17 02:43:03,2026-09-17 17:15:00,P,Outage,-73.65897404160486,45.47633966874276,L,Crew at work,11,Equipment failure,0217,,20260917143021,2026-09-17 18:44:39
12,2026-09-17 13:27:27,2026-09-17 20:30:00,I,Interruption,-73.40642780602725,45.784301473138314,L,Crew at work,61,NA,5482,,20260917143021,2026-09-17 18:44:39
11,2026-09-17 13:27:40,2026-09-17 14:45:00,I,Interruption,-68.26267940851966,49.19293538409623,L,Crew at work,61,NA,1212,,20260917143021,2026-09-17 18:44:39
15,2026-09-17 13:27:58,2026-09-17 15:30:00,I,Interruption,-73.93674180638591,45.70815364435428,L,Crew at work,63,NA,4671,,20260917143021,2026-09-17 18:44:39
550,2026-09-17 14:23:27,,P,Outage,-75.71081204231783,45.73838506313331,N,NA,,NA,9431,,20260917143021,2026-09-17 18:44:39
1120,2026-09-17 14:23:30,,P,Outage,-75.73214083220851,45.72169210759556,N,NA,,NA,9431,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 13:41:09,2026-09-17 16:45:00,I,Interruption,-71.23538643227513,46.80783887062844,L,Crew at work,63,NA,5411,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 06:54:12,,I,Interruption,-74.00948734658293,45.757555829408716,L,Crew at work,61,NA,1353,,20260917143021,2026-09-17 18:44:39
55,2026-09-17 13:55:01,2026-09-17 16:15:00,I,Interruption,-73.518024103254,45.594804379370096,L,Crew at work,62,NA,1000,,20260917143021,2026-09-17 18:44:39
5,2026-09-17 13:55:23,2026-09-17 16:00:00,I,Interruption,-72.46366863949811,48.65487209787255,L,Crew at work,62,NA,6669,,20260917143021,2026-09-17 18:44:39
81,2026-09-17 09:54:51,2026-09-17 15:45:00,I,Interruption,-73.42697964084824,46.04775025113582,L,Crew at work,66,NA,5058,,20260917143021,2026-09-17 18:44:39
7,2026-09-17 08:53:32,2026-09-17 17:00:00,I,Interruption,-75.73757418219517,45.45291818337565,L,Crew at work,61,NA,2642,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 13:49:06,2026-09-17 15:45:00,P,Outage,-74.31022534764728,45.66128874534106,L,Crew at work,,NA,4125,,20260917143021,2026-09-17 18:44:39
174,2026-09-17 08:31:41,2026-09-17 16:45:00,I,Interruption,-73.53892469575747,45.55428003734358,L,Crew at work,61,NA,1000,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 08:35:30,,I,Interruption,-75.54926894098944,45.5072950324258,L,Crew at work,61,NA,2375,,20260917143021,2026-09-17 18:44:39
8,2026-09-17 13:50:03,2026-09-17 15:45:00,P,Outage,-74.31094327144831,45.661148164979565,L,Crew at work,,NA,4125,,20260917143021,2026-09-17 18:44:39
25,2026-09-17 13:51:10,2026-09-17 15:45:00,P,Outage,-71.18606150566484,46.86047197389429,N,NA,,NA,1302,,20260917143021,2026-09-17 18:44:39
10,2026-09-17 08:14:36,2026-09-17 15:45:00,I,Interruption,-75.8505735407578,45.5049676774828,L,Crew at work,61,NA,2648,,20260917143021,2026-09-17 18:44:39
23,2026-09-17 13:39:32,2026-09-17 16:45:00,I,Interruption,-71.23404631860278,46.80761559402681,L,Crew at work,63,NA,5411,,20260917143021,2026-09-17 18:44:39
4,2026-09-17 13:58:50,2026-09-17 18:00:00,I,Interruption,-73.7595546210538,45.10022555467286,L,Crew at work,62,NA,6327,,20260917143021,2026-09-17 18:44:39
20,2026-09-17 14:00:08,2026-09-17 16:15:00,I,Interruption,-73.49146739911414,45.638269619850554,L,Crew at work,62,NA,0119,,20260917143021,2026-09-17 18:44:39
32,2026-09-17 08:48:38,2026-09-17 16:00:00,I,Interruption,-73.23583139483796,45.309747833387036,L,Crew at work,62,NA,2660,,20260917143021,2026-09-17 18:44:39
17,2026-09-17 08:53:56,2026-09-17 17:15:00,P,Outage,-73.4550112035103,45.52870859286563,N,NA,,NA,4410,,20260917143021,2026-09-17 18:44:39
39,2026-09-17 08:53:14,2026-09-17 17:00:00,I,Interruption,-75.73698850433654,45.45253142676333,L,Crew at work,61,NA,2642,,20260917143021,2026-09-17 18:44:39
20,2026-09-17 10:06:30,2026-09-17 16:15:00,I,Interruption,-71.72826297160385,46.021210894955644,L,Crew at work,62,NA,1817,,20260917143021,2026-09-17 18:44:39
