customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-07-01 17:09:50,2026-07-01 20:45:00,P,Outage,-71.02683405383273,46.5416308552336,R,Crew en route,,NA,8761,,20260701201010,2026-07-02 00:20:16
38,2026-07-01 17:00:54,2026-07-02 12:15:00,P,Outage,-75.73743451883861,45.44914366157602,N,NA,,NA,2642,,20260701201010,2026-07-02 00:20:16
42,2026-07-01 18:06:54,,P,Outage,-76.06332486497726,45.999406511238064,N,NA,,NA,1194,,20260701201010,2026-07-02 00:20:16
8,2026-07-01 19:13:59,2026-07-01 21:15:00,P,Outage,-75.73626162815538,45.4297793677268,N,NA,,NA,2642,,20260701201010,2026-07-02 00:20:16
1134,2026-07-01 17:03:58,,P,Outage,-75.77349831764302,45.47922539735975,R,Crew en route,58,Equipment failure,2648,,20260701201010,2026-07-02 00:20:16
1,2026-07-01 19:21:15,2026-07-01 20:15:00,I,Interruption,-71.74115588789581,46.789542342262585,L,Crew at work,63,NA,6126,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 18:16:57,2026-07-02 12:15:00,P,Outage,-75.77942555249278,45.58046690489912,N,NA,,NA,1617,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 18:18:13,2026-07-02 12:15:00,P,Outage,-75.60937104687928,46.07888702114948,N,NA,,NA,5064,,20260701201010,2026-07-02 00:20:16
185,2026-07-01 17:50:54,,P,Outage,-76.27745219948017,46.09310558986517,N,NA,,NA,2108,,20260701201010,2026-07-02 00:20:16
124,2026-07-01 17:41:15,,P,Outage,-75.9431787473113,46.03309771379361,N,NA,,NA,4956,,20260701201010,2026-07-02 00:20:16
14,2026-07-01 20:05:34,,P,Outage,-73.8751009134214,45.47295574996919,N,NA,,NA,0273,,20260701201010,2026-07-02 00:20:16
29,2026-07-01 19:15:33,2026-07-01 21:15:00,P,Outage,-73.56344202884974,45.476952000056464,N,NA,,NA,1000,,20260701201010,2026-07-02 00:20:16
14,2026-07-01 19:23:21,2026-07-01 21:15:00,P,Outage,-75.11325349689064,45.608396361573554,N,NA,,NA,5236,,20260701201010,2026-07-02 00:20:16
11,2026-07-01 20:05:34,,P,Outage,-73.87572650524672,45.47257542245988,N,NA,,NA,0273,,20260701201010,2026-07-02 00:20:16
28,2026-07-01 20:05:34,,P,Outage,-73.87372177533543,45.47465934368821,N,NA,,NA,0273,,20260701201010,2026-07-02 00:20:16
21,2026-07-01 18:35:00,2026-07-01 20:30:00,P,Outage,-73.5630466329987,45.380959661038574,N,NA,,NA,6372,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 18:36:01,2026-07-02 12:15:00,P,Outage,-75.96990862239082,45.70184471615188,N,NA,,NA,8575,,20260701201010,2026-07-02 00:20:16
307,2026-07-01 16:59:50,2026-07-01 23:30:00,P,Outage,-75.86864737684874,46.78602101743572,N,NA,,NA,5766,,20260701201010,2026-07-02 00:20:16
10,2026-07-01 19:18:43,2026-07-01 21:30:00,P,Outage,-75.6892046873956,45.47434771761987,N,NA,,NA,2375,,20260701201010,2026-07-02 00:20:16
8,2026-07-01 17:03:58,2026-07-02 12:15:00,P,Outage,-75.75939404965528,45.49564608711455,N,NA,,NA,2375,,20260701201010,2026-07-02 00:20:16
4,2026-07-01 15:24:46,,P,Outage,-76.61256953652278,45.78495100751929,N,NA,,NA,4395,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 17:51:51,,P,Outage,-73.90181226424134,45.5313286353179,R,Crew en route,,NA,1877,,20260701201010,2026-07-02 00:20:16
24,2026-07-01 17:49:29,,P,Outage,-74.5377965869506,45.034758263923564,R,Crew en route,,NA,2150,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 18:39:28,2026-07-01 20:30:00,P,Outage,-75.72248381578191,45.4334887770841,N,NA,,NA,2642,,20260701201010,2026-07-02 00:20:16
7,2026-07-01 18:35:44,2026-07-02 12:15:00,P,Outage,-76.02236365069187,45.729841161826165,N,NA,,NA,8575,,20260701201010,2026-07-02 00:20:16
10,2026-07-01 18:38:42,2026-07-01 20:45:00,P,Outage,-73.9077931454419,45.57642329244221,N,NA,,NA,6639,,20260701201010,2026-07-02 00:20:16
6,2026-07-01 18:39:36,2026-07-01 20:45:00,P,Outage,-75.10978646963875,45.60596262938471,N,NA,,NA,5236,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 17:07:28,2026-07-01 20:45:00,P,Outage,-75.70155365674962,45.46477639777218,N,NA,,NA,2375,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 19:26:30,2026-07-01 21:30:00,P,Outage,-71.67011804536818,48.59357823165801,N,NA,,NA,1050,,20260701201010,2026-07-02 00:20:16
1,2026-07-01 19:35:30,2026-07-01 21:30:00,P,Outage,-76.02063823082922,46.52250896088115,N,NA,,NA,4749,,20260701201010,2026-07-02 00:20:16
5,2026-07-01 19:27:34,2026-07-01 21:30:00,P,Outage,-74.34931536616949,46.06464252487687,N,NA,,NA,3708,,20260701201010,2026-07-02 00:20:16
6,2026-07-01 19:31:05,2026-07-01 21:30:00,P,Outage,-73.73977533972804,45.3045416790074,N,NA,,NA,4635,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 19:31:58,2026-07-01 21:30:00,P,Outage,-74.27199676893878,46.105602306772624,N,NA,,NA,8398,,20260701201010,2026-07-02 00:20:16
25,2026-07-01 18:20:47,2026-07-02 12:15:00,P,Outage,-76.09531274381754,46.15910588067953,N,NA,,NA,1421,,20260701201010,2026-07-02 00:20:16
9,2026-07-01 18:22:42,2026-07-01 20:30:00,P,Outage,-73.24073282172489,45.93202650220641,N,NA,,NA,4191,,20260701201010,2026-07-02 00:20:16
729,2026-07-01 17:59:39,,P,Outage,-74.71953715342224,45.69954994389694,R,Crew en route,,NA,1586,,20260701201010,2026-07-02 00:20:16
15,2026-07-01 18:43:48,2026-07-01 20:45:00,P,Outage,-73.76682691988097,45.5391255089841,N,NA,,NA,1856,,20260701201010,2026-07-02 00:20:16
48,2026-07-01 18:45:27,2026-07-01 20:45:00,P,Outage,-74.74345050404776,46.512308656148456,N,NA,,NA,3831,,20260701201010,2026-07-02 00:20:16
8,2026-07-01 18:43:29,2026-07-01 20:45:00,P,Outage,-73.94284661111291,45.66433136875795,N,NA,,NA,8905,,20260701201010,2026-07-02 00:20:16
875,2026-07-01 18:50:30,2026-07-01 20:45:00,P,Outage,-76.43463373455774,45.928652414620935,N,NA,,NA,3861,,20260701201010,2026-07-02 00:20:16
18,2026-07-01 19:19:38,2026-07-01 21:15:00,P,Outage,-74.12688357325102,46.65842639668614,N,NA,,NA,6942,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 19:59:39,,P,Outage,-75.86265336690536,45.45970281285442,N,NA,,NA,1185,,20260701201010,2026-07-02 00:20:16
531,2026-07-01 15:24:46,,P,Outage,-76.6824925612459,45.87601433055408,R,Crew en route,,NA,4539,,20260701201010,2026-07-02 00:20:16
34,2026-07-01 20:00:26,,P,Outage,-75.52568314899956,45.51676342597712,N,NA,,NA,4586,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 16:59:50,2026-07-01 21:30:00,P,Outage,-75.88968835766306,46.771420879286936,N,NA,,NA,5766,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 16:59:50,2026-07-01 21:30:00,P,Outage,-75.929479555292,46.75367627122124,N,NA,,NA,5766,,20260701201010,2026-07-02 00:20:16
3,2026-07-01 18:24:12,2026-07-01 22:15:00,P,Outage,-71.30824223908311,46.70185006243824,A,Work assigned,,NA,1377,,20260701201010,2026-07-02 00:20:16
1,2026-07-01 18:01:58,2026-07-01 20:30:00,P,Outage,-70.93896468813404,46.37795269888505,R,Crew en route,,NA,9317,,20260701201010,2026-07-02 00:20:16
24,2026-07-01 20:05:34,,P,Outage,-73.87296244451099,45.47564309084083,N,NA,,NA,0273,,20260701201010,2026-07-02 00:20:16
18,2026-07-01 20:05:34,,P,Outage,-73.87207751606925,45.47666641322794,N,NA,,NA,0273,,20260701201010,2026-07-02 00:20:16
4,2026-07-01 18:25:34,2026-07-01 20:30:00,P,Outage,-68.80564346177343,47.428856578470054,R,Crew en route,,NA,6153,,20260701201010,2026-07-02 00:20:16
55,2026-07-01 17:54:34,,P,Outage,-75.89436086745938,45.740293188247556,N,NA,,NA,8575,,20260701201010,2026-07-02 00:20:16
5,2026-07-01 18:01:00,,P,Outage,-73.5041753075149,45.088138016698394,N,NA,,NA,6171,,20260701201010,2026-07-02 00:20:16
8,2026-07-01 18:06:14,,P,Outage,-75.75780458633713,45.497214031542114,N,NA,,NA,2375,,20260701201010,2026-07-02 00:20:16
101,2026-07-01 17:50:58,,P,Outage,-76.14243321024442,46.05174275572822,N,NA,,NA,9530,,20260701201010,2026-07-02 00:20:16
1,2026-07-01 18:48:24,2026-07-01 21:15:00,P,Outage,-71.24038507187,46.35671858837823,R,Crew en route,54,Accident or incident,8155,,20260701201010,2026-07-02 00:20:16
2,2026-07-01 19:33:13,2026-07-01 21:30:00,P,Outage,-74.18244363952722,45.8458352776983,N,NA,,NA,8059,,20260701201010,2026-07-02 00:20:16
