customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-07-14 07:20:25,,P,Outage,-72.62532853225896,46.598754592630456,L,Crew at work,58,Equipment failure,8170,,20260714204016,2026-07-15 00:51:33
3,2026-07-14 14:28:13,2026-07-14 21:45:00,P,Outage,-72.28075106865997,48.48619971904302,L,Crew at work,51,Vegetation damage,5602,,20260714204016,2026-07-15 00:51:33
3,2026-07-14 19:23:20,2026-07-14 21:30:00,P,Outage,-74.47211340696713,46.186134409771185,R,Crew en route,,NA,4095,,20260714204016,2026-07-15 00:51:33
6,2026-07-14 09:34:15,2026-07-14 20:45:00,P,Outage,-72.12176709896431,45.98945606685234,L,Crew at work,51,Vegetation damage,5883,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260714204016,2026-07-15 00:51:33
92,2026-07-14 18:02:19,,P,Outage,-68.5030441567588,48.24144804744729,R,Crew en route,,NA,7695,,20260714204016,2026-07-15 00:51:33
158,2026-07-14 18:48:13,2026-07-14 20:45:00,P,Outage,-71.22291094754948,46.80490049238542,R,Crew en route,,NA,5410,,20260714204016,2026-07-15 00:51:33
4,2026-07-14 08:21:27,2026-07-14 23:45:00,P,Outage,-72.04038269365418,46.558207728740456,N,NA,,NA,2063,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 16:19:02,2026-07-14 22:15:00,P,Outage,-72.3613897373741,46.2137149869138,N,NA,,NA,6252,,20260714204016,2026-07-15 00:51:33
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,N,NA,51,Vegetation damage,4179,,20260714204016,2026-07-15 00:51:33
10,2026-07-14 19:10:22,2026-07-14 21:15:00,P,Outage,-69.23089143488022,47.466543764094936,R,Crew en route,,NA,7902,,20260714204016,2026-07-15 00:51:33
4,2026-07-14 19:12:53,2026-07-14 21:15:00,P,Outage,-70.17568300363112,48.19280789743368,A,Work assigned,,NA,2147,,20260714204016,2026-07-15 00:51:33
3,2026-07-14 18:26:22,,P,Outage,-68.62657885589198,48.27076531446303,R,Crew en route,,NA,8263,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 18:28:43,,P,Outage,-72.34966338708611,46.8040996133989,R,Crew en route,,NA,8230,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 20:27:03,,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260714204016,2026-07-15 00:51:33
6,2026-07-14 20:24:34,,P,Outage,-72.63219835996934,45.113851979000856,N,NA,,NA,9103,,20260714204016,2026-07-15 00:51:33
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,L,Crew at work,51,Vegetation damage,5883,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 20:30:07,,P,Outage,-72.95051508132273,47.44460782942107,N,NA,,NA,4179,,20260714204016,2026-07-15 00:51:33
8,2026-07-14 08:29:07,2026-07-14 23:15:00,P,Outage,-72.26589267372756,45.9024009745164,R,Crew en route,51,Vegetation damage,7488,,20260714204016,2026-07-15 00:51:33
7,2026-07-14 17:19:56,,P,Outage,-68.55505354155584,48.43899088859783,L,Crew at work,21,Weather conditions,5512,,20260714204016,2026-07-15 00:51:33
5,2026-07-14 17:20:01,,P,Outage,-68.36777166356245,48.51970313418628,R,Crew en route,,NA,8809,,20260714204016,2026-07-15 00:51:33
7,2026-07-14 15:59:41,2026-07-14 21:15:00,P,Outage,-71.330266352806,46.68170638152754,L,Crew at work,58,Equipment failure,1377,,20260714204016,2026-07-15 00:51:33
14,2026-07-14 20:21:53,,I,Interruption,-68.28512574345854,49.19377054073085,L,Crew at work,63,NA,1212,,20260714204016,2026-07-15 00:51:33
38,2026-07-14 08:29:00,2026-07-14 21:15:00,P,Outage,-72.18204210082824,45.960206645625895,L,Crew at work,58,Equipment failure,9004,,20260714204016,2026-07-15 00:51:33
3,2026-07-14 09:14:54,,P,Outage,-71.55129800643446,46.1911393886894,R,Crew en route,,NA,2687,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 19:55:21,2026-07-14 22:00:00,P,Outage,-72.97591112845296,45.23247468280235,N,NA,,NA,8989,,20260714204016,2026-07-15 00:51:33
30,2026-07-14 19:51:14,2026-07-14 22:00:00,P,Outage,-73.06965059096993,45.453685251518415,N,NA,,NA,5638,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 07:38:01,2026-07-15 01:15:00,P,Outage,-72.09686217888562,46.48042691393917,L,Crew at work,33,Accident or incident,2327,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 17:25:46,,P,Outage,-72.43178557731298,46.33263796961176,N,NA,,NA,1314,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,L,Crew at work,51,Vegetation damage,3771,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 17:51:57,2026-07-14 23:15:00,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,,NA,4536,,20260714204016,2026-07-15 00:51:33
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 15:29:00,2026-07-14 22:15:00,P,Outage,-72.05041496696582,45.76915262239787,N,NA,,NA,2000,,20260714204016,2026-07-15 00:51:33
239,2026-07-14 17:29:51,2026-07-14 21:30:00,P,Outage,-72.57011418219503,49.06534568978639,R,Crew en route,,NA,2399,,20260714204016,2026-07-15 00:51:33
19,2026-07-14 17:25:10,,P,Outage,-68.41146055982063,48.40788659844296,L,Crew at work,58,Equipment failure,8533,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 17:32:57,,P,Outage,-72.32816854676781,46.59612477244289,N,NA,,NA,7959,,20260714204016,2026-07-15 00:51:33
73,2026-07-14 19:55:44,2026-07-14 22:00:00,P,Outage,-73.06473478559474,45.31685673695174,N,NA,,NA,8536,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 20:06:44,2026-07-14 22:00:00,P,Outage,-71.04512572916249,48.42128832681492,R,Crew en route,,NA,1850,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 20:02:16,2026-07-14 22:00:00,P,Outage,-72.90934286199308,45.32288254866974,R,Crew en route,,NA,1077,,20260714204016,2026-07-15 00:51:33
43,2026-07-14 20:02:58,2026-07-15 01:15:00,P,Outage,-72.09413194955772,46.48245080174423,L,Crew at work,51,Vegetation damage,2327,,20260714204016,2026-07-15 00:51:33
6,2026-07-14 20:07:55,2026-07-14 22:15:00,P,Outage,-73.41688143952179,46.32582527714536,N,NA,,NA,6813,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 15:18:18,2026-07-14 21:00:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,,NA,5242,,20260714204016,2026-07-15 00:51:33
69,2026-07-14 16:55:10,2026-07-14 21:45:00,P,Outage,-69.96677900921209,48.20081401690683,L,Crew at work,,NA,2147,,20260714204016,2026-07-15 00:51:33
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260714204016,2026-07-15 00:51:33
1,2026-07-14 17:35:29,,P,Outage,-71.68201180780018,45.61163653025507,N,NA,,NA,2135,,20260714204016,2026-07-15 00:51:33
16,2026-07-14 20:14:46,2026-07-14 22:15:00,P,Outage,-73.63565576125148,45.5261084694341,N,NA,,NA,0115,,20260714204016,2026-07-15 00:51:33
50,2026-07-14 20:10:05,2026-07-14 22:15:00,P,Outage,-73.62623697780927,45.47564686112249,L,Crew at work,44,Accident or incident,1000,,20260714204016,2026-07-15 00:51:33
53,2026-07-14 17:30:32,2026-07-15 01:15:00,P,Outage,-73.50509647600902,45.387837070054445,R,Crew en route,,NA,1695,,20260714204016,2026-07-15 00:51:33
10,2026-07-14 20:08:46,2026-07-14 22:15:00,P,Outage,-72.82561813922156,45.21953575499632,N,NA,,NA,1982,,20260714204016,2026-07-15 00:51:33
6,2026-07-14 17:38:19,,P,Outage,-68.50856646623751,48.432033379432205,N,NA,,NA,5512,,20260714204016,2026-07-15 00:51:33
16,2026-07-14 16:00:17,2026-07-14 20:45:00,P,Outage,-74.18407253297553,45.28506072433467,L,Crew at work,11,Equipment failure,1967,,20260714204016,2026-07-15 00:51:33
5,2026-07-14 16:00:14,,P,Outage,-71.36014629853955,46.83426617282626,N,NA,,NA,5411,,20260714204016,2026-07-15 00:51:33
36,2026-07-14 07:29:15,2026-07-15 00:00:00,P,Outage,-72.94217750681369,46.46504276989254,L,Crew at work,51,Vegetation damage,6537,,20260714234010,2026-07-15 03:52:11
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260714234010,2026-07-15 03:52:11
35,2026-07-14 12:58:37,2026-07-15 01:15:00,P,Outage,-72.12871892487591,46.526563784651984,R,Crew en route,51,Vegetation damage,2063,,20260714234010,2026-07-15 03:52:11
20,2026-07-14 18:17:03,,P,Outage,-71.76069671774842,45.739978713957846,R,Crew en route,,NA,9518,,20260714234010,2026-07-15 03:52:11
83,2026-07-14 23:09:10,2026-07-15 01:15:00,P,Outage,-75.67060020070922,45.665705079953874,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
6,2026-07-14 23:12:53,2026-07-15 01:15:00,P,Outage,-73.97072696721271,45.33257621501583,N,NA,,NA,5266,,20260714234010,2026-07-15 03:52:11
6,2026-07-14 23:15:14,2026-07-15 01:15:00,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,21,Weather conditions,5242,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 18:45:48,2026-07-15 00:00:00,P,Outage,-72.53441521615419,46.38028884466205,L,Crew at work,58,Equipment failure,1652,,20260714234010,2026-07-15 03:52:11
5,2026-07-14 19:23:20,2026-07-14 23:45:00,P,Outage,-74.46928552060258,46.18669755526714,L,Crew at work,,NA,4095,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 13:18:25,2026-07-15 05:15:00,P,Outage,-71.95674128137155,46.351154830913494,N,NA,,NA,4536,,20260714234010,2026-07-15 03:52:11
37,2026-07-14 15:47:26,2026-07-15 02:15:00,P,Outage,-73.46070274147844,45.446453328520654,L,Crew at work,,NA,1535,,20260714234010,2026-07-15 03:52:11
3,2026-07-14 15:16:02,2026-07-15 01:15:00,P,Outage,-71.04915113106487,46.95195877387155,N,NA,,NA,1781,,20260714234010,2026-07-15 03:52:11
16,2026-07-14 19:29:14,2026-07-15 03:15:00,P,Outage,-70.83486325278857,47.13667761297724,N,NA,,NA,6690,,20260714234010,2026-07-15 03:52:11
8,2026-07-14 19:35:30,2026-07-15 01:15:00,P,Outage,-68.62477564731459,48.24148918696663,L,Crew at work,21,Weather conditions,8263,,20260714234010,2026-07-15 03:52:11
31,2026-07-14 19:43:33,2026-07-15 02:15:00,P,Outage,-75.83793208917777,46.173859828403856,R,Crew en route,,NA,1472,,20260714234010,2026-07-15 03:52:11
53,2026-07-14 23:09:10,2026-07-15 01:15:00,P,Outage,-75.70168885523964,45.66276924901281,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
565,2026-07-14 23:33:01,,P,Outage,-72.25722520297381,45.72046631428183,N,NA,,NA,4614,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 23:30:27,,P,Outage,-77.08050220585773,48.951638812869405,N,NA,,NA,9165,,20260714234010,2026-07-15 03:52:11
10,2026-07-14 16:14:13,2026-07-14 23:45:00,P,Outage,-73.92874514521272,45.37616945954336,R,Crew en route,,NA,4983,,20260714234010,2026-07-15 03:52:11
158,2026-07-14 23:17:26,2026-07-15 01:15:00,P,Outage,-75.56579303564648,45.67341316094302,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
223,2026-07-14 23:18:56,2026-07-15 01:15:00,P,Outage,-75.41526718857918,45.545940834950535,N,NA,,NA,4586,,20260714234010,2026-07-15 03:52:11
3,2026-07-14 19:23:20,,P,Outage,-74.47211340696713,46.186134409771185,R,Crew en route,,NA,4095,,20260714234010,2026-07-15 03:52:11
4,2026-07-14 21:50:11,2026-07-14 23:45:00,P,Outage,-71.23535196773771,46.87084953484264,R,Crew en route,,NA,1769,,20260714234010,2026-07-15 03:52:11
8,2026-07-14 21:59:32,2026-07-15 00:15:00,P,Outage,-64.88357779051756,48.19215885330774,L,Crew at work,,NA,8731,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260714234010,2026-07-15 03:52:11
4,2026-07-14 08:21:27,2026-07-14 23:45:00,P,Outage,-72.04038269365418,46.558207728740456,A,Work assigned,,NA,2063,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 16:19:02,2026-07-15 01:15:00,P,Outage,-72.3613897373741,46.2137149869138,A,Work assigned,,NA,6252,,20260714234010,2026-07-15 03:52:11
3,2026-07-14 22:12:39,2026-07-15 00:15:00,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260714234010,2026-07-15 03:52:11
4,2026-07-14 22:16:42,2026-07-15 00:15:00,P,Outage,-64.73728637078801,48.34038122796116,A,Work assigned,,NA,5146,,20260714234010,2026-07-15 03:52:11
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,N,NA,51,Vegetation damage,4179,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 20:53:39,2026-07-14 23:45:00,P,Outage,-70.62089610546585,46.07023316604616,R,Crew en route,,NA,8008,,20260714234010,2026-07-15 03:52:11
3,2026-07-14 18:26:22,,P,Outage,-68.62657885589198,48.27076531446303,L,Crew at work,51,Vegetation damage,8263,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 22:27:06,2026-07-15 00:30:00,P,Outage,-72.05041496696582,45.76915262239787,N,NA,,NA,2000,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 20:53:14,2026-07-15 00:30:00,P,Outage,-73.25379429183606,45.566748421202604,R,Crew en route,,NA,1359,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 20:27:03,,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260714234010,2026-07-15 03:52:11
6,2026-07-14 20:24:34,,P,Outage,-72.63219835996934,45.113851979000856,N,NA,,NA,9103,,20260714234010,2026-07-15 03:52:11
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,A,Work assigned,51,Vegetation damage,5883,,20260714234010,2026-07-15 03:52:11
24,2026-07-14 20:30:07,2026-07-15 03:15:00,P,Outage,-72.94458009641431,47.44972402978519,N,NA,,NA,4179,,20260714234010,2026-07-15 03:52:11
16,2026-07-14 20:39:12,,P,Outage,-73.96762632997861,45.378507359870696,N,NA,,NA,5230,,20260714234010,2026-07-15 03:52:11
6,2026-07-14 20:43:37,,P,Outage,-64.48006804034718,48.412518278532595,R,Crew en route,,NA,2471,,20260714234010,2026-07-15 03:52:11
5,2026-07-14 20:43:37,,P,Outage,-64.46066081085247,48.40570175128498,A,Work assigned,,NA,2471,,20260714234010,2026-07-15 03:52:11
84,2026-07-14 22:52:48,2026-07-15 01:00:00,P,Outage,-76.14742299156512,45.77922920937849,N,NA,,NA,4461,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 22:59:41,2026-07-15 05:15:00,P,Outage,-71.94724773872262,46.34417196338873,N,NA,,NA,4536,,20260714234010,2026-07-15 03:52:11
5,2026-07-14 22:29:33,2026-07-15 00:30:00,P,Outage,-75.4390815877293,45.61579594242239,N,NA,,NA,3807,,20260714234010,2026-07-15 03:52:11
7,2026-07-14 23:00:41,2026-07-15 01:00:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 20:53:20,2026-07-15 01:15:00,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 22:18:08,2026-07-15 00:15:00,P,Outage,-71.83099255709732,45.6900370578374,N,NA,,NA,6861,,20260714234010,2026-07-15 03:52:11
50,2026-07-14 22:53:58,2026-07-15 01:00:00,P,Outage,-76.01131252364067,45.72763723938115,N,NA,,NA,8575,,20260714234010,2026-07-15 03:52:11
39,2026-07-14 22:28:53,2026-07-15 00:30:00,P,Outage,-70.85958076682128,48.5082133307904,R,Crew en route,,NA,6798,,20260714234010,2026-07-15 03:52:11
83,2026-07-14 23:16:35,2026-07-15 01:15:00,P,Outage,-75.58335440238793,45.680417803015125,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
69,2026-07-14 23:26:52,,P,Outage,-75.88110257649097,45.64485407233211,R,Crew en route,,NA,8575,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 14:24:31,2026-07-15 02:15:00,P,Outage,-72.64559063507167,46.63733627117655,N,NA,,NA,6843,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 21:39:08,,P,Outage,-79.03097548428026,48.48854823903125,R,Crew en route,,NA,2081,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 19:55:21,,P,Outage,-72.97591112845296,45.23247468280235,R,Crew en route,,NA,8989,,20260714234010,2026-07-15 03:52:11
30,2026-07-14 19:51:14,,P,Outage,-73.06965059096993,45.453685251518415,R,Crew en route,,NA,5638,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 17:25:46,2026-07-15 02:15:00,P,Outage,-72.43178557731298,46.33263796961176,A,Work assigned,,NA,1314,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,N,NA,51,Vegetation damage,3771,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 17:51:57,2026-07-15 05:15:00,P,Outage,-71.95057960537831,46.346617715810495,N,NA,,NA,4536,,20260714234010,2026-07-15 03:52:11
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260714234010,2026-07-15 03:52:11
4,2026-07-14 19:12:53,2026-07-15 00:00:00,P,Outage,-70.17568300363112,48.19280789743368,R,Crew en route,,NA,7113,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 22:07:38,2026-07-15 00:00:00,P,Outage,-71.91888682481678,46.05916643355689,N,NA,,NA,6321,,20260714234010,2026-07-15 03:52:11
323,2026-07-14 23:05:13,2026-07-15 01:15:00,P,Outage,-75.77699311185815,45.709155959845944,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
41,2026-07-14 23:00:13,2026-07-15 01:00:00,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 17:32:57,,P,Outage,-72.32816854676781,46.59612477244289,N,NA,,NA,7959,,20260714234010,2026-07-15 03:52:11
73,2026-07-14 19:55:44,,P,Outage,-73.06473478559474,45.31685673695174,N,NA,,NA,8536,,20260714234010,2026-07-15 03:52:11
43,2026-07-14 23:01:09,2026-07-15 01:00:00,P,Outage,-76.47426201096582,45.728842843391384,N,NA,,NA,1889,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 20:02:16,,P,Outage,-72.90934286199308,45.32288254866974,R,Crew en route,,NA,1077,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260714234010,2026-07-15 03:52:11
2239,2026-07-14 23:08:35,2026-07-15 01:15:00,P,Outage,-75.74007541855697,45.709234566430425,R,Crew en route,,NA,9431,,20260714234010,2026-07-15 03:52:11
1,2026-07-14 17:35:29,2026-07-15 00:15:00,P,Outage,-71.68201180780018,45.61163653025507,R,Crew en route,,NA,2135,,20260714234010,2026-07-15 03:52:11
675,2026-07-14 17:07:14,2026-07-15 02:15:00,P,Outage,-72.1669683956492,47.02114126513829,L,Crew at work,11,Equipment failure,5557,,20260714234010,2026-07-15 03:52:11
136,2026-07-14 17:30:32,2026-07-15 03:00:00,P,Outage,-73.5049581423599,45.38882768118705,R,Crew en route,,NA,1695,,20260714234010,2026-07-15 03:52:11
17,2026-07-14 20:08:46,,P,Outage,-72.82566918609194,45.21954180036355,L,Crew at work,58,Equipment failure,1982,,20260714234010,2026-07-15 03:52:11
2,2026-07-14 23:09:08,2026-07-15 01:15:00,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260714234010,2026-07-15 03:52:11
5,2026-07-14 20:45:50,,P,Outage,-64.52690579816756,48.39471384377553,L,Crew at work,21,Weather conditions,2474,,20260714234010,2026-07-15 03:52:11
7,2026-07-14 21:37:25,2026-07-15 04:15:00,P,Outage,-71.1967177919638,46.90281918873694,L,Crew at work,51,Vegetation damage,1302,,20260714234010,2026-07-15 03:52:11
36,2026-07-14 07:29:15,,P,Outage,-72.94217750681369,46.46504276989254,L,Crew at work,51,Vegetation damage,6537,,20260715020018,2026-07-15 06:06:13
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715020018,2026-07-15 06:06:13
20,2026-07-14 18:17:03,2026-07-15 03:15:00,P,Outage,-71.76069671774842,45.739978713957846,L,Crew at work,58,Equipment failure,9518,,20260715020018,2026-07-15 06:06:13
83,2026-07-14 23:09:10,,P,Outage,-75.67060020070922,45.665705079953874,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
6,2026-07-14 23:12:53,2026-07-15 03:15:00,P,Outage,-73.97072696721271,45.33257621501583,R,Crew en route,,NA,5266,,20260715020018,2026-07-15 06:06:13
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,21,Weather conditions,5242,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 18:45:48,,P,Outage,-72.53441521615419,46.38028884466205,L,Crew at work,58,Equipment failure,1652,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 13:18:25,2026-07-15 05:15:00,P,Outage,-71.95674128137155,46.351154830913494,R,Crew en route,,NA,4536,,20260715020018,2026-07-15 06:06:13
37,2026-07-14 15:47:26,2026-07-15 03:15:00,P,Outage,-73.46070274147844,45.446453328520654,L,Crew at work,,NA,1535,,20260715020018,2026-07-15 06:06:13
3,2026-07-14 15:16:02,2026-07-15 05:15:00,P,Outage,-71.04915113106487,46.95195877387155,R,Crew en route,33,Accident or incident,1781,,20260715020018,2026-07-15 06:06:13
5,2026-07-15 01:46:50,,P,Outage,-74.46928552060258,46.18669755526714,N,NA,,NA,4095,,20260715020018,2026-07-15 06:06:13
53,2026-07-14 23:09:10,,P,Outage,-75.70168885523964,45.66276924901281,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
565,2026-07-14 23:33:01,,P,Outage,-72.25722520297381,45.72046631428183,R,Crew en route,,NA,4614,,20260715020018,2026-07-15 06:06:13
