customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-06-05 15:23:57,2026-06-06 02:15:00,P,Outage,-70.1444580470243,46.57325158461143,R,Crew en route,11,Equipment failure,7329,,20260606020015,2026-06-06 06:17:03
1,2026-06-04 16:01:17,,P,Outage,-76.40057018781005,45.706582315924116,A,Work assigned,,NA,9175,,20260606020015,2026-06-06 06:17:03
10,2026-06-05 23:09:19,,P,Outage,-73.88613238262091,45.576760778304745,R,Crew en route,,NA,6639,,20260606050013,2026-06-06 09:06:42
221,2026-06-05 23:58:35,2026-06-06 07:15:00,P,Outage,-73.61794140705709,45.93360322197572,L,Crew at work,54,Accident or incident,5913,,20260606050013,2026-06-06 09:06:42
6,2026-06-06 03:06:37,2026-06-06 05:15:00,P,Outage,-71.23353477739045,48.28923816281924,R,Crew en route,,NA,4797,,20260606050013,2026-06-06 09:06:42
9,2026-06-06 01:31:11,,P,Outage,-73.35576343907215,45.538775602466615,R,Crew en route,,NA,6210,,20260606050013,2026-06-06 09:06:42
3,2026-06-06 02:39:37,,P,Outage,-70.70798285055459,46.49432515235539,R,Crew en route,,NA,7509,,20260606050013,2026-06-06 09:06:42
76,2026-06-06 03:39:04,2026-06-06 06:00:00,P,Outage,-77.12684546427728,45.87985652620962,R,Crew en route,,NA,3889,,20260606050013,2026-06-06 09:06:42
1584,2026-06-06 04:08:13,2026-06-06 06:00:00,P,Outage,-72.74690531874548,47.39810540087853,R,Crew en route,34,Accident or incident,3975,,20260606050013,2026-06-06 09:06:42
1,2026-06-06 04:53:16,,P,Outage,-69.85027148315523,48.24305701427163,N,NA,,NA,5665,,20260606050013,2026-06-06 09:06:42
1,2026-05-19 15:05:54,,P,Outage,-73.18896891414214,45.54973265876509,L,Crew at work,57,Accident or incident,4713,,20260606050013,2026-06-06 09:06:42
1,2026-06-04 16:01:17,,P,Outage,-76.40057018781005,45.706582315924116,A,Work assigned,,NA,9175,,20260606050013,2026-06-06 09:06:42
6,2026-06-06 05:16:17,2026-06-06 07:15:00,P,Outage,-73.49588597398063,45.846695441902234,R,Crew en route,,NA,3867,,20260606065017,2026-06-06 11:00:28
17,2026-06-06 05:21:26,2026-06-06 07:30:00,P,Outage,-75.9303025461714,45.93847228697127,A,Work assigned,,NA,2618,,20260606065017,2026-06-06 11:00:28
150,2026-06-06 05:03:45,2026-06-06 07:15:00,P,Outage,-76.39866397340592,45.81943417887722,N,NA,,NA,9175,,20260606065017,2026-06-06 11:00:28
9,2026-06-06 01:31:11,2026-06-06 11:30:00,P,Outage,-73.35576343907215,45.538775602466615,N,NA,11,Equipment failure,6210,,20260606065017,2026-06-06 11:00:28
3,2026-06-06 02:39:37,,P,Outage,-70.70798285055459,46.49432515235539,R,Crew en route,,NA,7509,,20260606065017,2026-06-06 11:00:28
188,2026-06-06 03:39:04,2026-06-06 08:15:00,P,Outage,-77.13347800851086,45.875505583462306,L,Crew at work,51,Vegetation damage,3889,,20260606065017,2026-06-06 11:00:28
5,2026-06-06 05:05:28,2026-06-06 09:15:00,P,Outage,-67.61689965355016,48.55962600077892,R,Crew en route,,NA,9260,,20260606065017,2026-06-06 11:00:28
1,2026-06-06 04:53:16,2026-06-06 09:15:00,P,Outage,-69.85027148315523,48.24305701427163,R,Crew en route,,NA,5665,,20260606065017,2026-06-06 11:00:28
27,2026-06-06 04:57:51,2026-06-06 13:15:00,P,Outage,-73.37757877197738,45.368602209080485,L,Crew at work,11,Equipment failure,3798,,20260606065017,2026-06-06 11:00:28
3,2026-06-06 06:13:37,2026-06-06 08:15:00,P,Outage,-73.63566711079979,45.834944603890115,L,Crew at work,11,Equipment failure,5829,,20260606065017,2026-06-06 11:00:28
13,2026-06-06 05:00:38,2026-06-06 07:00:00,P,Outage,-73.60568175991253,45.53170550779242,N,NA,,NA,1000,,20260606065017,2026-06-06 11:00:28
42,2026-06-06 05:25:45,2026-06-06 07:30:00,P,Outage,-71.43572912034992,47.10899563525997,R,Crew en route,,NA,9070,,20260606065017,2026-06-06 11:00:28
10,2026-06-06 05:36:30,2026-06-06 07:30:00,P,Outage,-73.83734145406011,45.486372013273815,N,NA,,NA,0221,,20260606065017,2026-06-06 11:00:28
35,2026-06-06 05:38:48,2026-06-06 07:45:00,P,Outage,-75.65369312726398,45.67000310519642,N,NA,,NA,9431,,20260606065017,2026-06-06 11:00:28
6,2026-06-06 06:33:39,,P,Outage,-76.43720418038892,45.789377196476686,N,NA,,NA,9175,,20260606065017,2026-06-06 11:00:28
14,2026-06-06 06:35:17,,P,Outage,-75.89807668758455,45.66639219797956,N,NA,,NA,8575,,20260606065017,2026-06-06 11:00:28
14,2026-06-06 06:40:19,,P,Outage,-75.69051593794295,45.46805000851104,N,NA,,NA,2375,,20260606065017,2026-06-06 11:00:28
230,2026-06-06 05:44:38,2026-06-06 07:45:00,P,Outage,-76.50837001712118,45.845328427808546,N,NA,,NA,3861,,20260606065017,2026-06-06 11:00:28
2120,2026-06-06 05:53:55,2026-06-06 07:45:00,P,Outage,-75.6805706099138,45.490734801598464,R,Crew en route,,NA,2375,,20260606065017,2026-06-06 11:00:28
12,2026-06-06 05:56:35,2026-06-06 08:00:00,P,Outage,-74.0046026238752,45.80725363779955,A,Work assigned,,NA,4152,,20260606065017,2026-06-06 11:00:28
7,2026-06-06 06:07:34,2026-06-06 08:15:00,P,Outage,-73.43114400061913,45.777310137133455,N,NA,,NA,5482,,20260606065017,2026-06-06 11:00:28
3,2026-06-06 06:31:47,2026-06-06 09:45:00,P,Outage,-71.23320949674861,48.28954027537075,L,Crew at work,11,Equipment failure,4797,,20260606065017,2026-06-06 11:00:28
2445,2026-06-06 06:39:44,,P,Outage,-73.9227336560885,45.45177961161559,N,NA,,NA,0205,,20260606065017,2026-06-06 11:00:28
12,2026-06-06 06:28:01,2026-06-06 08:30:00,P,Outage,-73.7301495878164,45.57737030286804,A,Work assigned,,NA,1856,,20260606065017,2026-06-06 11:00:28
10,2026-06-06 06:08:10,2026-06-06 08:30:00,P,Outage,-73.42647144520701,45.773047114313115,N,NA,,NA,5482,,20260606065017,2026-06-06 11:00:28
13,2026-06-04 16:01:17,2026-06-06 08:15:00,P,Outage,-76.39422367401234,45.708372534761935,N,NA,,NA,9175,,20260606065017,2026-06-06 11:00:28
17,2026-06-06 05:21:26,,P,Outage,-75.9303025461714,45.93847228697127,R,Crew en route,,NA,2618,,20260606080012,2026-06-06 12:06:10
150,2026-06-06 05:03:45,,P,Outage,-76.39866397340592,45.81943417887722,N,NA,,NA,9175,,20260606080012,2026-06-06 12:06:10
9,2026-06-06 01:31:11,2026-06-06 11:30:00,P,Outage,-73.35576343907215,45.538775602466615,N,NA,11,Equipment failure,6210,,20260606080012,2026-06-06 12:06:10
5,2026-06-06 05:05:28,2026-06-06 09:15:00,P,Outage,-67.61689965355016,48.55962600077892,R,Crew en route,,NA,9260,,20260606080012,2026-06-06 12:06:10
1,2026-06-06 04:53:16,2026-06-06 09:15:00,P,Outage,-69.85027148315523,48.24305701427163,R,Crew en route,,NA,5665,,20260606080012,2026-06-06 12:06:10
27,2026-06-06 04:57:51,2026-06-06 13:15:00,P,Outage,-73.37757877197738,45.368602209080485,L,Crew at work,11,Equipment failure,3798,,20260606080012,2026-06-06 12:06:10
13,2026-06-06 05:00:38,,P,Outage,-73.60568175991253,45.53170550779242,N,NA,,NA,1000,,20260606080012,2026-06-06 12:06:10
42,2026-06-06 05:25:45,2026-06-06 09:45:00,P,Outage,-71.43572912034992,47.10899563525997,A,Work assigned,,NA,9070,,20260606080012,2026-06-06 12:06:10
10,2026-06-06 05:36:30,,P,Outage,-73.83734145406011,45.486372013273815,N,NA,,NA,0221,,20260606080012,2026-06-06 12:06:10
35,2026-06-06 05:38:48,,P,Outage,-75.65369312726398,45.67000310519642,A,Work assigned,,NA,9431,,20260606080012,2026-06-06 12:06:10
13,2026-06-06 07:10:22,2026-06-06 09:15:00,P,Outage,-73.57941220009447,45.39980001346376,N,NA,,NA,8554,,20260606080012,2026-06-06 12:06:10
341,2026-06-06 06:52:43,2026-06-06 08:45:00,P,Outage,-73.62349533499867,45.712800460617025,R,Crew en route,,NA,9160,,20260606080012,2026-06-06 12:06:10
2445,2026-06-06 06:39:44,2026-06-06 08:45:00,P,Outage,-73.9227336560885,45.45177961161559,R,Crew en route,,NA,0205,,20260606080012,2026-06-06 12:06:10
2,2026-06-06 07:38:35,2026-06-06 09:45:00,P,Outage,-73.72675404428163,45.57019420237285,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
155,2026-06-06 07:24:52,2026-06-06 09:30:00,P,Outage,-73.7458111355156,45.36436258412439,R,Crew en route,,NA,1784,,20260606080012,2026-06-06 12:06:10
16,2026-06-06 07:29:08,2026-06-06 09:30:00,P,Outage,-71.253444304965,46.808326224041515,R,Crew en route,,NA,5411,,20260606080012,2026-06-06 12:06:10
19,2026-06-06 07:32:02,2026-06-06 09:30:00,P,Outage,-73.85267538828052,45.645108696952825,N,NA,,NA,9034,,20260606080012,2026-06-06 12:06:10
148,2026-06-06 07:17:47,2026-06-06 09:15:00,P,Outage,-71.81862198808827,45.50110123486497,N,NA,,NA,9058,,20260606080012,2026-06-06 12:06:10
2,2026-06-06 06:50:22,2026-06-06 08:45:00,P,Outage,-73.48543222774951,45.41247040066127,N,NA,,NA,4200,,20260606080012,2026-06-06 12:06:10
4,2026-06-06 06:53:15,2026-06-06 09:00:00,P,Outage,-74.09470351981277,45.11446839684027,R,Crew en route,,NA,2405,,20260606080012,2026-06-06 12:06:10
7,2026-06-06 07:22:28,2026-06-06 09:30:00,P,Outage,-73.71408620800517,45.346860900668936,N,NA,,NA,1784,,20260606080012,2026-06-06 12:06:10
6,2026-06-06 07:24:10,2026-06-06 09:30:00,P,Outage,-73.81679053819096,45.676543338625834,N,NA,,NA,1413,,20260606080012,2026-06-06 12:06:10
6,2026-06-06 06:33:39,2026-06-06 08:45:00,P,Outage,-76.43720418038892,45.789377196476686,N,NA,,NA,9175,,20260606080012,2026-06-06 12:06:10
3,2026-06-06 07:11:02,2026-06-06 09:15:00,P,Outage,-73.74475960582149,45.488722000776264,N,NA,,NA,0121,,20260606080012,2026-06-06 12:06:10
14,2026-06-06 06:35:17,2026-06-06 08:45:00,P,Outage,-75.89807668758455,45.66639219797956,N,NA,,NA,8575,,20260606080012,2026-06-06 12:06:10
14,2026-06-06 06:40:19,2026-06-06 08:45:00,P,Outage,-75.69051593794295,45.46805000851104,N,NA,,NA,2375,,20260606080012,2026-06-06 12:06:10
3,2026-06-06 07:08:56,2026-06-06 09:15:00,P,Outage,-73.77407942435721,45.78663184390905,N,NA,,NA,7203,,20260606080012,2026-06-06 12:06:10
2495,2026-06-06 06:55:38,2026-06-06 09:00:00,P,Outage,-73.72639576576357,45.54667370832077,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
5,2026-06-06 07:34:12,2026-06-06 09:15:00,P,Outage,-73.7877190100052,45.358667065288124,N,NA,,NA,4350,,20260606080012,2026-06-06 12:06:10
19,2026-06-06 07:37:40,2026-06-06 09:30:00,P,Outage,-73.72586845450927,45.57038225825753,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
144,2026-06-06 07:35:23,2026-06-06 09:30:00,P,Outage,-73.83973185854397,45.49618346230729,N,NA,,NA,0253,,20260606080012,2026-06-06 12:06:10
17,2026-06-06 07:39:30,,P,Outage,-73.72528892974508,45.57071406544137,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
230,2026-06-06 05:44:38,,P,Outage,-76.50837001712118,45.845328427808546,R,Crew en route,,NA,3861,,20260606080012,2026-06-06 12:06:10
2120,2026-06-06 05:53:55,,P,Outage,-75.6805706099138,45.490734801598464,R,Crew en route,,NA,2375,,20260606080012,2026-06-06 12:06:10
7,2026-06-06 06:07:34,2026-06-06 08:15:00,P,Outage,-73.43114400061913,45.777310137133455,R,Crew en route,,NA,5482,,20260606080012,2026-06-06 12:06:10
17,2026-06-06 07:44:44,,P,Outage,-73.7245901924798,45.571105336140285,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
2,2026-06-06 07:44:51,,P,Outage,-73.72351619358793,45.569223522512665,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
65,2026-06-06 07:38:52,2026-06-06 09:45:00,P,Outage,-73.8434541479325,45.61593920851668,N,NA,,NA,9371,,20260606080012,2026-06-06 12:06:10
3,2026-06-06 06:31:47,2026-06-06 09:45:00,P,Outage,-71.23320949674861,48.28954027537075,L,Crew at work,11,Equipment failure,4797,,20260606080012,2026-06-06 12:06:10
12,2026-06-06 06:28:01,2026-06-06 08:30:00,P,Outage,-73.7301495878164,45.57737030286804,A,Work assigned,,NA,1856,,20260606080012,2026-06-06 12:06:10
10,2026-06-06 06:08:10,2026-06-06 08:30:00,P,Outage,-73.42647144520701,45.773047114313115,R,Crew en route,,NA,5482,,20260606080012,2026-06-06 12:06:10
17,2026-06-06 06:55:00,2026-06-06 09:00:00,P,Outage,-73.72554402404846,45.54294444052784,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
5,2026-06-06 07:00:17,2026-06-06 09:00:00,P,Outage,-74.22315941170416,45.85176354545551,R,Crew en route,,NA,8059,,20260606080012,2026-06-06 12:06:10
23,2026-06-06 06:51:08,2026-06-06 09:00:00,P,Outage,-73.57285158756281,45.64255511758652,R,Crew en route,,NA,0119,,20260606080012,2026-06-06 12:06:10
5,2026-06-06 07:48:13,,P,Outage,-73.72440620499839,45.570373019312086,N,NA,,NA,1856,,20260606080012,2026-06-06 12:06:10
4,2026-06-06 04:56:22,2026-06-06 09:45:00,P,Outage,-76.01160919819212,45.53567842988762,N,NA,,NA,2192,,20260606080012,2026-06-06 12:06:10
1273,2026-06-06 07:20:34,,P,Outage,-73.70931561650778,45.55732555320728,N,NA,,NA,4266,,20260606080012,2026-06-06 12:06:10
7,2026-06-06 07:54:16,,P,Outage,-73.66543453174987,45.71139296194467,N,NA,,NA,9160,,20260606080012,2026-06-06 12:06:10
92,2026-06-06 07:55:54,,P,Outage,-73.56495011132593,45.65639056095484,N,NA,,NA,0119,,20260606080012,2026-06-06 12:06:10
13,2026-06-04 16:01:17,2026-06-06 08:15:00,P,Outage,-76.39422367401234,45.708372534761935,N,NA,,NA,9175,,20260606080012,2026-06-06 12:06:10
665,2026-06-06 08:06:10,2026-06-06 12:00:00,P,Outage,-72.26461608059343,45.25292720533398,R,Crew en route,,NA,1159,,20260606100017,2026-06-06 14:06:55
17,2026-06-06 05:21:26,,P,Outage,-75.9303025461714,45.93847228697127,R,Crew en route,,NA,2618,,20260606100017,2026-06-06 14:06:55
150,2026-06-06 05:03:45,2026-06-06 14:15:00,P,Outage,-76.39866397340592,45.81943417887722,N,NA,,NA,9175,,20260606100017,2026-06-06 14:06:55
16,2026-06-06 08:16:25,2026-06-06 10:15:00,P,Outage,-71.22845765695594,46.84646921238713,R,Crew en route,,NA,5410,,20260606100017,2026-06-06 14:06:55
9,2026-06-06 01:31:11,2026-06-06 11:30:00,P,Outage,-73.35576343907215,45.538775602466615,N,NA,11,Equipment failure,6210,,20260606100017,2026-06-06 14:06:55
2,2026-06-06 08:17:59,2026-06-06 10:15:00,P,Outage,-75.87474019233784,45.419130264120795,N,NA,,NA,1185,,20260606100017,2026-06-06 14:06:55
7,2026-06-06 08:06:25,2026-06-06 10:15:00,P,Outage,-75.41064554356429,45.54595748386862,N,NA,,NA,4586,,20260606100017,2026-06-06 14:06:55
1,2026-06-06 08:17:36,2026-06-06 10:15:00,P,Outage,-73.55618385349818,45.5324551315641,A,Work assigned,,NA,1000,,20260606100017,2026-06-06 14:06:55
5,2026-06-06 05:05:28,2026-06-06 11:45:00,P,Outage,-67.61689965355016,48.55962600077892,L,Crew at work,11,Equipment failure,9260,,20260606100017,2026-06-06 14:06:55
27,2026-06-06 04:57:51,2026-06-06 13:15:00,P,Outage,-73.37757877197738,45.368602209080485,L,Crew at work,11,Equipment failure,3798,,20260606100017,2026-06-06 14:06:55
13,2026-06-06 05:00:38,,P,Outage,-73.60568175991253,45.53170550779242,N,NA,,NA,1000,,20260606100017,2026-06-06 14:06:55
42,2026-06-06 05:25:45,,P,Outage,-71.43572912034992,47.10899563525997,A,Work assigned,,NA,9070,,20260606100017,2026-06-06 14:06:55
10,2026-06-06 05:36:30,,P,Outage,-73.83734145406011,45.486372013273815,N,NA,,NA,0221,,20260606100017,2026-06-06 14:06:55
35,2026-06-06 05:38:48,,P,Outage,-75.65369312726398,45.67000310519642,R,Crew en route,,NA,9431,,20260606100017,2026-06-06 14:06:55
13,2026-06-06 07:10:22,,P,Outage,-73.57941220009447,45.39980001346376,N,NA,,NA,8554,,20260606100017,2026-06-06 14:06:55
341,2026-06-06 06:52:43,,P,Outage,-73.62349533499867,45.712800460617025,R,Crew en route,,NA,9160,,20260606100017,2026-06-06 14:06:55
155,2026-06-06 07:24:52,2026-06-06 11:45:00,P,Outage,-73.7458111355156,45.36436258412439,R,Crew en route,,NA,1784,,20260606100017,2026-06-06 14:06:55
16,2026-06-06 07:29:08,,P,Outage,-71.253444304965,46.808326224041515,L,Crew at work,,NA,5411,,20260606100017,2026-06-06 14:06:55
19,2026-06-06 07:32:02,,P,Outage,-73.85267538828052,45.645108696952825,N,NA,,NA,9034,,20260606100017,2026-06-06 14:06:55
1,2026-06-06 08:06:33,,P,Outage,-73.59782009875536,45.464467580730606,R,Crew en route,,NA,1000,,20260606100017,2026-06-06 14:06:55
148,2026-06-06 07:17:47,,P,Outage,-71.81862198808827,45.50110123486497,N,NA,,NA,9058,,20260606100017,2026-06-06 14:06:55
2,2026-06-06 06:50:22,,P,Outage,-73.48543222774951,45.41247040066127,N,NA,,NA,4200,,20260606100017,2026-06-06 14:06:55
4,2026-06-06 06:53:15,2026-06-06 10:30:00,P,Outage,-74.09470351981277,45.11446839684027,R,Crew en route,,NA,2405,,20260606100017,2026-06-06 14:06:55
7,2026-06-06 07:22:28,,P,Outage,-73.71408620800517,45.346860900668936,N,NA,,NA,1784,,20260606100017,2026-06-06 14:06:55
6,2026-06-06 07:24:10,,P,Outage,-73.81679053819096,45.676543338625834,N,NA,,NA,1413,,20260606100017,2026-06-06 14:06:55
6,2026-06-06 06:33:39,2026-06-06 14:15:00,P,Outage,-76.43720418038892,45.789377196476686,N,NA,,NA,9175,,20260606100017,2026-06-06 14:06:55
3,2026-06-06 07:11:02,,P,Outage,-73.74475960582149,45.488722000776264,N,NA,,NA,0121,,20260606100017,2026-06-06 14:06:55
14,2026-06-06 06:35:17,,P,Outage,-75.89807668758455,45.66639219797956,R,Crew en route,,NA,8575,,20260606100017,2026-06-06 14:06:55
14,2026-06-06 06:40:19,,P,Outage,-75.69051593794295,45.46805000851104,N,NA,,NA,2375,,20260606100017,2026-06-06 14:06:55
3,2026-06-06 07:08:56,,P,Outage,-73.77407942435721,45.78663184390905,N,NA,,NA,7203,,20260606100017,2026-06-06 14:06:55
2495,2026-06-06 06:55:38,,P,Outage,-73.72639576576357,45.54667370832077,R,Crew en route,,NA,1856,,20260606100017,2026-06-06 14:06:55
5,2026-06-06 07:34:12,,P,Outage,-73.7877190100052,45.358667065288124,R,Crew en route,,NA,4350,,20260606100017,2026-06-06 14:06:55
144,2026-06-06 07:35:23,,P,Outage,-73.83973185854397,45.49618346230729,R,Crew en route,,NA,0253,,20260606100017,2026-06-06 14:06:55
230,2026-06-06 05:44:38,2026-06-06 12:15:00,P,Outage,-76.50837001712118,45.845328427808546,L,Crew at work,,NA,3861,,20260606100017,2026-06-06 14:06:55
2,2026-06-06 08:23:59,2026-06-06 10:30:00,P,Outage,-73.4907955476349,46.05382614866509,R,Crew en route,,NA,6291,,20260606100017,2026-06-06 14:06:55
127,2026-06-06 06:39:44,2026-06-06 10:30:00,P,Outage,-73.9286711958494,45.434982761447934,A,Work assigned,,NA,0205,,20260606100017,2026-06-06 14:06:55
118,2026-06-06 07:37:40,,P,Outage,-73.72546968688688,45.568893089278234,N,NA,,NA,1856,,20260606100017,2026-06-06 14:06:55
65,2026-06-06 07:38:52,,P,Outage,-73.8434541479325,45.61593920851668,N,NA,,NA,9371,,20260606100017,2026-06-06 14:06:55
43,2026-06-06 08:00:09,,P,Outage,-73.86161808065454,45.62271418111172,N,NA,,NA,9371,,20260606100017,2026-06-06 14:06:55
12,2026-06-06 06:28:01,,P,Outage,-73.7301495878164,45.57737030286804,A,Work assigned,,NA,1856,,20260606100017,2026-06-06 14:06:55
17,2026-06-06 06:55:00,,P,Outage,-73.72554402404846,45.54294444052784,N,NA,,NA,1856,,20260606100017,2026-06-06 14:06:55
4,2026-06-06 04:56:22,,P,Outage,-76.01160919819212,45.53567842988762,N,NA,,NA,2192,,20260606100017,2026-06-06 14:06:55
1273,2026-06-06 07:20:34,,P,Outage,-73.70931561650778,45.55732555320728,N,NA,,NA,4266,,20260606100017,2026-06-06 14:06:55
7,2026-06-06 07:54:16,,P,Outage,-73.66543453174987,45.71139296194467,N,NA,,NA,9160,,20260606100017,2026-06-06 14:06:55
898,2026-06-06 09:19:02,2026-06-06 10:30:00,P,Outage,-71.29478222556433,46.68983203502982,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
1013,2026-06-06 09:19:02,2026-06-06 10:30:00,P,Outage,-71.30754269070096,46.70512686057454,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
1,2026-06-06 01:10:19,2026-06-06 10:30:00,P,Outage,-72.63426083300149,45.75788761967135,R,Crew en route,,NA,7701,,20260606100017,2026-06-06 14:06:55
2,2026-06-06 08:33:12,2026-06-06 10:30:00,P,Outage,-72.63287318910318,45.3754996425193,N,NA,,NA,5742,,20260606100017,2026-06-06 14:06:55
4,2026-06-06 08:31:17,2026-06-06 10:30:00,P,Outage,-72.06729810833325,46.06731983959114,N,NA,,NA,8257,,20260606100017,2026-06-06 14:06:55
2538,2026-06-06 09:19:02,2026-06-06 10:30:00,P,Outage,-71.29747438925209,46.67036541051899,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
105,2026-06-06 08:37:01,2026-06-06 10:30:00,P,Outage,-73.85471792879757,45.61876936952642,N,NA,,NA,9371,,20260606100017,2026-06-06 14:06:55
10,2026-06-06 08:37:29,2026-06-06 10:45:00,P,Outage,-73.46822713362664,45.43802349974572,N,NA,,NA,1535,,20260606100017,2026-06-06 14:06:55
6,2026-06-06 08:42:43,2026-06-06 10:45:00,P,Outage,-75.66652952720287,45.568975786868435,N,NA,,NA,9431,,20260606100017,2026-06-06 14:06:55
1654,2026-06-06 09:19:02,2026-06-06 10:30:00,P,Outage,-71.28678959644245,46.70064336222638,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
